226,-85
227,-86
228,-87
229,-88
230,-89
231,-90
232,-91
233,-92
233,-93
234,-94
235,-95
236,-96
237,-97
238,-98
239,-99
240,-100
241,-101
242,-102
243,-103
244,-104
245,-105
246,-105
247,-105
248,-105
249,-105
250,-106
251,-106
252,-106
253,-107
254,-107
255,-107
256,-107
257,-107
258,-107
259,-107
260,-107
261,-107
262,-107
263,-107
264,-106
265,-105
266,-104
267,-103
268,-102
269,-101
270,-100
271,-100
272,-100
273,-100
274,-100
275,-100
276,-100
277,-100
278,-100
279,-100
280,-100
281,-100
282,-99
283,-98
284,-97
285,-96
286,-95
287,-94
288,-93
289,-92
290,-91
291,-90
292,-89
293,-88
293,-87
294,-86
294,-85
294,-84
295,-83
295,-82
295,-81
295,-80
295,-79
295,-78
295,-77
296,-76
297,-75
297,-74
297,-73
297,-72
297,-71
297,-70
297,-69
297,-68
297,-67
297,-66
297,-65
297,-64
297,-63
297,-62
297,-61
297,-60
297,-59
297,-58
297,-57
297,-56
297,-55
297,-54
297,-53
297,-52
298,-51
299,-50
300,-49
301,-48
302,-48
303,-48
304,-48
305,-48
306,-48
307,-48
308,-49
309,-50
310,-51
311,-52
312,-53
313,-54
314,-55
315,-56
315,-57
315,-58
316,-59
317,-60
318,-61
319,-62
320,-63
321,-64
322,-65
323,-66
324,-67
324,-68
325,-69
326,-70
326,-71
326,-72
327,-73
328,-74
329,-75
330,-76
331,-77
332,-78
333,-79
334,-80
335,-81
336,-82
337,-83
338,-84
339,-85
340,-86
341,-87
342,-87
343,-88
344,-89
345,-90
346,-90
347,-90
348,-91
349,-92
350,-93
351,-94
352,-95
353,-96
354,-97
355,-98
356,-99
357,-100
358,-101
359,-102
360,-103
361,-104
362,-105
363,-105
364,-105
365,-106
366,-107
367,-108
368,-109
369,-110
370,-111
371,-112
372,-113
373,-114
373,-115
374,-116
375,-117
376,-118
376,-119
376,-120
376,-121
376,-122
376,-123
376,-124
377,-125
377,-126
378,-127
379,-128
380,-129
381,-130
382,-131
383,-132
384,-133
385,-134
386,-135
387,-136
388,-137
389,-138
390,-139
391,-140
392,-141
393,-142
393,-143
393,-144
393,-145
393,-146
393,-147
394,-148
394,-149
394,-150
394,-151
395,-152
395,-153
395,-154
396,-155
396,-156
397,-157
398,-158
399,-159
400,-160
401,-161
402,-162
403,-163
404,-164
405,-165
406,-166
407,-167
408,-168
409,-169
410,-170
411,-171
412,-172
413,-173
414,-173
415,-173
416,-173
417,-173
418,-173
419,-173
420,-173
421,-173
422,-173
423,-174
424,-175
425,-176
426,-177
427,-178
428,-179
429,-180
430,-181
430,-182
430,-183
430,-184
430,-185
430,-186
430,-187
430,-188
430,-189
430,-190
430,-191
430,-192
430,-193
430,-194
430,-195
430,-196
430,-197
430,-198
430,-199
430,-200
430,-201
430,-202
430,-203
430,-204
430,-205
431,-206
432,-207
433,-208
434,-209
435,-210
436,-211
437,-212
437,-213
438,-214
438,-215
438,-216
438,-217
438,-218
439,-219
439,-220
440,-221
441,-222
442,-223
443,-224
444,-225
445,-226
446,-227
447,-228
448,-229
449,-230
450,-231
451,-232
452,-233
453,-234
454,-235
455,-236
456,-237
457,-238
458,-238
459,-238
460,-238
461,-238
462,-238
463,-238
464,-238
465,-238
466,-238
467,-238
468,-238
469,-238
470,-238
471,-238
472,-238
473,-239
474,-240
475,-241
476,-242
477,-243
478,-244
478,-245
478,-246
478,-247
478,-248
478,-249
478,-250
478,-251
478,-252
478,-253
478,-254
478,-255
478,-256
478,-257
478,-258
478,-259
479,-260
479,-261
480,-262
480,-263
480,-264
481,-265
482,-266
483,-267
484,-268
485,-269
486,-270
486,-271
486,-272
487,-273
488,-274
489,-275
490,-276
491,-277
492,-278
492,-279
493,-280
493,-281
493,-282
493,-283
493,-284
493,-285
493,-286
493,-287
493,-288
493,-289
493,-290
493,-291
494,-292
494,-293
495,-294
496,-295
497,-296
497,-297
497,-298
497,-299
497,-300
497,-301
497,-302
497,-303
497,-304
497,-305
497,-306
497,-307
497,-308
497,-309
497,-310
497,-311
497,-312
497,-313
497,-314
497,-315
497,-316
497,-317
496,-318
496,-319
496,-320
496,-321
496,-322
496,-323
496,-324
496,-325
496,-326
496,-327
496,-328
496,-329
496,-330
496,-331
496,-332
496,-333
496,-334
496,-335
496,-336
496,-337
496,-338
496,-339
496,-340
496,-341
496,-342
497,-343
497,-344
498,-345
499,-346
499,-347
499,-348
499,-349
499,-350
499,-351
500,-352
501,-353
502,-354
503,-355
503,-356
503,-357
504,-358
505,-359
505,-360
505,-361
505,-362
505,-363
505,-364
505,-365
505,-366
505,-367
505,-368
504,-369
503,-370
502,-371
501,-372
500,-373
499,-374
498,-375
497,-376
496,-377
495,-378
494,-379
493,-380
492,-381
491,-382
490,-383
489,-384
488,-385
487,-386
486,-387
485,-388
484,-389
483,-390
482,-391
481,-392
480,-393
479,-394
478,-395
477,-396
476,-397
475,-398
474,-399
473,-400
473,-401
472,-402
472,-403
472,-404
472,-405
472,-406
472,-407
472,-408
472,-409
472,-410
472,-411
472,-412
471,-413
471,-414
471,-415
471,-416
471,-417
471,-418
471,-419
470,-420
469,-421
468,-422
467,-423
466,-424
466,-425
466,-426
466,-427
466,-428
466,-429
466,-430
466,-431
466,-432
466,-433
466,-434
467,-435
468,-436
469,-437
469,-438
470,-439
470,-440
470,-441
470,-442
470,-443
470,-444
470,-445
470,-446
469,-447
468,-448
467,-449
466,-450
465,-451
464,-452
463,-453
462,-454
461,-455
460,-456
459,-456
458,-456
457,-456
456,-457
455,-457
454,-457
453,-457
452,-458
451,-459
450,-460
449,-460
448,-461
447,-462
446,-463
445,-464
444,-465
443,-466
442,-467
441,-468
440,-469
439,-470
438,-471
437,-472
436,-473
435,-474
434,-475
433,-476
432,-477
431,-478
430,-479
429,-480
428,-481
427,-482
426,-483
425,-484
424,-485
423,-486
422,-487
421,-488
420,-489
419,-489
418,-490
417,-491
416,-492
415,-493
414,-494
413,-495
412,-496
411,-497
410,-498
409,-499
408,-500
407,-500
406,-500
405,-501
404,-501
403,-501
402,-501
401,-501
400,-501
399,-501
398,-501
397,-501
396,-501
395,-501
394,-501
393,-501
392,-501
391,-501
390,-501
389,-501
388,-501
387,-501
386,-501
385,-501
384,-500
383,-500
382,-500
381,-499
380,-499
379,-499
378,-498
377,-497
376,-496
375,-495
374,-495
373,-495
372,-494
371,-494
370,-494
369,-494
368,-493
367,-493
366,-493
365,-493
364,-492
363,-492
362,-492
361,-492
360,-492
359,-492
358,-492
357,-491
356,-490
355,-489
354,-488
353,-487
352,-486
351,-485
350,-484
349,-483
348,-482
347,-481
346,-480
345,-479
344,-478
344,-477
343,-476
342,-475
341,-474
340,-473
339,-472
339,-471
339,-470
339,-469
339,-468
339,-467
338,-466
337,-465
336,-464
335,-463
334,-462
333,-461
332,-460
331,-459
330,-458
329,-457
328,-456
327,-455
326,-454
325,-453
324,-452
323,-451
322,-451
321,-450
320,-450
319,-450
318,-450
317,-449
316,-449
315,-448
314,-447
313,-447
312,-447
311,-447
310,-447
309,-447
308,-447
307,-446
306,-445
305,-445
304,-445
303,-445
302,-445
301,-445
300,-445
299,-445
298,-445
297,-445
296,-445
295,-445
294,-445
293,-445
292,-445
291,-445
290,-445
289,-445
288,-445
287,-445
286,-445
285,-445
284,-445
283,-445
282,-445
281,-445
280,-446
279,-447
278,-447
277,-447
276,-448
275,-448
274,-449
273,-450
272,-451
271,-452
270,-452
269,-452
268,-453
267,-454
266,-455
265,-456
264,-457
263,-458
262,-459
261,-460
260,-461
259,-462
258,-463
257,-464
256,-465
255,-466
254,-467
253,-468
252,-469
251,-470
250,-471
249,-472
249,-473
248,-474
248,-475
248,-476
248,-477
248,-478
248,-479
248,-480
248,-481
248,-482
248,-483
248,-484
248,-485
248,-486
248,-487
248,-488
248,-489
248,-490
248,-491
248,-492
248,-493
248,-494
248,-495
249,-496
249,-497
249,-498
250,-499
250,-500
250,-501
250,-502
250,-503
250,-504
250,-505
251,-506
252,-507
253,-508
254,-509
254,-510
255,-511
255,-512
255,-513
255,-514
255,-515
255,-516
256,-517
256,-518
257,-519
258,-520
258,-521
259,-522
259,-523
260,-524
261,-525
261,-526
261,-527
262,-528
262,-529
262,-530
262,-531
262,-532
263,-533
263,-534
263,-535
263,-536
263,-537
263,-538
264,-539
264,-540
264,-541
265,-542
265,-543
265,-544
265,-545
265,-546
265,-547
265,-548
265,-549
265,-550
265,-551
265,-552
265,-553
265,-554
265,-555
265,-556
265,-557
265,-558
265,-559
265,-560
265,-561
265,-562
265,-563
265,-564
265,-565
265,-566
265,-567
265,-568
265,-569
265,-570
265,-571
265,-572
265,-573
265,-574
265,-575
264,-576
263,-577
263,-578
263,-579
263,-580
263,-581
263,-582
263,-583
262,-584
261,-585
260,-586
259,-587
258,-588
257,-589
256,-589
255,-590
254,-591
253,-592
252,-593
251,-594
250,-595
249,-596
248,-597
247,-598
246,-599
245,-600
244,-601
243,-602
242,-603
241,-604
240,-605
239,-606
238,-607
237,-608
236,-609
235,-610
234,-611
233,-612
232,-613
231,-614
230,-614
229,-614
228,-614
227,-614
226,-614
225,-614
224,-614
223,-614
222,-614
221,-614
220,-614
219,-614
218,-614
217,-614
216,-614
215,-614
214,-614
213,-614
212,-614
211,-614
210,-614
209,-614
208,-614
207,-614
206,-615
205,-616
204,-617
203,-618
202,-618
201,-619
200,-619
199,-619
198,-619
197,-619
196,-620
195,-620
194,-620
193,-620
192,-621
191,-621
190,-621
189,-622
188,-622
187,-623
186,-623
185,-624
184,-624
183,-624
182,-624
181,-624
180,-624
179,-624
178,-624
177,-624
176,-624
175,-624
174,-624
173,-623
172,-622
171,-621
170,-620
169,-619
168,-618
167,-617
167,-616
167,-615
167,-614
166,-613
165,-612
164,-611
163,-610
162,-609
161,-608
160,-607
159,-606
158,-605
157,-605
156,-605
155,-605
154,-605
153,-605
152,-605
151,-605
150,-605
149,-605
148,-606
147,-607
146,-607
145,-607
144,-608
143,-608
142,-608
141,-608
140,-609
139,-609
138,-609
137,-610
136,-610
135,-611
134,-611
133,-612
132,-613
131,-614
130,-615
129,-616
128,-616
127,-616
126,-616
125,-616
124,-616
123,-616
122,-616
121,-616
120,-616
119,-616
118,-616
117,-616
116,-615
115,-614
114,-613
113,-612
112,-611
111,-610
110,-609
109,-608
108,-607
107,-606
106,-606
105,-605
104,-605
103,-605
102,-605
101,-605
100,-604
99,-603
98,-602
97,-601
96,-601
95,-600
94,-600
93,-600
92,-600
91,-600
90,-600
89,-600
88,-600
87,-600
86,-600
85,-600
84,-600
83,-600
82,-600
81,-600
80,-600
79,-600
78,-600
77,-600
76,-600
75,-600
74,-600
73,-600
72,-600
71,-600
70,-600
69,-600
68,-600
67,-599
66,-598
65,-597
64,-596
63,-595
62,-594
61,-593
60,-592
59,-591
59,-590
59,-589
58,-588
57,-587
56,-586
55,-585
54,-584
53,-583
52,-582
51,-581
50,-580
49,-579
48,-578
47,-577
46,-576
45,-575
44,-574
43,-573
42,-572
41,-571
41,-570
41,-569
40,-568
39,-567
38,-566
37,-565
36,-564
35,-563
34,-562
33,-561
32,-560
31,-559
30,-558
29,-557
28,-556
27,-555
26,-554
25,-553
24,-552
23,-551
22,-551
21,-551
20,-550
19,-549
18,-548
17,-547
16,-546
15,-545
14,-545
13,-545
12,-545
11,-544
10,-543
9,-542
8,-541
7,-541
6,-540
5,-539
4,-538
3,-537
2,-536
1,-535
0,-534
0,-533
0,-532
0,-531
0,-530
0,-529
0,-528
1,-527
2,-526
3,-525
4,-524
5,-523
6,-522
7,-521
8,-520
9,-519
10,-518
11,-517
12,-516
13,-515
14,-514
15,-513
15,-512
15,-511
15,-510
15,-509
15,-508
15,-507
15,-506
15,-505
15,-504
14,-503
13,-502
12,-501
11,-500
10,-499
9,-498
8,-497
7,-496
6,-495
5,-494
4,-493
3,-492
2,-492
1,-492
0,-492
-1,-492
-2,-491
-3,-491
-4,-491
-5,-491
-6,-490
-7,-490
-8,-489
-9,-489
-10,-489
-11,-489
-12,-489
-13,-489
-14,-489
-15,-489
-16,-489
-17,-488
-18,-487
-19,-486
-20,-485
-21,-484
-22,-483
-23,-482
-23,-481
-23,-480
-23,-479
-23,-478
-23,-477
-23,-476
-23,-475
-23,-474
-23,-473
-22,-472
-21,-471
-20,-470
-19,-469
-18,-468
-18,-467
-18,-466
-18,-465
-18,-464
-18,-463
-18,-462
-18,-461
-18,-460
-18,-459
-18,-458
-18,-457
-18,-456
-19,-455
-19,-454
-20,-453
-21,-452
-22,-451
-23,-450
-24,-449
-25,-448
-26,-447
-27,-446
-28,-445
-29,-444
-30,-443
-31,-442
-32,-441
-33,-440
-34,-439
-35,-438
-36,-438
-37,-437
-38,-437
-39,-436
-40,-435
-41,-435
-42,-434
-43,-433
-44,-432
-45,-431
-46,-430
-47,-429
-48,-428
-49,-427
-50,-426
-50,-425
-50,-424
-50,-423
-50,-422
-50,-421
-50,-420
-50,-419
-50,-418
-50,-417
-50,-416
-50,-415
-50,-414
-50,-413
-50,-412
-50,-411
-51,-410
-52,-409
-52,-408
-52,-407
-52,-406
-52,-405
-52,-404
-53,-403
-54,-402
-55,-401
-56,-400
-57,-399
-58,-398
-59,-397
-60,-396
-61,-395
-62,-394
-63,-393
-64,-392
-65,-391
-66,-390
-67,-389
-68,-388
-69,-387
-70,-386
-71,-385
-71,-384
-71,-383
-71,-382
-71,-381
-71,-380
-71,-379
-71,-378
-71,-377
-71,-376
-71,-375
-71,-374
-70,-373
-70,-372
-70,-371
-70,-370
-70,-369
-70,-368
-70,-367
-70,-366
-70,-365
-70,-364
-70,-363
-71,-362
-72,-361
-73,-360
-74,-359
-75,-358
-76,-357
-77,-356
-78,-355
-79,-354
-80,-353
-80,-352
-81,-351
-82,-350
-83,-349
-84,-348
-85,-347
-85,-346
-85,-345
-85,-344
-85,-343
-85,-342
-85,-341
-85,-340
-85,-339
-85,-338
-85,-337
-85,-336
-85,-335
-85,-334
-85,-333
-85,-332
-85,-331
-85,-330
-85,-329
-85,-328
-85,-327
-85,-326
-85,-325
-85,-324
-85,-323
-85,-322
-85,-321
-85,-320
-86,-319
-86,-318
-87,-317
-87,-316
-88,-315
-89,-314
-90,-313
-91,-312
-92,-311
-93,-310
-94,-309
-95,-308
-96,-307
-97,-306
-98,-305
-99,-304
-100,-303
-101,-302
-101,-301
-101,-300
-101,-299
-102,-298
-102,-297
-103,-296
-104,-295
-105,-294
-106,-293
-106,-292
-107,-291
-107,-290
-108,-289
-108,-288
-108,-287
-108,-286
-108,-285
-107,-284
-106,-283
-105,-282
-104,-281
-103,-281
-102,-281
-101,-281
-100,-281
-99,-281
-98,-281
-97,-281
-96,-281
-95,-281
-94,-281
-93,-281
-92,-282
-91,-282
-90,-282
-89,-282
-88,-282
-87,-283
-86,-284
-85,-284
-84,-284
-83,-284
-82,-285
-81,-285
-80,-285
-79,-285
-78,-285
-77,-285
-76,-285
-75,-285
-74,-286
-73,-286
-72,-286
-71,-286
-70,-286
-69,-286
-68,-286
-67,-286
-66,-286
-65,-286
-64,-286
-63,-286
-62,-286
-61,-286
-60,-286
-59,-286
-58,-287
-57,-287
-56,-287
-55,-287
-54,-288
-53,-288
-52,-288
-51,-288
-50,-288
-49,-288
-48,-288
-47,-288
-46,-288
-45,-288
-44,-288
-43,-288
-42,-288
-41,-288
-40,-288
-39,-288
-38,-288
-37,-288
-36,-288
-35,-288
-34,-288
-33,-288
-32,-287
-31,-286
-30,-285
-29,-284
-28,-283
-27,-282
-26,-281
-25,-280
-24,-279
-23,-278
-22,-277
-22,-276
-21,-275
-20,-274
-19,-273
-18,-272
-17,-271
-17,-270
-17,-269
-17,-268
-17,-267
-17,-266
-17,-265
-17,-264
-17,-263
-17,-262
-17,-261
-17,-260
-18,-259
-18,-258
-18,-257
-18,-256
-19,-255
-20,-254
-20,-253
-21,-252
-21,-251
-21,-250
-22,-249
-23,-248
-24,-247
-25,-246
-25,-245
-25,-244
-26,-243
-26,-242
-27,-241
-28,-240
-29,-239
-30,-238
-31,-237
-32,-236
-32,-235
-32,-234
-32,-233
-32,-232
-32,-231
-32,-230
-32,-229
-31,-228
-30,-227
-29,-226
-28,-225
-27,-224
-26,-223
-25,-223
-24,-223
-23,-223
-22,-223
-21,-223
-20,-223
-19,-223
-18,-223
-17,-223
-16,-223
-15,-223
-14,-222
-13,-221
-12,-220
-11,-219
-10,-218
-9,-217
-8,-216
-7,-215
-7,-214
-7,-213
-7,-212
-7,-211
-7,-210
-7,-209
-7,-208
-6,-207
-6,-206
-6,-205
-6,-204
-6,-203
-6,-202
-6,-201
-6,-200
-6,-199
-6,-198
-6,-197
-6,-196
-6,-195
-6,-194
-6,-193
-6,-192
-7,-191
-8,-190
-9,-189
-9,-188
-9,-187
-9,-186
-9,-185
-9,-184
-9,-183
-10,-182
-10,-181
-10,-180
-10,-179
-10,-178
-10,-177
-10,-176
-10,-175
-10,-174
-9,-173
-8,-172
-7,-171
-6,-170
-5,-169
-4,-168
-3,-167
-2,-166
-1,-165
0,-164
1,-163
2,-162
2,-161
2,-160
2,-159
2,-158
2,-157
2,-156
2,-155
2,-154
3,-153
4,-152
4,-151
4,-150
4,-149
4,-148
4,-147
4,-146
4,-145
4,-144
4,-143
4,-142
4,-141
4,-140
4,-139
4,-138
4,-137
4,-136
4,-135
4,-134
4,-133
4,-132
4,-131
4,-130
4,-129
4,-128
4,-127
4,-126
4,-125
4,-124
4,-123
4,-122
5,-121
6,-120
7,-119
8,-118
9,-117
10,-116
11,-115
12,-114
13,-113
13,-112
14,-111
14,-110
14,-109
14,-108
15,-107
16,-106
16,-105
16,-104
16,-103
16,-102
16,-101
16,-100
16,-99
16,-98
16,-97
16,-96
16,-95
16,-94
16,-93
17,-92
17,-91
18,-90
19,-89
20,-88
21,-87
21,-86
21,-85
21,-84
21,-83
21,-82
21,-81
21,-80
21,-79
21,-78
21,-77
21,-76
21,-75
21,-74
21,-73
21,-72
21,-71
21,-70
20,-69
20,-68
20,-67
19,-66
19,-65
18,-64
18,-63
17,-62
16,-61
15,-60
15,-59
14,-58
14,-57
14,-56
14,-55
14,-54
14,-53
14,-52
14,-51
14,-50
14,-49
13,-48
13,-47
12,-46
11,-45
10,-44
10,-43
10,-42
10,-41
10,-40
10,-39
9,-38
9,-37
9,-36
8,-35
8,-34
8,-33
8,-32
7,-31
7,-30
6,-29
5,-28
5,-27
4,-26
3,-25
2,-24
2,-23
1,-22
0,-21
0,-20
-1,-19
-1,-18
-1,-17
-2,-16
-3,-15
-3,-14
-3,-13
-3,-12
-3,-11
-3,-10
-3,-9
-3,-8
-3,-7
-3,-6
-3,-5
-3,-4
-3,-3
-2,-2
-1,-1
0,0
