225,-37
226,-38
227,-38
228,-39
229,-39
230,-39
231,-39
232,-39
233,-39
234,-39
235,-39
236,-38
237,-38
238,-38
239,-38
240,-38
241,-38
242,-38
243,-38
244,-39
245,-40
246,-41
247,-42
248,-43
249,-44
250,-45
251,-46
252,-47
253,-47
254,-47
255,-47
256,-47
257,-47
258,-47
259,-47
260,-46
261,-45
262,-44
263,-43
264,-42
265,-41
265,-40
266,-39
267,-38
267,-37
268,-36
269,-35
270,-34
271,-33
272,-32
273,-31
274,-31
275,-31
276,-31
277,-31
278,-31
279,-31
280,-32
281,-33
282,-34
283,-35
284,-36
285,-37
286,-38
287,-39
288,-40
289,-41
290,-42
291,-43
292,-44
293,-44
294,-45
295,-46
296,-47
297,-48
298,-48
299,-48
300,-49
301,-49
302,-49
303,-49
304,-50
305,-51
306,-52
307,-52
308,-53
309,-54
310,-54
311,-54
312,-54
313,-54
314,-53
315,-53
316,-53
317,-52
318,-51
319,-51
320,-51
321,-51
322,-51
323,-51
324,-51
325,-52
326,-52
327,-52
328,-53
329,-54
330,-55
331,-56
332,-56
333,-56
334,-56
335,-56
336,-55
337,-54
338,-53
339,-52
340,-51
341,-50
342,-49
342,-48
343,-47
344,-46
345,-45
346,-44
347,-43
348,-42
349,-41
350,-40
351,-39
352,-38
353,-37
354,-36
354,-35
355,-34
356,-33
356,-32
356,-31
356,-30
356,-29
356,-28
356,-27
356,-26
357,-25
357,-24
358,-23
358,-22
359,-21
360,-20
360,-19
360,-18
360,-17
360,-16
360,-15
360,-14
360,-13
360,-12
360,-11
360,-10
360,-9
360,-8
360,-7
360,-6
360,-5
360,-4
361,-3
362,-2
363,-1
364,0
365,0
366,0
367,0
368,-1
369,-2
370,-3
371,-4
372,-5
373,-6
373,-7
374,-8
375,-9
376,-10
377,-11
378,-12
379,-13
380,-14
381,-15
382,-16
383,-17
384,-18
385,-19
386,-20
387,-21
388,-21
389,-22
390,-22
391,-23
392,-24
393,-24
394,-25
395,-26
396,-27
397,-27
398,-28
399,-29
400,-30
401,-30
402,-30
403,-31
404,-31
405,-31
406,-31
407,-31
408,-31
409,-31
410,-31
411,-31
412,-32
413,-33
414,-34
415,-35
416,-36
417,-37
418,-38
419,-39
420,-40
421,-41
422,-42
423,-43
424,-44
425,-45
426,-45
427,-45
428,-45
429,-45
430,-45
431,-45
432,-44
433,-44
434,-44
435,-44
436,-44
437,-44
438,-44
439,-45
440,-46
441,-47
442,-48
443,-49
444,-50
444,-51
445,-52
446,-53
447,-54
447,-55
448,-56
449,-57
449,-58
450,-59
450,-60
450,-61
451,-62
452,-63
452,-64
453,-65
454,-66
455,-67
456,-68
457,-69
458,-70
459,-71
460,-72
461,-73
462,-74
463,-75
464,-76
464,-77
465,-78
466,-79
467,-80
468,-81
469,-82
470,-82
471,-82
472,-82
473,-82
474,-81
475,-81
476,-80
477,-80
478,-79
479,-78
480,-78
481,-78
482,-78
483,-78
484,-79
485,-80
486,-81
487,-82
488,-83
489,-84
490,-85
490,-86
491,-87
491,-88
492,-89
492,-90
492,-91
492,-92
493,-93
493,-94
493,-95
493,-96
494,-97
494,-98
495,-99
495,-100
495,-101
495,-102
496,-103
496,-104
496,-105
496,-106
497,-107
497,-108
497,-109
497,-110
498,-111
498,-112
498,-113
499,-114
500,-115
501,-116
502,-117
503,-118
504,-119
505,-120
506,-121
507,-122
508,-123
509,-124
509,-125
510,-126
510,-127
511,-128
512,-129
513,-130
514,-131
515,-132
516,-132
517,-132
518,-132
519,-132
520,-132
521,-131
522,-131
523,-131
524,-131
525,-131
526,-131
527,-130
528,-130
529,-129
530,-128
531,-128
532,-127
533,-127
534,-127
535,-128
536,-129
537,-130
537,-131
537,-132
538,-133
538,-134
538,-135
539,-136
539,-137
540,-138
540,-139
540,-140
540,-141
540,-142
540,-143
540,-144
540,-145
540,-146
540,-147
540,-148
540,-149
540,-150
540,-151
540,-152
540,-153
541,-154
541,-155
541,-156
541,-157
541,-158
542,-159
542,-160
542,-161
542,-162
542,-163
542,-164
542,-165
542,-166
543,-167
543,-168
543,-169
543,-170
543,-171
543,-172
543,-173
544,-174
544,-175
544,-176
544,-177
545,-178
545,-179
546,-180
547,-181
548,-182
549,-183
550,-184
550,-185
550,-186
551,-187
551,-188
551,-189
551,-190
551,-191
551,-192
551,-193
551,-194
551,-195
551,-196
551,-197
551,-198
551,-199
551,-200
551,-201
552,-202
553,-203
554,-204
554,-205
554,-206
555,-207
555,-208
555,-209
555,-210
555,-211
556,-212
557,-213
558,-214
559,-215
560,-216
561,-216
562,-216
563,-216
564,-216
565,-216
566,-216
567,-216
568,-216
569,-216
570,-215
571,-215
572,-215
573,-215
574,-215
575,-215
576,-215
577,-215
578,-215
579,-215
580,-216
581,-217
582,-218
583,-219
583,-220
584,-221
584,-222
584,-223
584,-224
584,-225
584,-226
584,-227
584,-228
584,-229
584,-230
584,-231
584,-232
585,-233
585,-234
585,-235
585,-236
585,-237
585,-238
586,-239
586,-240
586,-241
586,-242
586,-243
586,-244
586,-245
586,-246
587,-247
587,-248
587,-249
587,-250
587,-251
588,-252
588,-253
588,-254
588,-255
589,-256
590,-257
590,-258
591,-259
591,-260
591,-261
591,-262
591,-263
591,-264
591,-265
591,-266
591,-267
591,-268
591,-269
591,-270
591,-271
591,-272
591,-273
591,-274
592,-275
592,-276
593,-277
594,-278
595,-279
596,-280
597,-281
598,-282
598,-283
598,-284
598,-285
598,-286
598,-287
598,-288
598,-289
597,-290
596,-291
595,-292
594,-293
594,-294
594,-295
594,-296
593,-297
592,-298
591,-299
591,-300
590,-301
590,-302
590,-303
589,-304
588,-305
587,-306
587,-307
587,-308
587,-309
587,-310
586,-311
585,-312
585,-313
584,-314
584,-315
584,-316
584,-317
584,-318
584,-319
585,-320
586,-321
587,-322
588,-323
589,-324
589,-325
589,-326
589,-327
589,-328
589,-329
589,-330
588,-331
587,-332
587,-333
587,-334
586,-335
585,-336
584,-337
584,-338
583,-339
582,-340
581,-341
581,-342
580,-343
580,-344
580,-345
580,-346
579,-347
578,-348
577,-349
577,-350
577,-351
576,-352
576,-353
575,-354
574,-355
574,-356
573,-357
573,-358
573,-359
573,-360
572,-361
572,-362
572,-363
572,-364
572,-365
572,-366
573,-367
574,-368
575,-369
576,-370
577,-371
578,-372
579,-373
580,-374
580,-375
580,-376
580,-377
580,-378
579,-379
578,-380
577,-381
576,-382
575,-383
574,-384
573,-385
572,-386
571,-387
570,-388
569,-389
569,-390
569,-391
568,-392
567,-393
566,-394
565,-395
564,-396
564,-397
564,-398
563,-399
562,-400
562,-401
561,-402
560,-403
559,-404
558,-405
557,-406
557,-407
556,-408
555,-409
555,-410
555,-411
554,-412
553,-413
552,-414
551,-415
550,-416
549,-417
548,-418
547,-419
546,-420
545,-421
544,-422
544,-423
544,-424
544,-425
544,-426
544,-427
543,-428
542,-429
541,-430
540,-431
539,-431
538,-432
537,-432
536,-433
535,-433
534,-433
533,-434
532,-434
531,-434
530,-434
529,-434
528,-434
527,-434
526,-434
525,-434
524,-434
523,-434
522,-434
521,-434
520,-434
519,-434
518,-434
517,-434
516,-434
515,-434
514,-434
513,-434
512,-434
511,-434
510,-433
509,-432
508,-431
507,-431
506,-430
505,-430
504,-430
503,-429
502,-429
501,-429
500,-429
499,-429
498,-429
497,-429
496,-429
495,-429
494,-429
493,-429
492,-429
491,-429
490,-429
489,-429
488,-429
487,-429
486,-429
485,-428
484,-428
483,-428
482,-428
481,-427
480,-427
479,-427
478,-427
477,-427
476,-427
475,-427
474,-427
473,-427
472,-427
471,-427
470,-427
469,-427
468,-427
467,-427
466,-427
465,-427
464,-427
463,-427
462,-428
461,-428
460,-428
459,-428
458,-428
457,-428
456,-428
455,-428
454,-428
453,-428
452,-428
451,-428
450,-429
449,-429
448,-429
447,-429
446,-429
445,-429
444,-429
443,-429
442,-429
441,-429
440,-429
439,-429
438,-429
437,-429
436,-429
435,-429
434,-430
433,-430
432,-430
431,-430
430,-430
429,-431
428,-431
427,-431
426,-431
425,-431
424,-431
423,-431
422,-431
421,-431
420,-431
419,-432
418,-432
417,-432
416,-433
415,-433
414,-433
413,-433
412,-433
411,-433
410,-433
409,-432
408,-432
407,-432
406,-432
405,-432
404,-432
403,-432
402,-432
401,-432
400,-433
399,-433
398,-433
397,-433
396,-433
395,-433
394,-433
393,-433
392,-433
391,-433
390,-433
389,-433
388,-433
387,-434
386,-435
385,-436
384,-437
383,-438
382,-439
381,-440
380,-440
379,-440
378,-441
377,-442
376,-442
375,-442
374,-442
373,-442
372,-443
371,-443
370,-444
369,-445
368,-446
367,-447
366,-448
365,-449
364,-450
364,-451
363,-452
362,-453
361,-454
361,-455
360,-456
359,-457
358,-458
357,-459
356,-460
356,-461
356,-462
355,-463
354,-464
353,-465
352,-466
352,-467
352,-468
352,-469
352,-470
352,-471
351,-472
351,-473
350,-474
349,-475
349,-476
349,-477
349,-478
348,-479
348,-480
347,-481
347,-482
346,-483
346,-484
346,-485
346,-486
346,-487
346,-488
346,-489
346,-490
346,-491
346,-492
346,-493
346,-494
346,-495
346,-496
346,-497
346,-498
346,-499
346,-500
346,-501
346,-502
346,-503
346,-504
346,-505
346,-506
346,-507
346,-508
347,-509
347,-510
347,-511
347,-512
348,-513
348,-514
348,-515
348,-516
348,-517
349,-518
349,-519
349,-520
350,-521
350,-522
350,-523
350,-524
351,-525
351,-526
352,-527
352,-528
352,-529
353,-530
353,-531
353,-532
353,-533
353,-534
354,-535
354,-536
354,-537
354,-538
355,-539
355,-540
356,-541
356,-542
356,-543
356,-544
356,-545
356,-546
356,-547
356,-548
356,-549
356,-550
357,-551
357,-552
357,-553
357,-554
357,-555
357,-556
357,-557
357,-558
357,-559
357,-560
357,-561
357,-562
357,-563
357,-564
357,-565
356,-566
356,-567
356,-568
356,-569
355,-570
355,-571
355,-572
355,-573
354,-574
353,-575
352,-576
351,-577
350,-578
349,-579
348,-580
347,-581
346,-581
345,-581
344,-582
343,-582
342,-582
341,-582
340,-583
339,-584
338,-585
337,-586
336,-587
335,-588
334,-589
333,-590
332,-591
331,-592
330,-593
329,-594
328,-595
327,-596
326,-597
325,-598
324,-598
323,-599
322,-599
321,-599
320,-599
319,-599
318,-599
317,-599
316,-599
315,-600
314,-600
313,-601
312,-602
311,-602
310,-603
309,-603
308,-603
307,-604
306,-605
305,-606
304,-606
303,-606
302,-607
301,-608
300,-608
299,-609
298,-610
297,-610
296,-610
295,-610
294,-610
293,-611
292,-611
291,-611
290,-611
289,-612
288,-612
287,-613
286,-613
285,-614
284,-614
283,-615
282,-615
281,-616
280,-616
279,-617
278,-617
277,-618
276,-618
275,-618
274,-618
273,-618
272,-618
271,-618
270,-618
269,-617
268,-616
267,-615
266,-614
266,-613
266,-612
265,-611
265,-610
265,-609
264,-608
264,-607
263,-606
262,-605
261,-604
260,-603
259,-602
258,-602
257,-602
256,-602
255,-602
254,-602
253,-602
252,-602
251,-602
250,-602
249,-602
248,-602
247,-602
246,-601
245,-601
244,-601
243,-601
242,-601
241,-601
240,-601
239,-601
238,-601
237,-601
236,-601
235,-601
234,-601
233,-601
232,-601
231,-601
230,-601
229,-601
228,-601
227,-601
226,-601
225,-601
224,-601
223,-601
222,-602
221,-602
220,-602
219,-602
218,-602
217,-602
216,-602
215,-602
214,-602
213,-602
212,-602
211,-602
210,-602
209,-602
208,-602
207,-602
206,-602
205,-602
204,-602
203,-601
202,-600
201,-599
200,-598
199,-597
199,-596
199,-595
199,-594
199,-593
199,-592
199,-591
199,-590
198,-589
197,-588
196,-587
195,-586
194,-585
193,-584
192,-584
191,-584
190,-584
189,-584
188,-584
187,-584
186,-584
185,-584
184,-583
183,-582
182,-582
181,-582
180,-582
179,-582
178,-582
177,-582
176,-582
175,-582
174,-582
173,-582
172,-582
171,-582
170,-581
169,-581
168,-580
167,-580
166,-579
165,-578
164,-577
163,-576
162,-575
161,-574
160,-573
159,-572
158,-571
157,-570
156,-569
155,-569
154,-569
153,-568
152,-567
151,-566
150,-566
149,-566
148,-565
147,-564
146,-563
145,-562
144,-561
143,-560
142,-559
141,-558
140,-557
139,-556
138,-555
137,-554
136,-553
135,-552
134,-551
133,-550
132,-549
131,-548
130,-547
129,-546
128,-546
127,-545
126,-544
125,-543
124,-542
124,-541
124,-540
123,-539
122,-538
121,-537
121,-536
121,-535
121,-534
121,-533
121,-532
121,-531
121,-530
121,-529
121,-528
122,-527
123,-526
123,-525
123,-524
124,-523
125,-522
126,-521
126,-520
127,-519
128,-518
128,-517
128,-516
128,-515
128,-514
128,-513
127,-512
126,-511
125,-510
124,-509
123,-508
122,-508
121,-508
120,-508
119,-507
118,-506
117,-506
116,-505
115,-504
114,-503
113,-502
112,-501
111,-500
111,-499
111,-498
110,-497
110,-496
109,-495
108,-494
107,-493
106,-492
105,-491
104,-490
103,-489
102,-488
101,-487
100,-486
99,-485
98,-485
97,-484
96,-483
95,-482
94,-482
93,-481
92,-480
91,-479
90,-478
89,-477
88,-476
87,-475
86,-474
85,-474
84,-473
83,-473
82,-473
81,-473
80,-472
79,-472
78,-471
77,-470
76,-470
75,-469
74,-468
73,-467
72,-467
71,-466
70,-466
69,-465
68,-465
67,-465
66,-464
65,-463
64,-462
63,-461
62,-460
62,-459
62,-458
62,-457
62,-456
62,-455
62,-454
63,-453
64,-452
65,-451
66,-450
67,-449
68,-448
69,-447
70,-446
71,-445
71,-444
71,-443
71,-442
71,-441
71,-440
70,-439
69,-438
69,-437
69,-436
69,-435
69,-434
69,-433
69,-432
69,-431
69,-430
69,-429
69,-428
68,-427
67,-426
66,-425
65,-424
64,-423
63,-423
62,-422
61,-422
60,-421
59,-420
58,-419
57,-418
56,-417
55,-416
54,-415
53,-414
52,-413
51,-412
50,-411
49,-410
48,-410
47,-409
46,-408
45,-407
44,-406
43,-405
42,-405
41,-404
40,-403
39,-402
39,-401
39,-400
39,-399
39,-398
40,-397
41,-396
42,-395
43,-394
44,-393
45,-392
46,-391
47,-390
47,-389
47,-388
47,-387
46,-386
45,-385
44,-384
43,-383
42,-382
41,-381
40,-380
39,-379
38,-379
37,-378
36,-377
35,-376
34,-375
33,-374
32,-374
31,-373
30,-372
29,-371
28,-370
27,-369
26,-368
26,-367
25,-366
25,-365
25,-364
25,-363
25,-362
25,-361
25,-360
25,-359
25,-358
25,-357
25,-356
25,-355
25,-354
25,-353
25,-352
24,-351
24,-350
23,-349
22,-348
22,-347
21,-346
21,-345
21,-344
20,-343
20,-342
19,-341
18,-340
17,-339
16,-338
16,-337
16,-336
16,-335
16,-334
16,-333
16,-332
16,-331
16,-330
16,-329
16,-328
16,-327
16,-326
16,-325
16,-324
16,-323
16,-322
16,-321
16,-320
16,-319
16,-318
15,-317
15,-316
15,-315
15,-314
15,-313
15,-312
14,-311
14,-310
13,-309
13,-308
13,-307
12,-306
12,-305
12,-304
11,-303
11,-302
11,-301
10,-300
10,-299
9,-298
9,-297
8,-296
8,-295
8,-294
7,-293
7,-292
7,-291
7,-290
7,-289
7,-288
8,-287
9,-286
10,-285
11,-284
12,-284
13,-284
14,-284
15,-284
16,-284
17,-284
18,-284
19,-284
20,-284
21,-284
22,-284
23,-284
24,-284
25,-285
26,-285
27,-285
28,-285
29,-286
30,-286
31,-287
32,-287
33,-287
34,-287
35,-287
36,-287
37,-288
38,-288
39,-288
40,-288
41,-288
42,-288
43,-288
44,-288
45,-288
46,-288
47,-288
48,-288
49,-288
50,-288
51,-288
52,-288
53,-288
54,-288
55,-288
56,-287
57,-286
58,-285
59,-284
59,-283
59,-282
59,-281
60,-280
61,-279
62,-278
62,-277
63,-276
63,-275
63,-274
63,-273
63,-272
63,-271
63,-270
62,-269
61,-268
60,-267
60,-266
60,-265
59,-264
58,-263
57,-262
57,-261
56,-260
56,-259
56,-258
56,-257
56,-256
55,-255
55,-254
55,-253
55,-252
54,-251
54,-250
54,-249
53,-248
53,-247
52,-246
51,-245
50,-244
49,-243
49,-242
48,-241
47,-240
46,-239
46,-238
45,-237
44,-236
44,-235
43,-234
43,-233
43,-232
43,-231
43,-230
42,-229
41,-228
40,-227
40,-226
40,-225
40,-224
40,-223
41,-222
42,-221
43,-220
44,-219
45,-219
46,-218
47,-218
48,-218
49,-218
50,-218
51,-218
52,-217
53,-216
54,-215
55,-214
56,-213
57,-212
58,-211
58,-210
58,-209
58,-208
58,-207
58,-206
57,-205
57,-204
57,-203
57,-202
57,-201
57,-200
57,-199
56,-198
56,-197
56,-196
56,-195
56,-194
55,-193
55,-192
55,-191
54,-190
54,-189
54,-188
53,-187
53,-186
53,-185
52,-184
51,-183
50,-182
49,-181
48,-180
47,-179
46,-178
46,-177
46,-176
45,-175
44,-174
43,-173
43,-172
43,-171
42,-170
42,-169
42,-168
42,-167
42,-166
42,-165
42,-164
42,-163
43,-162
44,-161
45,-160
46,-159
47,-158
48,-157
49,-156
49,-155
49,-154
49,-153
49,-152
49,-151
49,-150
49,-149
49,-148
49,-147
48,-146
48,-145
48,-144
47,-143
47,-142
47,-141
47,-140
47,-139
47,-138
46,-137
46,-136
45,-135
44,-134
43,-133
43,-132
42,-131
42,-130
41,-129
41,-128
41,-127
40,-126
40,-125
40,-124
40,-123
40,-122
39,-121
39,-120
38,-119
37,-118
37,-117
37,-116
37,-115
37,-114
37,-113
37,-112
38,-111
39,-110
40,-109
41,-108
42,-107
43,-106
43,-105
43,-104
43,-103
43,-102
43,-101
43,-100
42,-99
42,-98
42,-97
41,-96
41,-95
41,-94
41,-93
41,-92
41,-91
41,-90
41,-89
41,-88
40,-87
39,-86
38,-85
37,-84
37,-83
37,-82
37,-81
37,-80
37,-79
37,-78
37,-77
37,-76
37,-75
37,-74
37,-73
37,-72
37,-71
36,-70
35,-69
35,-68
35,-67
34,-66
34,-65
33,-64
33,-63
32,-62
31,-61
30,-60
30,-59
30,-58
29,-57
29,-56
29,-55
28,-54
27,-53
27,-52
27,-51
26,-50
25,-49
25,-48
24,-47
23,-46
23,-45
22,-44
21,-43
20,-42
19,-41
18,-40
17,-39
16,-38
15,-37
15,-36
15,-35
15,-34
15,-33
14,-32
13,-31
12,-30
11,-29
11,-28
11,-27
11,-26
11,-25
10,-24
9,-23
8,-22
7,-21
6,-20
5,-19
4,-18
3,-17
2,-16
1,-15
0,-14
-1,-13
-2,-12
-3,-11
-3,-10
-4,-9
-4,-8
-4,-7
-4,-6
-4,-5
-4,-4
-3,-3
-2,-2
-1,-1
0,0
