173,-168
173,-169
173,-170
173,-171
173,-172
173,-173
173,-174
173,-175
173,-176
173,-177
173,-178
173,-179
173,-180
173,-181
173,-182
173,-183
173,-184
173,-185
173,-186
173,-187
173,-188
173,-189
173,-190
173,-191
173,-192
173,-193
173,-194
173,-195
173,-196
173,-197
173,-198
174,-199
175,-200
176,-201
176,-202
176,-203
176,-204
176,-205
176,-206
176,-207
176,-208
176,-209
176,-210
176,-211
176,-212
176,-213
176,-214
176,-215
176,-216
176,-217
176,-218
175,-219
174,-220
173,-221
172,-222
172,-223
172,-224
172,-225
172,-226
172,-227
171,-228
171,-229
170,-230
170,-231
170,-232
170,-233
170,-234
170,-235
170,-236
170,-237
169,-238
169,-239
169,-240
169,-241
169,-242
168,-243
168,-244
167,-245
166,-246
165,-247
165,-248
164,-249
163,-250
162,-251
161,-252
161,-253
161,-254
161,-255
160,-256
159,-257
158,-258
157,-259
157,-260
157,-261
157,-262
156,-263
156,-264
155,-265
154,-266
153,-267
152,-268
151,-269
150,-270
149,-271
148,-272
147,-273
146,-274
145,-275
144,-275
143,-276
142,-277
141,-277
140,-278
139,-279
138,-280
137,-281
136,-282
135,-283
134,-284
133,-285
132,-286
131,-287
130,-288
129,-289
128,-290
127,-291
126,-292
125,-293
124,-294
123,-295
122,-296
121,-297
120,-298
119,-299
118,-300
117,-301
116,-302
115,-303
114,-304
113,-305
112,-306
111,-307
110,-308
109,-309
108,-310
107,-311
106,-311
105,-311
104,-311
103,-311
102,-311
101,-311
100,-311
99,-311
98,-311
97,-311
96,-311
95,-311
94,-312
93,-313
92,-313
91,-313
90,-314
89,-315
88,-315
87,-315
86,-315
85,-315
84,-315
83,-315
82,-315
81,-315
80,-315
79,-315
78,-316
77,-316
76,-317
75,-317
74,-318
73,-318
72,-318
71,-318
70,-318
69,-318
68,-318
67,-318
66,-318
65,-318
64,-318
63,-318
62,-317
61,-317
60,-317
59,-317
58,-317
57,-317
56,-317
55,-317
54,-316
53,-316
52,-315
51,-315
50,-315
49,-315
48,-315
47,-315
46,-315
45,-315
44,-314
43,-314
42,-314
41,-314
40,-314
39,-314
38,-314
37,-314
36,-314
35,-314
34,-314
33,-314
32,-314
31,-313
30,-313
29,-313
28,-312
27,-311
26,-310
25,-309
24,-308
23,-307
22,-307
21,-306
20,-305
19,-304
18,-303
17,-302
16,-301
15,-300
14,-299
13,-298
12,-297
11,-296
10,-295
9,-294
8,-293
8,-292
8,-291
7,-290
7,-289
7,-288
7,-287
7,-286
7,-285
7,-284
7,-283
6,-282
6,-281
6,-280
6,-279
6,-278
6,-277
6,-276
6,-275
6,-274
6,-273
6,-272
6,-271
6,-270
6,-269
6,-268
6,-267
6,-266
6,-265
6,-264
6,-263
6,-262
6,-261
6,-260
6,-259
6,-258
6,-257
6,-256
5,-255
5,-254
5,-253
5,-252
5,-251
4,-250
4,-249
4,-248
4,-247
3,-246
3,-245
3,-244
2,-243
1,-242
0,-241
-1,-240
-2,-239
-3,-238
-4,-237
-5,-236
-6,-236
-7,-236
-8,-236
-9,-236
-10,-236
-11,-236
-12,-236
-13,-236
-14,-236
-15,-236
-16,-236
-17,-236
-18,-236
-19,-236
-20,-236
-21,-236
-22,-235
-23,-234
-24,-233
-25,-232
-26,-232
-27,-232
-28,-232
-29,-232
-30,-232
-31,-232
-32,-233
-33,-234
-34,-235
-35,-236
-36,-237
-37,-238
-38,-239
-39,-240
-39,-241
-40,-242
-40,-243
-41,-244
-42,-245
-42,-246
-42,-247
-42,-248
-43,-249
-44,-250
-44,-251
-45,-252
-46,-253
-46,-254
-46,-255
-46,-256
-46,-257
-47,-258
-48,-259
-49,-260
-50,-261
-51,-262
-52,-263
-53,-264
-54,-265
-55,-266
-56,-267
-57,-268
-58,-269
-59,-270
-60,-271
-61,-272
-62,-273
-63,-274
-64,-275
-65,-276
-66,-277
-67,-277
-68,-278
-69,-279
-70,-279
-71,-279
-72,-279
-73,-279
-74,-280
-75,-281
-76,-281
-77,-281
-78,-281
-79,-281
-80,-281
-81,-281
-82,-281
-83,-281
-84,-281
-85,-281
-86,-281
-87,-281
-88,-281
-89,-280
-90,-279
-91,-278
-92,-278
-93,-277
-94,-277
-95,-276
-96,-275
-97,-275
-98,-275
-99,-275
-100,-275
-101,-275
-102,-274
-103,-274
-104,-274
-105,-274
-106,-274
-107,-274
-108,-274
-109,-274
-110,-274
-111,-274
-112,-274
-113,-273
-114,-272
-115,-271
-116,-270
-117,-269
-118,-268
-119,-267
-120,-266
-121,-265
-122,-264
-123,-264
-124,-263
-125,-262
-126,-261
-127,-261
-128,-260
-129,-260
-130,-259
-131,-258
-132,-257
-133,-256
-134,-255
-135,-254
-136,-253
-137,-252
-138,-251
-139,-250
-140,-249
-141,-248
-142,-247
-143,-246
-144,-245
-144,-244
-144,-243
-144,-242
-144,-241
-144,-240
-144,-239
-144,-238
-144,-237
-144,-236
-144,-235
-144,-234
-144,-233
-144,-232
-145,-231
-145,-230
-146,-229
-147,-228
-148,-227
-149,-226
-150,-225
-151,-224
-152,-223
-153,-222
-154,-221
-155,-220
-156,-219
-156,-218
-156,-217
-156,-216
-156,-215
-156,-214
-157,-213
-157,-212
-157,-211
-157,-210
-157,-209
-157,-208
-157,-207
-157,-206
-157,-205
-157,-204
-157,-203
-157,-202
-157,-201
-157,-200
-157,-199
-157,-198
-157,-197
-157,-196
-157,-195
-157,-194
-158,-193
-158,-192
-158,-191
-158,-190
-158,-189
-158,-188
-158,-187
-158,-186
-158,-185
-158,-184
-158,-183
-158,-182
-158,-181
-158,-180
-158,-179
-158,-178
-158,-177
-158,-176
-157,-175
-157,-174
-157,-173
-157,-172
-157,-171
-157,-170
-157,-169
-157,-168
-157,-167
-157,-166
-157,-165
-157,-164
-157,-163
-157,-162
-157,-161
-157,-160
-156,-159
-156,-158
-156,-157
-156,-156
-156,-155
-156,-154
-156,-153
-156,-152
-156,-151
-156,-150
-155,-149
-154,-148
-153,-147
-152,-146
-151,-145
-150,-144
-149,-143
-148,-142
-147,-141
-146,-140
-145,-139
-144,-138
-143,-137
-142,-136
-141,-135
-140,-134
-139,-133
-138,-132
-138,-131
-138,-130
-138,-129
-138,-128
-138,-127
-138,-126
-138,-125
-138,-124
-138,-123
-138,-122
-138,-121
-138,-120
-138,-119
-138,-118
-138,-117
-138,-116
-138,-115
-138,-114
-138,-113
-138,-112
-137,-111
-136,-110
-135,-109
-134,-108
-133,-107
-132,-106
-131,-105
-130,-104
-129,-103
-128,-102
-127,-101
-127,-100
-126,-99
-125,-98
-124,-97
-124,-96
-124,-95
-124,-94
-124,-93
-124,-92
-124,-91
-124,-90
-124,-89
-124,-88
-124,-87
-123,-86
-123,-85
-123,-84
-123,-83
-123,-82
-122,-81
-121,-80
-120,-79
-119,-78
-118,-77
-117,-76
-116,-75
-115,-74
-114,-73
-113,-72
-112,-72
-111,-71
-110,-70
-109,-69
-108,-68
-107,-67
-106,-66
-105,-65
-104,-64
-103,-63
-102,-62
-101,-61
-100,-60
-99,-59
-98,-58
-97,-57
-96,-56
-95,-55
-94,-54
-93,-53
-92,-52
-91,-51
-90,-51
-89,-51
-88,-51
-87,-51
-86,-51
-85,-51
-84,-51
-83,-51
-82,-51
-81,-51
-80,-51
-79,-51
-78,-51
-77,-51
-76,-51
-75,-51
-74,-51
-73,-51
-72,-51
-71,-51
-70,-51
-69,-51
-68,-50
-67,-50
-66,-49
-65,-48
-64,-47
-63,-46
-62,-45
-61,-44
-60,-43
-59,-42
-58,-41
-57,-40
-56,-39
-55,-38
-54,-37
-53,-36
-52,-35
-51,-34
-50,-34
-49,-34
-48,-34
-47,-34
-46,-34
-45,-34
-44,-34
-43,-34
-42,-34
-41,-34
-40,-34
-39,-34
-38,-33
-37,-32
-36,-31
-35,-30
-34,-29
-33,-28
-32,-27
-31,-26
-30,-25
-29,-24
-28,-23
-27,-22
-26,-21
-25,-20
-24,-20
-23,-20
-22,-20
-21,-19
-20,-19
-19,-19
-18,-18
-17,-17
-16,-16
-15,-15
-14,-14
-13,-13
-12,-12
-11,-11
-10,-10
-9,-9
-8,-8
-7,-7
-6,-6
-5,-5
-4,-4
-3,-3
-2,-2
-1,-1
0,0
