159,-189
159,-190
159,-191
159,-192
160,-193
161,-194
162,-195
163,-196
164,-197
165,-198
166,-198
167,-198
168,-198
169,-199
170,-200
171,-201
172,-202
173,-203
174,-204
174,-205
174,-206
174,-207
174,-208
174,-209
174,-210
174,-211
174,-212
174,-213
174,-214
174,-215
175,-216
175,-217
176,-218
177,-219
178,-220
179,-221
180,-222
181,-223
182,-223
183,-223
184,-223
185,-223
186,-223
187,-223
188,-223
189,-223
190,-223
191,-222
192,-222
193,-222
194,-222
195,-221
196,-221
197,-221
198,-221
199,-221
200,-221
201,-222
202,-223
203,-224
204,-225
204,-226
204,-227
204,-228
204,-229
204,-230
204,-231
204,-232
204,-233
204,-234
204,-235
204,-236
204,-237
204,-238
204,-239
204,-240
204,-241
204,-242
204,-243
204,-244
204,-245
204,-246
204,-247
204,-248
204,-249
204,-250
204,-251
205,-252
205,-253
205,-254
205,-255
205,-256
205,-257
205,-258
205,-259
205,-260
206,-261
206,-262
206,-263
206,-264
206,-265
206,-266
206,-267
206,-268
206,-269
206,-270
206,-271
206,-272
206,-273
206,-274
206,-275
206,-276
206,-277
207,-278
207,-279
207,-280
207,-281
207,-282
207,-283
207,-284
207,-285
207,-286
207,-287
207,-288
207,-289
207,-290
207,-291
208,-292
208,-293
208,-294
209,-295
210,-296
211,-297
212,-298
213,-299
214,-300
215,-301
216,-302
217,-303
218,-304
219,-305
220,-306
221,-307
221,-308
221,-309
221,-310
221,-311
221,-312
221,-313
221,-314
221,-315
221,-316
221,-317
221,-318
221,-319
221,-320
221,-321
221,-322
222,-323
223,-324
224,-325
225,-326
226,-326
227,-326
228,-326
229,-326
230,-326
231,-326
232,-326
233,-326
234,-326
235,-325
236,-324
237,-324
238,-324
239,-324
240,-323
241,-323
242,-323
243,-322
244,-322
245,-321
246,-321
247,-321
248,-321
249,-320
250,-320
251,-319
252,-319
253,-318
254,-318
255,-318
256,-318
257,-318
258,-318
259,-318
260,-318
261,-318
262,-319
263,-320
264,-321
264,-322
264,-323
264,-324
264,-325
264,-326
264,-327
264,-328
264,-329
264,-330
264,-331
264,-332
264,-333
264,-334
264,-335
264,-336
264,-337
264,-338
264,-339
264,-340
264,-341
264,-342
264,-343
264,-344
264,-345
264,-346
264,-347
264,-348
264,-349
264,-350
264,-351
264,-352
264,-353
264,-354
264,-355
264,-356
264,-357
264,-358
264,-359
264,-360
264,-361
264,-362
264,-363
264,-364
264,-365
264,-366
264,-367
264,-368
264,-369
264,-370
264,-371
264,-372
264,-373
264,-374
264,-375
264,-376
264,-377
264,-378
264,-379
264,-380
264,-381
264,-382
264,-383
264,-384
264,-385
264,-386
264,-387
265,-388
266,-389
267,-390
268,-391
268,-392
268,-393
268,-394
269,-395
269,-396
269,-397
269,-398
269,-399
269,-400
269,-401
269,-402
268,-403
268,-404
268,-405
268,-406
268,-407
268,-408
268,-409
268,-410
268,-411
268,-412
267,-413
267,-414
267,-415
267,-416
267,-417
267,-418
267,-419
267,-420
267,-421
267,-422
267,-423
267,-424
267,-425
268,-426
268,-427
269,-428
270,-429
271,-430
272,-431
273,-432
274,-433
275,-434
275,-435
275,-436
275,-437
275,-438
275,-439
275,-440
275,-441
275,-442
275,-443
275,-444
274,-445
274,-446
274,-447
273,-448
273,-449
272,-450
271,-451
270,-452
270,-453
270,-454
270,-455
269,-456
268,-457
267,-458
266,-459
266,-460
266,-461
265,-462
264,-463
263,-464
262,-465
261,-466
260,-467
260,-468
260,-469
259,-470
258,-471
257,-472
256,-473
256,-474
256,-475
256,-476
256,-477
256,-478
256,-479
256,-480
256,-481
256,-482
256,-483
257,-484
258,-485
259,-486
260,-487
261,-488
262,-489
263,-490
264,-491
265,-492
265,-493
265,-494
265,-495
265,-496
265,-497
265,-498
265,-499
265,-500
265,-501
265,-502
265,-503
264,-504
264,-505
263,-506
262,-507
261,-508
260,-509
260,-510
260,-511
260,-512
259,-513
258,-514
257,-515
256,-516
255,-517
254,-518
253,-519
252,-520
251,-521
250,-522
249,-523
249,-524
248,-525
248,-526
247,-527
246,-528
246,-529
245,-530
244,-531
243,-532
242,-533
241,-534
240,-535
239,-536
238,-537
238,-538
237,-539
236,-540
235,-541
234,-542
233,-543
232,-544
231,-545
231,-546
231,-547
231,-548
231,-549
231,-550
231,-551
231,-552
231,-553
231,-554
231,-555
231,-556
231,-557
231,-558
231,-559
231,-560
231,-561
230,-562
229,-563
228,-564
227,-565
226,-566
225,-567
224,-568
223,-569
222,-570
221,-571
220,-572
219,-573
218,-574
217,-575
216,-576
215,-577
214,-578
213,-579
212,-580
212,-581
212,-582
212,-583
212,-584
212,-585
212,-586
212,-587
213,-588
213,-589
213,-590
214,-591
215,-592
216,-593
216,-594
216,-595
217,-596
217,-597
218,-598
219,-599
219,-600
220,-601
220,-602
220,-603
221,-604
221,-605
221,-606
221,-607
221,-608
221,-609
221,-610
220,-611
219,-612
218,-613
217,-614
216,-615
215,-616
214,-617
213,-618
212,-619
211,-620
210,-620
209,-621
208,-621
207,-622
206,-623
205,-624
204,-625
203,-626
202,-626
201,-626
200,-627
199,-627
198,-627
197,-627
196,-628
195,-629
194,-629
193,-629
192,-629
191,-630
190,-631
189,-632
188,-632
187,-632
186,-633
185,-633
184,-633
183,-633
182,-633
181,-633
180,-634
179,-634
178,-635
177,-635
176,-636
175,-636
174,-636
173,-636
172,-637
171,-637
170,-638
169,-638
168,-639
167,-639
166,-639
165,-640
164,-641
163,-642
162,-643
161,-644
160,-645
159,-646
158,-647
157,-648
156,-649
155,-650
154,-650
153,-650
152,-650
151,-650
150,-650
149,-650
148,-650
147,-650
146,-650
145,-650
144,-650
143,-650
142,-650
141,-649
140,-649
139,-648
138,-648
137,-647
136,-647
135,-647
134,-647
133,-647
132,-647
131,-647
130,-647
129,-647
128,-647
127,-647
126,-647
125,-647
124,-647
123,-647
122,-647
121,-647
120,-648
119,-649
118,-650
117,-651
116,-652
115,-653
114,-654
113,-654
112,-654
111,-654
110,-654
109,-654
108,-654
107,-654
106,-653
105,-652
104,-652
103,-652
102,-652
101,-651
100,-650
99,-649
98,-648
97,-647
96,-646
95,-645
94,-644
93,-643
92,-642
91,-641
90,-640
89,-639
88,-638
87,-637
87,-636
86,-635
85,-634
84,-633
83,-632
82,-631
81,-630
80,-629
80,-628
79,-627
78,-626
77,-625
77,-624
76,-623
75,-622
74,-621
74,-620
73,-619
73,-618
72,-617
71,-616
71,-615
70,-614
69,-613
68,-612
68,-611
67,-610
67,-609
67,-608
66,-607
66,-606
65,-605
64,-604
64,-603
63,-602
62,-601
62,-600
61,-599
61,-598
60,-597
60,-596
59,-595
58,-594
57,-593
57,-592
56,-591
55,-590
54,-589
53,-588
52,-587
51,-586
50,-585
49,-584
48,-583
47,-582
46,-581
45,-580
44,-579
43,-578
42,-577
41,-576
40,-575
39,-574
38,-573
37,-572
36,-571
35,-570
34,-570
33,-570
32,-569
31,-569
30,-568
29,-568
28,-567
27,-566
26,-566
25,-566
24,-565
23,-564
22,-563
21,-562
20,-561
19,-560
18,-559
17,-558
16,-557
15,-556
14,-555
13,-555
12,-554
11,-554
10,-554
9,-554
8,-554
7,-554
6,-554
5,-554
4,-554
3,-554
2,-554
1,-554
0,-554
-1,-555
-2,-556
-3,-557
-4,-558
-5,-558
-6,-558
-7,-558
-8,-559
-9,-559
-10,-559
-11,-559
-12,-559
-13,-559
-14,-559
-15,-559
-16,-559
-17,-560
-18,-561
-19,-561
-20,-561
-21,-561
-22,-561
-23,-562
-24,-563
-25,-563
-26,-563
-27,-563
-28,-563
-29,-563
-30,-563
-31,-563
-32,-563
-33,-563
-34,-564
-35,-565
-36,-566
-37,-567
-38,-567
-39,-567
-40,-568
-41,-569
-42,-569
-43,-570
-44,-571
-45,-572
-46,-573
-47,-574
-48,-575
-49,-575
-50,-575
-51,-575
-52,-575
-53,-575
-54,-575
-55,-575
-56,-575
-57,-575
-58,-575
-59,-575
-60,-575
-61,-575
-62,-575
-63,-575
-64,-575
-65,-575
-66,-576
-67,-576
-68,-576
-69,-576
-70,-576
-71,-576
-72,-576
-73,-576
-74,-576
-75,-576
-76,-576
-77,-576
-78,-576
-79,-576
-80,-576
-81,-576
-82,-577
-83,-578
-84,-578
-85,-579
-86,-580
-87,-581
-88,-582
-89,-583
-90,-584
-91,-585
-92,-586
-93,-587
-94,-588
-95,-589
-96,-590
-97,-591
-98,-592
-99,-593
-100,-594
-100,-595
-100,-596
-101,-597
-101,-598
-102,-599
-102,-600
-102,-601
-102,-602
-102,-603
-102,-604
-102,-605
-102,-606
-102,-607
-102,-608
-102,-609
-102,-610
-102,-611
-102,-612
-102,-613
-102,-614
-102,-615
-102,-616
-102,-617
-102,-618
-102,-619
-102,-620
-102,-621
-102,-622
-102,-623
-102,-624
-102,-625
-102,-626
-101,-627
-101,-628
-101,-629
-101,-630
-101,-631
-100,-632
-99,-633
-99,-634
-99,-635
-99,-636
-98,-637
-98,-638
-98,-639
-98,-640
-98,-641
-97,-642
-97,-643
-97,-644
-97,-645
-96,-646
-95,-647
-94,-648
-94,-649
-94,-650
-94,-651
-93,-652
-93,-653
-93,-654
-93,-655
-92,-656
-92,-657
-91,-658
-90,-659
-89,-660
-89,-661
-89,-662
-88,-663
-87,-664
-86,-665
-86,-666
-86,-667
-86,-668
-86,-669
-85,-670
-85,-671
-85,-672
-84,-673
-84,-674
-83,-675
-82,-676
-82,-677
-82,-678
-82,-679
-82,-680
-82,-681
-82,-682
-82,-683
-82,-684
-82,-685
-81,-686
-81,-687
-81,-688
-81,-689
-81,-690
-81,-691
-81,-692
-81,-693
-81,-694
-81,-695
-81,-696
-81,-697
-81,-698
-81,-699
-81,-700
-81,-701
-81,-702
-81,-703
-81,-704
-81,-705
-81,-706
-81,-707
-81,-708
-81,-709
-81,-710
-81,-711
-81,-712
-81,-713
-81,-714
-81,-715
-81,-716
-81,-717
-82,-718
-83,-719
-83,-720
-84,-721
-84,-722
-84,-723
-84,-724
-84,-725
-84,-726
-85,-727
-86,-728
-86,-729
-87,-730
-88,-731
-89,-732
-90,-733
-91,-733
-92,-733
-93,-733
-94,-733
-95,-733
-96,-733
-97,-733
-98,-733
-99,-733
-100,-732
-101,-732
-102,-732
-103,-732
-104,-732
-105,-732
-106,-732
-107,-732
-108,-733
-109,-734
-110,-735
-111,-736
-112,-737
-113,-738
-114,-739
-115,-740
-116,-741
-117,-742
-118,-743
-119,-744
-120,-745
-121,-746
-122,-747
-123,-748
-124,-749
-125,-750
-126,-751
-127,-752
-128,-752
-129,-752
-130,-752
-131,-752
-132,-752
-133,-752
-134,-752
-135,-752
-136,-752
-137,-751
-138,-751
-139,-751
-140,-751
-141,-751
-142,-751
-143,-751
-144,-751
-145,-751
-146,-751
-147,-751
-148,-751
-149,-751
-150,-751
-151,-752
-152,-752
-153,-752
-154,-752
-155,-752
-156,-752
-157,-752
-158,-752
-159,-752
-160,-752
-161,-752
-162,-752
-163,-752
-164,-752
-165,-752
-166,-752
-167,-752
-168,-752
-169,-752
-170,-752
-171,-752
-172,-752
-173,-752
-174,-752
-175,-752
-176,-751
-177,-751
-178,-751
-179,-751
-180,-751
-181,-751
-182,-751
-183,-751
-184,-751
-185,-751
-186,-751
-187,-751
-188,-751
-189,-751
-190,-751
-191,-751
-192,-751
-193,-751
-194,-751
-195,-751
-196,-751
-197,-751
-198,-750
-199,-749
-200,-748
-201,-747
-202,-746
-203,-745
-204,-744
-205,-743
-206,-742
-207,-741
-208,-741
-209,-741
-210,-740
-211,-739
-212,-738
-213,-738
-214,-737
-215,-737
-216,-736
-217,-735
-218,-734
-219,-733
-220,-733
-221,-733
-222,-733
-223,-733
-224,-733
-225,-733
-226,-733
-227,-733
-228,-733
-229,-733
-230,-733
-231,-733
-232,-733
-233,-733
-234,-733
-235,-733
-236,-733
-237,-733
-238,-734
-239,-735
-240,-735
-241,-735
-242,-736
-243,-736
-244,-736
-245,-736
-246,-736
-247,-736
-248,-736
-249,-737
-250,-738
-251,-739
-252,-740
-253,-740
-254,-741
-255,-741
-256,-742
-257,-742
-258,-742
-259,-742
-260,-742
-261,-742
-262,-742
-263,-742
-264,-742
-265,-742
-266,-742
-267,-742
-268,-742
-269,-742
-270,-742
-271,-741
-272,-741
-273,-741
-274,-740
-275,-739
-276,-738
-277,-737
-278,-736
-278,-735
-278,-734
-278,-733
-278,-732
-278,-731
-278,-730
-278,-729
-279,-728
-279,-727
-279,-726
-280,-725
-281,-724
-282,-723
-283,-722
-284,-721
-285,-720
-286,-719
-287,-719
-288,-719
-289,-719
-290,-719
-291,-719
-292,-719
-293,-719
-294,-719
-295,-719
-296,-719
-297,-719
-298,-719
-299,-719
-300,-719
-301,-719
-302,-719
-303,-719
-304,-719
-305,-719
-306,-719
-307,-719
-308,-719
-309,-719
-310,-719
-311,-719
-312,-719
-313,-719
-314,-719
-315,-719
-316,-719
-317,-719
-318,-719
-319,-719
-320,-719
-321,-719
-322,-719
-323,-718
-324,-717
-325,-716
-326,-715
-327,-714
-328,-713
-329,-712
-329,-711
-329,-710
-329,-709
-329,-708
-329,-707
-329,-706
-329,-705
-329,-704
-330,-703
-331,-702
-332,-701
-333,-700
-334,-699
-335,-698
-336,-697
-337,-696
-338,-695
-339,-694
-340,-693
-341,-692
-342,-691
-343,-690
-344,-689
-345,-688
-346,-687
-347,-686
-348,-685
-349,-684
-350,-683
-351,-682
-352,-681
-353,-680
-354,-679
-355,-678
-356,-677
-357,-676
-358,-675
-359,-674
-360,-673
-361,-672
-362,-671
-363,-670
-364,-669
-365,-668
-366,-667
-367,-666
-368,-665
-369,-664
-370,-663
-371,-662
-372,-661
-373,-660
-374,-659
-375,-658
-376,-657
-377,-656
-378,-655
-379,-655
-380,-654
-381,-653
-382,-652
-383,-651
-384,-650
-385,-649
-386,-648
-387,-647
-388,-646
-389,-645
-390,-644
-391,-643
-391,-642
-391,-641
-391,-640
-391,-639
-391,-638
-391,-637
-390,-636
-389,-635
-388,-634
-387,-633
-386,-632
-385,-631
-384,-630
-383,-629
-382,-628
-381,-627
-380,-626
-379,-625
-379,-624
-379,-623
-379,-622
-379,-621
-380,-620
-380,-619
-380,-618
-380,-617
-381,-616
-382,-615
-383,-614
-384,-613
-384,-612
-384,-611
-384,-610
-384,-609
-384,-608
-384,-607
-384,-606
-384,-605
-384,-604
-384,-603
-384,-602
-384,-601
-384,-600
-385,-599
-386,-598
-387,-597
-388,-596
-389,-595
-390,-594
-391,-593
-392,-592
-393,-591
-394,-591
-395,-590
-396,-589
-397,-588
-398,-587
-399,-586
-400,-585
-401,-584
-402,-583
-403,-582
-404,-582
-405,-582
-406,-581
-407,-581
-408,-580
-409,-579
-410,-578
-411,-578
-412,-577
-413,-576
-414,-575
-415,-574
-416,-573
-417,-572
-418,-571
-419,-570
-420,-569
-421,-568
-422,-567
-423,-566
-424,-565
-425,-564
-426,-563
-427,-562
-428,-561
-429,-560
-429,-559
-429,-558
-429,-557
-429,-556
-429,-555
-428,-554
-427,-553
-426,-552
-425,-551
-424,-550
-423,-549
-422,-548
-421,-547
-420,-546
-419,-545
-419,-544
-419,-543
-419,-542
-419,-541
-419,-540
-420,-539
-421,-538
-422,-537
-423,-536
-424,-535
-425,-534
-426,-533
-427,-532
-428,-531
-429,-530
-430,-529
-431,-528
-432,-527
-433,-526
-433,-525
-433,-524
-433,-523
-433,-522
-433,-521
-433,-520
-433,-519
-433,-518
-433,-517
-433,-516
-433,-515
-433,-514
-433,-513
-433,-512
-433,-511
-433,-510
-434,-509
-435,-508
-436,-507
-437,-506
-438,-505
-439,-504
-440,-503
-441,-502
-442,-501
-443,-500
-444,-499
-445,-498
-446,-497
-447,-496
-448,-495
-449,-494
-450,-493
-451,-492
-452,-491
-453,-490
-454,-489
-455,-488
-456,-487
-457,-486
-458,-485
-459,-484
-459,-483
-459,-482
-460,-481
-461,-480
-461,-479
-461,-478
-461,-477
-461,-476
-461,-475
-461,-474
-460,-473
-459,-472
-458,-471
-457,-470
-456,-469
-455,-468
-455,-467
-455,-466
-455,-465
-455,-464
-455,-463
-455,-462
-455,-461
-455,-460
-455,-459
-455,-458
-456,-457
-457,-456
-457,-455
-458,-454
-459,-453
-460,-452
-460,-451
-461,-450
-462,-449
-463,-448
-464,-447
-465,-446
-465,-445
-465,-444
-466,-443
-467,-442
-468,-441
-469,-440
-470,-439
-471,-438
-472,-437
-473,-436
-474,-435
-475,-434
-475,-433
-475,-432
-475,-431
-475,-430
-475,-429
-475,-428
-475,-427
-475,-426
-475,-425
-474,-424
-474,-423
-474,-422
-473,-421
-472,-420
-471,-419
-471,-418
-471,-417
-471,-416
-471,-415
-471,-414
-471,-413
-471,-412
-471,-411
-471,-410
-471,-409
-471,-408
-472,-407
-473,-406
-474,-405
-475,-404
-476,-403
-476,-402
-476,-401
-477,-400
-477,-399
-478,-398
-479,-397
-479,-396
-479,-395
-479,-394
-479,-393
-479,-392
-479,-391
-479,-390
-479,-389
-479,-388
-479,-387
-479,-386
-479,-385
-479,-384
-479,-383
-479,-382
-479,-381
-479,-380
-480,-379
-481,-378
-481,-377
-481,-376
-482,-375
-482,-374
-482,-373
-482,-372
-482,-371
-483,-370
-484,-369
-484,-368
-485,-367
-485,-366
-485,-365
-485,-364
-485,-363
-485,-362
-486,-361
-487,-360
-487,-359
-487,-358
-487,-357
-488,-356
-489,-355
-490,-354
-490,-353
-491,-352
-492,-351
-492,-350
-493,-349
-493,-348
-493,-347
-493,-346
-494,-345
-495,-344
-496,-343
-497,-342
-498,-341
-498,-340
-498,-339
-498,-338
-498,-337
-498,-336
-498,-335
-499,-334
-500,-333
-501,-332
-502,-331
-503,-330
-503,-329
-503,-328
-503,-327
-503,-326
-503,-325
-503,-324
-503,-323
-504,-322
-505,-321
-505,-320
-506,-319
-506,-318
-506,-317
-506,-316
-506,-315
-506,-314
-506,-313
-506,-312
-506,-311
-505,-310
-504,-309
-503,-309
-502,-309
-501,-309
-500,-309
-499,-310
-498,-311
-497,-312
-496,-313
-495,-314
-494,-315
-493,-315
-492,-316
-491,-317
-490,-318
-489,-318
-488,-319
-487,-320
-486,-321
-485,-322
-484,-323
-483,-324
-482,-325
-481,-326
-480,-327
-479,-328
-478,-329
-477,-329
-476,-330
-475,-330
-474,-330
-473,-331
-472,-331
-471,-332
-470,-333
-469,-333
-468,-334
-467,-335
-466,-336
-465,-337
-464,-337
-463,-337
-462,-337
-461,-337
-460,-338
-459,-338
-458,-338
-457,-339
-456,-339
-455,-340
-454,-341
-453,-341
-452,-341
-451,-341
-450,-341
-449,-341
-448,-341
-447,-341
-446,-341
-445,-341
-444,-341
-443,-341
-442,-341
-441,-341
-440,-341
-439,-341
-438,-341
-437,-341
-436,-341
-435,-341
-434,-341
-433,-341
-432,-341
-431,-341
-430,-341
-429,-341
-428,-341
-427,-341
-426,-341
-425,-341
-424,-341
-423,-341
-422,-341
-421,-341
-420,-341
-419,-341
-418,-341
-417,-341
-416,-340
-415,-340
-414,-340
-413,-340
-412,-339
-411,-339
-410,-339
-409,-339
-408,-339
-407,-339
-406,-339
-405,-338
-404,-338
-403,-338
-402,-338
-401,-338
-400,-337
-399,-337
-398,-336
-397,-336
-396,-336
-395,-336
-394,-336
-393,-336
-392,-335
-391,-335
-390,-334
-389,-333
-388,-332
-387,-331
-386,-330
-385,-329
-384,-328
-383,-327
-382,-326
-381,-326
-380,-326
-379,-326
-378,-326
-377,-326
-376,-326
-375,-327
-374,-328
-373,-328
-372,-329
-371,-330
-370,-330
-369,-330
-368,-331
-367,-332
-366,-332
-365,-333
-364,-334
-363,-334
-362,-335
-361,-336
-360,-337
-359,-338
-358,-338
-357,-339
-356,-339
-355,-340
-354,-341
-353,-341
-352,-342
-351,-342
-350,-343
-349,-343
-348,-344
-347,-345
-346,-345
-345,-346
-344,-347
-343,-348
-342,-348
-341,-348
-340,-348
-339,-348
-338,-348
-337,-348
-336,-348
-335,-348
-334,-347
-333,-346
-332,-345
-331,-344
-331,-343
-331,-342
-331,-341
-331,-340
-332,-339
-333,-338
-334,-337
-335,-336
-336,-335
-337,-334
-338,-333
-339,-332
-340,-332
-341,-331
-342,-330
-343,-329
-344,-329
-345,-329
-346,-328
-347,-328
-348,-328
-349,-327
-350,-327
-351,-326
-352,-325
-353,-324
-354,-323
-355,-322
-356,-321
-357,-320
-358,-319
-359,-318
-360,-317
-361,-316
-362,-315
-363,-314
-364,-313
-365,-312
-365,-311
-365,-310
-365,-309
-365,-308
-365,-307
-365,-306
-365,-305
-365,-304
-365,-303
-365,-302
-366,-301
-367,-300
-367,-299
-368,-298
-368,-297
-368,-296
-368,-295
-368,-294
-369,-293
-370,-292
-371,-291
-371,-290
-372,-289
-372,-288
-372,-287
-373,-286
-374,-285
-374,-284
-375,-283
-375,-282
-376,-281
-377,-280
-377,-279
-378,-278
-378,-277
-379,-276
-379,-275
-379,-274
-380,-273
-380,-272
-381,-271
-381,-270
-382,-269
-383,-268
-384,-267
-384,-266
-384,-265
-384,-264
-385,-263
-385,-262
-386,-261
-387,-260
-388,-259
-389,-258
-389,-257
-390,-256
-390,-255
-390,-254
-391,-253
-391,-252
-392,-251
-393,-250
-394,-249
-395,-248
-396,-247
-397,-246
-398,-245
-398,-244
-398,-243
-398,-242
-398,-241
-398,-240
-398,-239
-398,-238
-398,-237
-398,-236
-397,-235
-396,-234
-395,-233
-394,-232
-393,-231
-392,-231
-391,-231
-390,-231
-389,-231
-388,-231
-387,-231
-386,-231
-385,-231
-384,-230
-383,-229
-382,-228
-381,-227
-380,-226
-379,-225
-378,-224
-377,-223
-376,-222
-376,-221
-376,-220
-376,-219
-375,-218
-374,-217
-373,-216
-372,-215
-372,-214
-371,-213
-371,-212
-371,-211
-371,-210
-371,-209
-371,-208
-371,-207
-371,-206
-371,-205
-371,-204
-371,-203
-371,-202
-371,-201
-371,-200
-371,-199
-371,-198
-371,-197
-371,-196
-371,-195
-371,-194
-371,-193
-371,-192
-372,-191
-372,-190
-372,-189
-372,-188
-372,-187
-372,-186
-372,-185
-372,-184
-372,-183
-372,-182
-372,-181
-372,-180
-372,-179
-372,-178
-372,-177
-372,-176
-372,-175
-372,-174
-372,-173
-371,-172
-370,-171
-369,-170
-368,-169
-367,-168
-366,-167
-365,-166
-364,-165
-364,-164
-364,-163
-364,-162
-364,-161
-364,-160
-364,-159
-364,-158
-364,-157
-364,-156
-364,-155
-364,-154
-364,-153
-365,-152
-365,-151
-365,-150
-365,-149
-365,-148
-365,-147
-365,-146
-365,-145
-365,-144
-365,-143
-365,-142
-365,-141
-365,-140
-365,-139
-364,-138
-363,-137
-362,-136
-361,-135
-360,-134
-359,-133
-358,-132
-357,-131
-357,-130
-357,-129
-357,-128
-357,-127
-357,-126
-357,-125
-357,-124
-357,-123
-357,-122
-357,-121
-357,-120
-358,-119
-358,-118
-359,-117
-359,-116
-360,-115
-360,-114
-360,-113
-360,-112
-361,-111
-361,-110
-361,-109
-361,-108
-361,-107
-361,-106
-361,-105
-361,-104
-361,-103
-361,-102
-361,-101
-361,-100
-361,-99
-361,-98
-361,-97
-361,-96
-360,-95
-360,-94
-360,-93
-360,-92
-360,-91
-360,-90
-360,-89
-360,-88
-360,-87
-360,-86
-360,-85
-360,-84
-360,-83
-360,-82
-361,-81
-361,-80
-361,-79
-362,-78
-362,-77
-363,-76
-363,-75
-363,-74
-364,-73
-365,-72
-366,-71
-366,-70
-367,-69
-368,-68
-369,-67
-369,-66
-370,-65
-370,-64
-370,-63
-370,-62
-371,-61
-372,-60
-373,-59
-374,-58
-375,-57
-376,-56
-377,-55
-378,-54
-378,-53
-379,-52
-379,-51
-380,-50
-381,-49
-382,-48
-382,-47
-383,-46
-384,-45
-384,-44
-384,-43
-384,-42
-384,-41
-384,-40
-385,-39
-385,-38
-386,-37
-386,-36
-387,-35
-388,-34
-389,-33
-390,-32
-391,-31
-392,-30
-393,-29
-394,-28
-395,-27
-396,-26
-396,-25
-397,-24
-397,-23
-398,-22
-399,-21
-400,-20
-401,-19
-402,-18
-402,-17
-402,-16
-401,-15
-400,-14
-399,-13
-398,-13
-397,-13
-396,-13
-395,-13
-394,-13
-393,-13
-392,-14
-391,-15
-390,-15
-389,-16
-388,-16
-387,-17
-386,-17
-385,-17
-384,-17
-383,-17
-382,-18
-381,-19
-380,-20
-379,-21
-378,-22
-377,-22
-376,-23
-375,-23
-374,-24
-373,-25
-372,-26
-371,-26
-370,-27
-369,-28
-368,-29
-367,-29
-366,-29
-365,-30
-364,-31
-363,-32
-362,-32
-361,-33
-360,-34
-359,-35
-358,-36
-357,-37
-356,-38
-355,-38
-354,-39
-353,-40
-352,-41
-351,-41
-350,-41
-349,-42
-348,-43
-347,-44
-346,-45
-345,-46
-344,-47
-343,-47
-342,-47
-341,-48
-340,-48
-339,-49
-338,-49
-337,-50
-336,-50
-335,-51
-334,-51
-333,-52
-332,-52
-331,-52
-330,-52
-329,-53
-328,-53
-327,-54
-326,-55
-325,-55
-324,-55
-323,-55
-322,-55
-321,-55
-320,-55
-319,-55
-318,-55
-317,-55
-316,-55
-315,-55
-314,-55
-313,-55
-312,-55
-311,-55
-310,-55
-309,-55
-308,-55
-307,-55
-306,-55
-305,-55
-304,-55
-303,-55
-302,-55
-301,-55
-300,-55
-299,-55
-298,-56
-297,-56
-296,-56
-295,-57
-294,-57
-293,-58
-292,-58
-291,-59
-290,-59
-289,-59
-288,-60
-287,-61
-286,-61
-285,-61
-284,-61
-283,-61
-282,-62
-281,-62
-280,-62
-279,-63
-278,-64
-277,-64
-276,-64
-275,-65
-274,-66
-273,-67
-272,-67
