209,-41
210,-40
211,-39
212,-38
213,-37
214,-36
214,-35
215,-34
215,-33
216,-32
217,-31
218,-30
219,-30
220,-30
221,-30
222,-30
223,-31
224,-32
225,-33
226,-34
227,-34
228,-35
229,-35
230,-35
231,-35
232,-36
233,-37
234,-38
235,-39
236,-40
237,-41
238,-42
239,-43
240,-43
241,-44
242,-45
243,-45
244,-46
245,-46
246,-47
247,-47
248,-47
249,-48
250,-49
251,-50
252,-51
253,-52
254,-53
255,-53
256,-54
257,-55
258,-55
259,-56
260,-56
261,-56
262,-56
263,-56
264,-56
265,-56
266,-57
267,-58
268,-59
269,-60
270,-61
271,-62
272,-63
273,-64
274,-65
274,-66
274,-67
274,-68
275,-69
276,-70
276,-71
277,-72
277,-73
278,-74
279,-75
280,-76
281,-77
282,-78
283,-79
284,-80
285,-81
286,-82
287,-82
288,-82
289,-82
290,-82
291,-81
292,-80
293,-79
294,-78
295,-77
295,-76
295,-75
295,-74
296,-73
296,-72
297,-71
297,-70
297,-69
297,-68
297,-67
298,-66
299,-65
300,-64
301,-64
302,-64
303,-64
304,-64
305,-65
306,-65
307,-66
308,-66
309,-67
310,-68
311,-68
312,-69
313,-69
314,-70
315,-70
316,-71
317,-72
318,-72
319,-72
320,-73
321,-73
322,-74
323,-74
324,-75
325,-75
326,-76
327,-76
328,-76
329,-77
330,-77
331,-77
332,-77
333,-77
334,-77
335,-77
336,-77
337,-77
338,-77
339,-77
340,-77
341,-77
342,-78
343,-78
344,-79
345,-79
346,-79
347,-79
348,-79
349,-79
350,-79
351,-79
352,-79
353,-79
354,-79
355,-79
356,-79
357,-78
358,-78
359,-78
360,-78
361,-78
362,-79
363,-80
364,-81
365,-82
366,-83
367,-83
368,-84
369,-85
370,-86
371,-87
372,-88
373,-89
374,-90
375,-91
376,-92
377,-92
378,-93
379,-94
380,-95
381,-96
382,-97
383,-98
384,-99
385,-99
386,-99
387,-99
388,-99
389,-99
390,-99
391,-99
392,-99
393,-99
394,-99
395,-99
396,-98
397,-98
398,-97
399,-97
400,-97
401,-97
402,-97
403,-98
404,-99
405,-100
406,-101
407,-102
408,-103
408,-104
409,-105
409,-106
410,-107
411,-108
412,-109
412,-110
413,-111
413,-112
414,-113
414,-114
415,-115
416,-116
416,-117
416,-118
417,-119
418,-120
419,-121
419,-122
420,-123
421,-124
421,-125
422,-126
423,-127
424,-128
425,-129
426,-130
427,-131
428,-132
429,-133
430,-134
431,-135
432,-136
433,-137
434,-137
435,-137
436,-137
437,-137
438,-137
439,-136
440,-136
441,-136
442,-135
443,-135
444,-134
445,-133
446,-133
447,-133
448,-133
449,-133
450,-134
451,-135
452,-136
453,-137
454,-138
455,-139
456,-140
457,-141
457,-142
457,-143
458,-144
458,-145
458,-146
458,-147
458,-148
458,-149
458,-150
458,-151
458,-152
458,-153
458,-154
458,-155
458,-156
458,-157
458,-158
458,-159
459,-160
459,-161
460,-162
460,-163
460,-164
461,-165
461,-166
461,-167
462,-168
463,-169
464,-170
464,-171
464,-172
464,-173
464,-174
464,-175
465,-176
465,-177
466,-178
466,-179
467,-180
467,-181
467,-182
467,-183
468,-184
469,-185
470,-186
471,-187
472,-188
473,-189
474,-190
474,-191
474,-192
475,-193
476,-194
476,-195
476,-196
476,-197
476,-198
476,-199
477,-200
477,-201
477,-202
477,-203
477,-204
478,-205
479,-206
480,-207
481,-208
482,-209
483,-209
484,-209
485,-209
486,-210
487,-210
488,-210
489,-210
490,-211
491,-211
492,-211
493,-211
494,-212
495,-213
496,-214
496,-215
496,-216
496,-217
496,-218
496,-219
496,-220
496,-221
496,-222
496,-223
496,-224
496,-225
496,-226
496,-227
496,-228
496,-229
496,-230
496,-231
496,-232
496,-233
496,-234
496,-235
496,-236
495,-237
495,-238
495,-239
495,-240
495,-241
494,-242
494,-243
494,-244
494,-245
494,-246
494,-247
494,-248
494,-249
494,-250
494,-251
494,-252
494,-253
494,-254
494,-255
493,-256
493,-257
493,-258
493,-259
493,-260
493,-261
493,-262
493,-263
492,-264
491,-265
490,-266
490,-267
490,-268
490,-269
490,-270
490,-271
490,-272
490,-273
490,-274
490,-275
490,-276
491,-277
492,-278
492,-279
492,-280
492,-281
493,-282
493,-283
493,-284
493,-285
493,-286
492,-287
491,-288
490,-289
489,-290
488,-291
488,-292
488,-293
488,-294
488,-295
488,-296
488,-297
487,-298
486,-299
485,-300
484,-301
484,-302
484,-303
484,-304
484,-305
484,-306
485,-307
486,-308
487,-309
488,-310
488,-311
488,-312
488,-313
488,-314
488,-315
488,-316
488,-317
488,-318
487,-319
486,-320
486,-321
485,-322
484,-323
483,-324
483,-325
482,-326
482,-327
481,-328
480,-329
479,-330
478,-331
477,-332
476,-333
475,-334
474,-335
473,-336
472,-337
471,-338
470,-339
469,-340
468,-341
467,-342
466,-343
465,-344
464,-345
463,-346
462,-346
461,-347
460,-348
459,-349
458,-350
457,-350
456,-351
455,-352
454,-353
453,-354
452,-354
451,-354
450,-355
449,-355
448,-355
447,-355
446,-355
445,-355
444,-356
443,-356
442,-356
441,-356
440,-357
439,-357
438,-357
437,-358
436,-359
435,-360
434,-360
433,-361
432,-361
431,-361
430,-361
429,-361
428,-361
427,-361
426,-361
425,-362
424,-363
423,-364
422,-364
421,-364
420,-365
419,-366
418,-366
417,-366
416,-366
415,-366
414,-366
413,-367
412,-368
411,-368
410,-368
409,-368
408,-368
407,-369
406,-369
405,-369
404,-370
403,-370
402,-370
401,-370
400,-370
399,-370
398,-370
397,-370
396,-370
395,-370
394,-371
393,-372
392,-372
391,-372
390,-373
389,-373
388,-374
387,-375
386,-376
385,-376
384,-376
383,-376
382,-376
381,-376
380,-376
379,-377
378,-377
377,-377
376,-378
375,-378
374,-378
373,-378
372,-378
371,-378
370,-378
369,-378
368,-379
367,-380
366,-381
365,-381
364,-381
363,-381
362,-381
361,-381
360,-381
359,-382
358,-382
357,-383
356,-384
355,-385
354,-386
353,-386
352,-386
351,-386
350,-387
349,-388
348,-388
347,-389
346,-390
345,-391
344,-392
343,-392
342,-393
341,-394
340,-395
339,-396
338,-397
337,-398
336,-399
335,-400
334,-401
333,-402
332,-403
332,-404
332,-405
332,-406
332,-407
333,-408
334,-409
335,-410
336,-411
337,-412
338,-413
339,-414
339,-415
339,-416
339,-417
339,-418
338,-419
337,-420
336,-421
335,-422
334,-422
333,-422
332,-422
331,-422
330,-422
329,-422
328,-422
327,-423
326,-424
325,-424
324,-425
323,-426
322,-427
321,-428
320,-429
320,-430
320,-431
320,-432
320,-433
320,-434
320,-435
320,-436
320,-437
320,-438
320,-439
320,-440
320,-441
320,-442
320,-443
320,-444
320,-445
320,-446
321,-447
321,-448
321,-449
321,-450
321,-451
321,-452
321,-453
321,-454
321,-455
322,-456
322,-457
322,-458
322,-459
322,-460
322,-461
322,-462
322,-463
322,-464
322,-465
322,-466
322,-467
322,-468
323,-469
323,-470
323,-471
323,-472
323,-473
323,-474
323,-475
324,-476
324,-477
325,-478
325,-479
325,-480
326,-481
326,-482
327,-483
327,-484
328,-485
328,-486
328,-487
329,-488
330,-489
330,-490
331,-491
332,-492
333,-493
334,-494
335,-495
336,-496
337,-497
338,-498
339,-499
340,-500
341,-501
342,-502
343,-503
344,-504
345,-505
346,-506
347,-507
348,-508
349,-509
350,-510
351,-511
352,-512
353,-513
354,-513
355,-514
356,-514
357,-514
358,-515
359,-516
360,-517
361,-518
362,-519
363,-520
364,-521
365,-522
366,-523
367,-524
367,-525
368,-526
369,-527
370,-528
371,-529
372,-530
372,-531
373,-532
374,-533
374,-534
375,-535
376,-536
376,-537
377,-538
377,-539
377,-540
377,-541
377,-542
378,-543
379,-544
379,-545
380,-546
380,-547
380,-548
380,-549
380,-550
381,-551
381,-552
381,-553
381,-554
381,-555
381,-556
381,-557
381,-558
382,-559
382,-560
382,-561
382,-562
382,-563
382,-564
382,-565
382,-566
382,-567
381,-568
380,-569
379,-570
378,-571
377,-572
376,-573
375,-574
374,-575
373,-576
372,-577
371,-578
370,-579
370,-580
370,-581
370,-582
370,-583
369,-584
369,-585
368,-586
368,-587
368,-588
368,-589
368,-590
368,-591
368,-592
368,-593
368,-594
368,-595
368,-596
368,-597
368,-598
368,-599
367,-600
367,-601
366,-602
366,-603
365,-604
365,-605
365,-606
365,-607
365,-608
364,-609
364,-610
363,-611
363,-612
362,-613
361,-614
360,-615
359,-616
358,-616
357,-616
356,-617
355,-617
354,-617
353,-618
352,-618
351,-619
350,-620
349,-621
348,-622
347,-623
346,-624
345,-625
344,-626
343,-627
342,-628
341,-629
340,-630
339,-631
338,-632
337,-633
336,-634
335,-634
334,-634
333,-634
332,-635
331,-635
330,-636
329,-636
328,-637
327,-638
326,-639
325,-640
324,-641
323,-641
322,-641
321,-641
320,-642
319,-643
318,-644
317,-645
316,-645
315,-646
314,-646
313,-646
312,-647
311,-648
310,-648
309,-648
308,-648
307,-649
306,-649
305,-650
304,-650
303,-651
302,-652
301,-652
300,-653
299,-653
298,-653
297,-653
296,-653
295,-653
294,-653
293,-653
292,-652
291,-651
290,-650
289,-649
288,-648
287,-647
286,-646
285,-646
284,-645
283,-645
282,-645
281,-645
280,-645
279,-645
278,-645
277,-645
276,-645
275,-645
274,-646
273,-647
272,-647
271,-647
270,-648
269,-648
268,-648
267,-648
266,-648
265,-649
264,-649
263,-649
262,-649
261,-649
260,-649
259,-649
258,-649
257,-649
256,-650
255,-651
254,-651
253,-651
252,-652
251,-653
250,-654
249,-655
248,-655
247,-656
246,-656
245,-657
244,-658
243,-659
242,-660
241,-660
240,-660
239,-660
238,-661
237,-661
236,-662
235,-663
234,-664
233,-664
232,-664
231,-664
230,-664
229,-664
228,-664
227,-665
226,-666
225,-666
224,-666
223,-666
222,-666
221,-666
220,-666
219,-666
218,-665
217,-664
216,-663
215,-662
214,-661
213,-660
212,-659
211,-658
210,-657
210,-656
210,-655
209,-654
208,-653
207,-652
206,-651
205,-650
204,-650
203,-650
202,-650
201,-650
200,-650
199,-650
198,-650
197,-650
196,-650
195,-650
194,-650
193,-650
192,-650
191,-650
190,-650
189,-651
188,-651
187,-651
186,-652
185,-652
184,-652
183,-652
182,-652
181,-652
180,-653
179,-653
178,-654
177,-654
176,-654
175,-654
174,-654
173,-654
172,-654
171,-654
170,-654
169,-654
168,-654
167,-654
166,-654
165,-654
164,-653
163,-652
162,-651
161,-650
160,-649
159,-648
158,-647
157,-646
156,-646
155,-646
154,-646
153,-646
152,-646
151,-646
150,-646
149,-646
148,-646
147,-646
146,-647
145,-647
144,-647
143,-647
142,-647
141,-647
140,-647
139,-647
138,-647
137,-647
136,-646
135,-645
134,-644
133,-644
132,-644
131,-643
130,-642
129,-642
128,-641
127,-641
126,-641
125,-641
124,-641
123,-641
122,-641
121,-641
120,-640
119,-639
118,-639
117,-639
116,-639
115,-639
114,-639
113,-639
112,-639
111,-639
110,-638
109,-638
108,-638
107,-637
106,-637
105,-637
104,-637
103,-636
102,-636
101,-636
100,-636
99,-636
98,-635
97,-634
96,-633
95,-632
95,-631
94,-630
94,-629
94,-628
94,-627
94,-626
94,-625
94,-624
94,-623
94,-622
94,-621
94,-620
94,-619
94,-618
94,-617
94,-616
94,-615
94,-614
93,-613
92,-612
91,-611
90,-610
89,-609
88,-609
87,-609
86,-609
85,-609
84,-608
83,-607
82,-607
81,-607
80,-606
79,-605
78,-604
77,-604
76,-604
75,-604
74,-603
73,-603
72,-603
71,-603
70,-603
69,-603
68,-603
67,-603
66,-603
65,-603
64,-603
63,-603
62,-603
61,-603
60,-603
59,-604
58,-604
57,-604
56,-604
55,-604
54,-604
53,-604
52,-604
51,-604
50,-603
49,-602
48,-602
47,-602
46,-602
45,-602
44,-601
43,-601
42,-601
41,-601
40,-601
39,-600
38,-600
37,-600
36,-599
35,-599
34,-599
33,-599
32,-599
31,-599
30,-598
29,-598
28,-598
27,-598
26,-598
25,-598
24,-598
23,-597
22,-597
21,-597
20,-597
19,-597
18,-596
17,-596
16,-596
15,-596
14,-596
13,-596
12,-596
11,-596
10,-596
9,-596
8,-595
7,-594
6,-593
5,-592
5,-591
5,-590
5,-589
5,-588
5,-587
5,-586
5,-585
5,-584
5,-583
5,-582
5,-581
5,-580
4,-579
3,-578
2,-577
1,-576
0,-575
-1,-575
-2,-575
-3,-575
-4,-575
-5,-575
-6,-575
-7,-574
-8,-573
-9,-572
-10,-572
-11,-572
-12,-572
-13,-572
-14,-572
-15,-572
-16,-571
-17,-570
-18,-569
-19,-569
-20,-569
-21,-569
-22,-569
-23,-569
-24,-569
-25,-568
-26,-568
-27,-568
-28,-567
-29,-567
-30,-567
-31,-567
-32,-567
-33,-567
-34,-567
-35,-567
-36,-566
-37,-566
-38,-565
-39,-565
-40,-565
-41,-565
-42,-565
-43,-565
-44,-565
-45,-565
-46,-565
-47,-564
-48,-563
-49,-562
-50,-562
-51,-562
-52,-562
-53,-562
-54,-561
-55,-561
-56,-561
-57,-560
-58,-559
-59,-558
-59,-557
-59,-556
-59,-555
-59,-554
-59,-553
-59,-552
-59,-551
-59,-550
-59,-549
-59,-548
-59,-547
-60,-546
-61,-545
-62,-544
-63,-543
-64,-542
-65,-541
-66,-540
-67,-540
-68,-539
-69,-538
-70,-538
-71,-537
-72,-537
-73,-536
-74,-536
-75,-535
-76,-535
-77,-534
-78,-534
-79,-534
-80,-534
-81,-533
-82,-533
-83,-532
-84,-532
-85,-531
-86,-530
-87,-529
-88,-528
-89,-527
-90,-526
-91,-525
-92,-524
-92,-523
-92,-522
-92,-521
-92,-520
-93,-519
-94,-518
-95,-517
-96,-516
-97,-515
-98,-514
-99,-513
-100,-512
-101,-511
-102,-510
-103,-509
-104,-508
-105,-507
-106,-506
-107,-505
-108,-504
-109,-503
-109,-502
-110,-501
-111,-500
-112,-499
-113,-498
-114,-497
-115,-496
-116,-495
-117,-494
-118,-493
-119,-492
-120,-492
-121,-491
-122,-491
-123,-490
-124,-490
-125,-489
-126,-488
-127,-488
-128,-488
-129,-488
-130,-488
-131,-488
-132,-487
-133,-487
-134,-487
-135,-487
-136,-487
-137,-487
-138,-487
-139,-487
-140,-487
-141,-486
-142,-486
-143,-486
-144,-486
-145,-485
-146,-484
-147,-484
-148,-484
-149,-484
-150,-484
-151,-484
-152,-484
-153,-484
-154,-484
-155,-484
-156,-484
-157,-484
-158,-483
-159,-482
-159,-481
-159,-480
-159,-479
-159,-478
-159,-477
-159,-476
-158,-475
-157,-474
-156,-473
-155,-473
-154,-473
-153,-473
-152,-472
-151,-472
-150,-472
-149,-471
-148,-471
-147,-471
-146,-470
-145,-470
-144,-469
-143,-468
-142,-467
-141,-467
-140,-466
-139,-466
-138,-466
-137,-466
-136,-466
-135,-466
-134,-465
-133,-465
-132,-464
-131,-464
-130,-464
-129,-463
-128,-463
-127,-463
-126,-463
-125,-462
-124,-462
-123,-462
-122,-461
-121,-461
-120,-460
-119,-460
-118,-460
-117,-459
-116,-459
-115,-459
-114,-458
-113,-458
-112,-458
-111,-457
-110,-457
-109,-457
-108,-456
-107,-455
-106,-454
-105,-453
-104,-452
-103,-451
-102,-450
-101,-449
-100,-448
-99,-447
-99,-446
-99,-445
-99,-444
-99,-443
-98,-442
-97,-441
-96,-440
-95,-439
-94,-438
-93,-437
-92,-436
-91,-435
-90,-435
-89,-434
-88,-434
-87,-434
-86,-434
-85,-434
-84,-433
-83,-433
-82,-432
-81,-432
-80,-431
-79,-430
-78,-430
-77,-429
-76,-429
-75,-429
-74,-428
-73,-427
-72,-426
-71,-425
-70,-424
-69,-423
-68,-422
-67,-421
-67,-420
-67,-419
-67,-418
-67,-417
-67,-416
-68,-415
-69,-414
-70,-413
-71,-412
-72,-411
-73,-410
-73,-409
-73,-408
-74,-407
-75,-406
-76,-405
-77,-404
-78,-403
-79,-402
-80,-402
-81,-401
-82,-401
-83,-401
-84,-401
-85,-401
-86,-401
-87,-400
-88,-400
-89,-400
-90,-400
-91,-400
-92,-400
-93,-400
-94,-400
-95,-400
-96,-399
-97,-398
-98,-397
-99,-396
-100,-396
-101,-395
-102,-394
-103,-393
-104,-392
-105,-392
-106,-391
-107,-390
-108,-389
-109,-388
-110,-388
-111,-388
-112,-387
-113,-387
-114,-387
-115,-387
-116,-386
-117,-385
-118,-385
-119,-384
-120,-383
-121,-383
-122,-383
-123,-382
-124,-382
-125,-381
-126,-381
-127,-381
-128,-381
-129,-380
-130,-380
-131,-379
-132,-378
-133,-378
-134,-377
-135,-376
-136,-375
-137,-375
-138,-374
-139,-373
-140,-372
-141,-371
-142,-370
-142,-369
-142,-368
-142,-367
-141,-366
-141,-365
-141,-364
-140,-363
-139,-362
-138,-361
-138,-360
-138,-359
-137,-358
-136,-357
-135,-356
-134,-355
-134,-354
-134,-353
-134,-352
-134,-351
-134,-350
-134,-349
-134,-348
-134,-347
-135,-346
-136,-345
-137,-344
-137,-343
-138,-342
-139,-341
-140,-340
-141,-339
-141,-338
-141,-337
-141,-336
-142,-335
-142,-334
-142,-333
-142,-332
-142,-331
-142,-330
-142,-329
-142,-328
-143,-327
-143,-326
-144,-325
-145,-324
-145,-323
-146,-322
-147,-321
-148,-320
-149,-319
-150,-318
-151,-317
-152,-316
-153,-315
-154,-314
-155,-313
-156,-312
-157,-311
-157,-310
-157,-309
-157,-308
-158,-307
-159,-306
-160,-305
-161,-304
-161,-303
-161,-302
-161,-301
-161,-300
-161,-299
-161,-298
-161,-297
-160,-296
-160,-295
-160,-294
-160,-293
-160,-292
-160,-291
-160,-290
-160,-289
-160,-288
-161,-287
-162,-286
-162,-285
-163,-284
-163,-283
-163,-282
-163,-281
-163,-280
-163,-279
-164,-278
-165,-277
-165,-276
-166,-275
-167,-274
-168,-273
-169,-272
-170,-271
-171,-270
-172,-269
-173,-268
-174,-267
-175,-266
-176,-265
-177,-264
-178,-263
-179,-262
-180,-261
-181,-260
-182,-259
-182,-258
-182,-257
-183,-256
-183,-255
-183,-254
-183,-253
-183,-252
-183,-251
-183,-250
-183,-249
-183,-248
-183,-247
-183,-246
-183,-245
-183,-244
-184,-243
-184,-242
-185,-241
-186,-240
-186,-239
-186,-238
-186,-237
-187,-236
-187,-235
-188,-234
-188,-233
-189,-232
-190,-231
-191,-230
-192,-229
-193,-228
-194,-227
-195,-226
-196,-225
-197,-224
-198,-224
-199,-223
-200,-222
-201,-221
-202,-220
-203,-220
-204,-219
-205,-218
-206,-217
-207,-216
-208,-215
-209,-215
-210,-215
-211,-214
-212,-213
-213,-212
-214,-211
-215,-210
-216,-209
-217,-208
-218,-207
-219,-206
-219,-205
-219,-204
-219,-203
-219,-202
-219,-201
-219,-200
-219,-199
-219,-198
-219,-197
-219,-196
-220,-195
-220,-194
-221,-193
-221,-192
-222,-191
-223,-190
-223,-189
-224,-188
-224,-187
-224,-186
-225,-185
-226,-184
-226,-183
-226,-182
-227,-181
-228,-180
-228,-179
-229,-178
-229,-177
-230,-176
-231,-175
-232,-174
-233,-173
-234,-172
-235,-171
-236,-170
-237,-169
-238,-169
-239,-168
-240,-167
-241,-166
-242,-165
-243,-164
-244,-163
-245,-162
-246,-161
-247,-161
-248,-160
-249,-160
-250,-159
-251,-158
-252,-157
-253,-156
-254,-155
-255,-154
-256,-153
-257,-152
-258,-151
-259,-150
-260,-149
-261,-148
-262,-147
-263,-147
-264,-146
-265,-146
-266,-146
-267,-146
-268,-146
-269,-145
-270,-144
-271,-144
-272,-144
-273,-144
-274,-144
-275,-143
-276,-142
-276,-141
-276,-140
-275,-139
-274,-138
-273,-138
-272,-138
-271,-138
-270,-137
-269,-137
-268,-137
-267,-137
-266,-137
-265,-137
-264,-137
-263,-137
-262,-137
-261,-137
-260,-137
-259,-137
-258,-137
-257,-138
-256,-138
-255,-138
-254,-138
-253,-139
-252,-139
-251,-139
-250,-139
-249,-139
-248,-139
-247,-139
-246,-139
-245,-139
-244,-139
-243,-139
-242,-140
-241,-141
-240,-141
-239,-141
-238,-141
-237,-141
-236,-142
-235,-142
-234,-143
-233,-143
-232,-143
-231,-143
-230,-143
-229,-143
-228,-143
-227,-144
-226,-145
-225,-145
-224,-145
-223,-145
-222,-145
-221,-146
-220,-146
-219,-146
-218,-146
-217,-146
-216,-146
-215,-146
-214,-146
-213,-146
-212,-146
-211,-146
-210,-146
-209,-146
-208,-146
-207,-145
-206,-145
-205,-144
-204,-144
-203,-144
-202,-144
-201,-144
-200,-144
-199,-144
-198,-144
-197,-144
-196,-144
-195,-144
-194,-144
-193,-144
-192,-144
-191,-144
-190,-144
-189,-144
-188,-144
-187,-145
-186,-145
-185,-145
-184,-145
-183,-145
-182,-145
-181,-145
-180,-145
-179,-145
-178,-145
-177,-144
-176,-144
-175,-143
-174,-142
-173,-141
-172,-140
-171,-139
-170,-138
-169,-137
-168,-137
-167,-137
-166,-137
-165,-137
-164,-137
-163,-138
-162,-139
-161,-139
-160,-139
-159,-139
-158,-139
-157,-140
-156,-141
-155,-141
-154,-141
-153,-141
-152,-142
-151,-142
-150,-142
-149,-142
-148,-142
-147,-142
-146,-142
-145,-142
-144,-142
-143,-141
-142,-140
-141,-139
-140,-138
-139,-137
-138,-136
-137,-136
-136,-136
-135,-136
-134,-136
-133,-136
-132,-136
-131,-136
-130,-135
-129,-135
-128,-135
-127,-135
-126,-135
-125,-135
-124,-135
-123,-135
-122,-135
-121,-135
-120,-135
-119,-135
-118,-135
-117,-135
-116,-135
-115,-135
-114,-135
-113,-135
-112,-135
-111,-134
-110,-133
-109,-133
-108,-132
-107,-132
-106,-132
-105,-132
-104,-132
-103,-132
-102,-132
-101,-131
-100,-130
-99,-129
-98,-128
-97,-127
-97,-126
-97,-125
-97,-124
-96,-123
-96,-122
-96,-121
-96,-120
-96,-119
-96,-118
-95,-117
-94,-116
-93,-115
-92,-114
-91,-114
-90,-114
-89,-114
-88,-114
-87,-114
-86,-114
-85,-114
-84,-114
-83,-114
-82,-114
-81,-114
-80,-115
-79,-115
-78,-116
-77,-116
-76,-116
-75,-116
-74,-116
-73,-116
-72,-116
-71,-116
-70,-117
-69,-117
-68,-118
-67,-118
-66,-118
-65,-118
-64,-118
-63,-118
-62,-118
-61,-118
-60,-118
-59,-118
-58,-118
-57,-118
-56,-118
-55,-118
-54,-118
-53,-118
-52,-117
-51,-116
-50,-115
-49,-115
-48,-115
-47,-115
-46,-115
-45,-115
-44,-116
-43,-116
-42,-116
-41,-117
-40,-117
-39,-118
-38,-118
-37,-119
-36,-119
-35,-119
-34,-120
-33,-120
-32,-120
-31,-120
-30,-120
-29,-120
-28,-119
-27,-118
-26,-117
-26,-116
-26,-115
-26,-114
-26,-113
-26,-112
-26,-111
-26,-110
-26,-109
-26,-108
-26,-107
-26,-106
-26,-105
-26,-104
-26,-103
-26,-102
-26,-101
-26,-100
-26,-99
-26,-98
-25,-97
-24,-96
-23,-96
-22,-96
-21,-96
-20,-96
-19,-96
-18,-97
-17,-97
-16,-97
-15,-97
-14,-97
-13,-97
-12,-97
-11,-97
-10,-98
-9,-99
-8,-99
-7,-99
-6,-99
-5,-99
-4,-99
-3,-99
-2,-99
-1,-100
0,-100
1,-100
2,-100
3,-100
4,-100
5,-100
6,-100
7,-100
8,-100
9,-99
10,-98
11,-97
11,-96
11,-95
11,-94
11,-93
11,-92
11,-91
11,-90
11,-89
10,-88
10,-87
10,-86
10,-85
9,-84
8,-83
8,-82
7,-81
7,-80
7,-79
7,-78
7,-77
6,-76
6,-75
6,-74
5,-73
5,-72
5,-71
5,-70
4,-69
4,-68
4,-67
4,-66
3,-65
2,-64
2,-63
2,-62
2,-61
1,-60
0,-59
-1,-58
-1,-57
-1,-56
-1,-55
-2,-54
-3,-53
-3,-52
-3,-51
-4,-50
-4,-49
-4,-48
-5,-47
-5,-46
-5,-45
-6,-44
-6,-43
-7,-42
-7,-41
-8,-40
-9,-39
-9,-38
-10,-37
-10,-36
-10,-35
-10,-34
-10,-33
-10,-32
-10,-31
-10,-30
-10,-29
-10,-28
-10,-27
-10,-26
-10,-25
-10,-24
-10,-23
-10,-22
-10,-21
-10,-20
-10,-19
-10,-18
-9,-17
-9,-16
-9,-15
-9,-14
-8,-13
-8,-12
-7,-11
-7,-10
-6,-9
-6,-8
-5,-7
-4,-6
-4,-5
-4,-4
-3,-3
-2,-2
-1,-1
0,0
