78,-221
77,-222
76,-223
75,-224
74,-225
73,-226
72,-227
71,-228
70,-229
69,-230
68,-231
67,-232
66,-233
65,-234
64,-235
63,-236
62,-237
61,-238
60,-239
59,-240
58,-241
57,-242
56,-243
55,-244
54,-245
53,-246
53,-247
52,-248
52,-249
52,-250
52,-251
52,-252
52,-253
52,-254
52,-255
52,-256
53,-257
54,-258
55,-259
56,-260
57,-261
58,-262
59,-263
60,-263
61,-264
62,-264
63,-264
64,-264
65,-264
66,-264
67,-264
68,-264
69,-264
70,-264
71,-264
72,-264
73,-264
74,-264
75,-264
76,-264
77,-264
78,-264
79,-264
80,-264
81,-264
82,-264
83,-264
84,-264
85,-264
86,-264
87,-264
88,-264
89,-264
90,-264
91,-264
92,-264
93,-264
94,-264
95,-264
96,-264
97,-264
98,-264
99,-264
100,-265
101,-265
102,-265
103,-265
104,-265
105,-265
106,-265
107,-265
108,-266
109,-266
110,-266
111,-266
112,-266
113,-266
114,-266
115,-266
116,-266
117,-266
118,-266
119,-267
120,-267
121,-267
122,-267
123,-268
124,-268
125,-268
126,-269
127,-269
128,-270
129,-270
130,-271
131,-271
132,-272
133,-272
134,-273
135,-274
136,-275
137,-276
138,-277
139,-278
140,-279
140,-280
140,-281
140,-282
140,-283
140,-284
140,-285
140,-286
140,-287
140,-288
139,-289
138,-290
138,-291
138,-292
138,-293
138,-294
138,-295
138,-296
137,-297
137,-298
137,-299
137,-300
137,-301
137,-302
137,-303
137,-304
137,-305
137,-306
137,-307
137,-308
137,-309
137,-310
137,-311
137,-312
137,-313
137,-314
137,-315
137,-316
137,-317
137,-318
137,-319
137,-320
137,-321
137,-322
137,-323
137,-324
136,-325
136,-326
136,-327
135,-328
134,-329
133,-330
133,-331
133,-332
133,-333
132,-334
132,-335
132,-336
132,-337
132,-338
132,-339
132,-340
132,-341
132,-342
132,-343
132,-344
132,-345
132,-346
132,-347
132,-348
132,-349
132,-350
132,-351
132,-352
132,-353
132,-354
132,-355
132,-356
131,-357
131,-358
130,-359
130,-360
130,-361
130,-362
129,-363
128,-364
127,-365
126,-366
125,-367
124,-368
123,-369
122,-370
122,-371
122,-372
121,-373
120,-374
119,-375
119,-376
118,-377
118,-378
118,-379
118,-380
118,-381
118,-382
118,-383
118,-384
118,-385
118,-386
118,-387
117,-388
116,-389
116,-390
115,-391
115,-392
114,-393
113,-394
112,-395
111,-396
110,-397
109,-398
108,-399
107,-400
106,-401
105,-402
104,-403
103,-404
102,-404
101,-405
100,-406
99,-407
98,-408
97,-409
96,-410
95,-410
94,-411
93,-412
92,-413
91,-414
90,-415
89,-416
88,-417
87,-418
86,-419
85,-420
84,-420
83,-420
82,-420
81,-420
80,-420
79,-420
78,-420
77,-420
76,-420
75,-420
74,-420
73,-420
72,-420
71,-420
70,-420
69,-420
68,-420
67,-420
66,-420
65,-420
64,-420
63,-420
62,-420
61,-420
60,-420
59,-420
58,-420
57,-420
56,-420
55,-420
54,-420
53,-420
52,-420
51,-420
50,-420
49,-420
48,-420
47,-419
46,-418
45,-417
44,-417
43,-417
42,-416
41,-415
40,-415
39,-414
38,-414
37,-414
36,-414
35,-413
34,-412
33,-411
32,-411
31,-410
30,-409
29,-408
28,-407
27,-406
26,-405
25,-404
24,-403
23,-402
22,-401
21,-400
20,-399
19,-398
18,-397
17,-397
16,-396
15,-395
14,-394
13,-393
12,-392
11,-391
10,-390
9,-389
8,-388
7,-387
6,-386
5,-385
4,-384
3,-383
2,-383
1,-382
0,-382
-1,-381
-2,-380
-3,-379
-4,-378
-5,-378
-6,-378
-7,-378
-8,-377
-9,-376
-10,-375
-11,-374
-12,-373
-13,-372
-14,-371
-15,-370
-16,-369
-17,-369
-18,-369
-19,-368
-20,-367
-21,-367
-22,-366
-23,-366
-24,-365
-25,-364
-26,-364
-27,-364
-28,-364
-29,-363
-30,-363
-31,-362
-32,-362
-33,-362
-34,-362
-35,-362
-36,-362
-37,-361
-38,-361
-39,-360
-40,-359
-41,-359
-42,-359
-43,-359
-44,-359
-45,-359
-46,-359
-47,-359
-48,-359
-49,-359
-50,-358
-51,-357
-52,-356
-53,-356
-54,-356
-55,-356
-56,-356
-57,-356
-58,-356
-59,-356
-60,-355
-61,-355
-62,-355
-63,-355
-64,-355
-65,-355
-66,-355
-67,-355
-68,-356
-69,-357
-70,-358
-71,-359
-72,-360
-73,-361
-74,-362
-75,-363
-76,-364
-76,-365
-77,-366
-77,-367
-77,-368
-77,-369
-77,-370
-78,-371
-78,-372
-78,-373
-78,-374
-78,-375
-79,-376
-79,-377
-79,-378
-80,-379
-80,-380
-80,-381
-81,-382
-81,-383
-81,-384
-81,-385
-81,-386
-81,-387
-82,-388
-82,-389
-82,-390
-82,-391
-82,-392
-82,-393
-82,-394
-82,-395
-82,-396
-82,-397
-83,-398
-83,-399
-83,-400
-83,-401
-83,-402
-83,-403
-83,-404
-83,-405
-83,-406
-83,-407
-83,-408
-83,-409
-83,-410
-83,-411
-83,-412
-83,-413
-83,-414
-83,-415
-83,-416
-83,-417
-83,-418
-83,-419
-83,-420
-83,-421
-83,-422
-83,-423
-83,-424
-83,-425
-83,-426
-83,-427
-83,-428
-83,-429
-83,-430
-83,-431
-83,-432
-83,-433
-83,-434
-83,-435
-82,-436
-82,-437
-82,-438
-82,-439
-81,-440
-81,-441
-81,-442
-81,-443
-81,-444
-81,-445
-81,-446
-80,-447
-80,-448
-80,-449
-80,-450
-79,-451
-79,-452
-79,-453
-78,-454
-78,-455
-78,-456
-78,-457
-78,-458
-78,-459
-78,-460
-78,-461
-78,-462
-78,-463
-78,-464
-78,-465
-78,-466
-78,-467
-78,-468
-78,-469
-78,-470
-78,-471
-78,-472
-78,-473
-78,-474
-78,-475
-78,-476
-78,-477
-78,-478
-78,-479
-78,-480
-78,-481
-79,-482
-79,-483
-79,-484
-79,-485
-79,-486
-80,-487
-81,-488
-81,-489
-81,-490
-82,-491
-82,-492
-83,-493
-83,-494
-84,-495
-85,-496
-86,-497
-87,-498
-88,-499
-89,-500
-90,-501
-91,-502
-92,-503
-93,-503
-94,-503
-95,-503
-96,-503
-97,-504
-98,-505
-99,-506
-100,-507
-101,-508
-102,-509
-103,-510
-104,-511
-105,-512
-106,-513
-107,-514
-108,-514
-109,-515
-110,-515
-111,-516
-112,-517
-113,-517
-114,-517
-115,-517
-116,-517
-117,-517
-118,-518
-119,-518
-120,-518
-121,-518
-122,-519
-123,-519
-124,-519
-125,-519
-126,-520
-127,-520
-128,-520
-129,-521
-130,-522
-131,-523
-132,-523
-133,-523
-134,-523
-135,-523
-136,-524
-137,-524
-138,-524
-139,-525
-140,-525
-141,-525
-142,-525
-143,-525
-144,-525
-145,-525
-146,-525
-147,-525
-148,-525
-149,-525
-150,-525
-151,-525
-152,-525
-153,-525
-154,-524
-155,-524
-156,-524
-157,-523
-158,-522
-159,-522
-160,-521
-161,-520
-162,-520
-163,-520
-164,-519
-165,-519
-166,-519
-167,-519
-168,-518
-169,-518
-170,-518
-171,-518
-172,-518
-173,-518
-174,-518
-175,-518
-176,-517
-177,-517
-178,-517
-179,-517
-180,-517
-181,-517
-182,-517
-183,-517
-184,-517
-185,-516
-186,-516
-187,-516
-188,-516
-189,-516
-190,-516
-191,-516
-192,-516
-193,-516
-194,-516
-195,-516
-196,-516
-197,-516
-198,-516
-199,-516
-200,-516
-201,-516
-202,-516
-203,-516
-204,-515
-205,-514
-206,-513
-207,-513
-208,-513
-209,-513
-210,-513
-211,-512
-212,-511
-213,-510
-214,-509
-215,-508
-216,-508
-217,-507
-218,-506
-219,-506
-220,-506
-221,-506
-222,-505
-223,-505
-224,-505
-225,-504
-226,-503
-227,-503
-228,-503
-229,-503
-230,-503
-231,-503
-232,-503
-233,-503
-234,-502
-235,-502
-236,-502
-237,-502
-238,-501
-239,-501
-240,-501
-241,-501
-242,-500
-243,-500
-244,-499
-245,-498
-246,-497
-247,-496
-248,-495
-249,-494
-250,-493
-251,-492
-252,-491
-253,-490
-254,-489
-255,-488
-256,-487
-257,-486
-258,-485
-259,-484
-260,-483
-261,-482
-262,-482
-263,-481
-264,-481
-265,-481
-266,-481
-267,-480
-268,-479
-269,-478
-270,-478
-271,-477
-272,-477
-273,-477
-274,-477
-275,-476
-276,-475
-277,-474
-278,-473
-279,-472
-280,-471
-281,-470
-282,-469
-283,-468
-284,-467
-284,-466
-284,-465
-284,-464
-284,-463
-284,-462
-284,-461
-284,-460
-284,-459
-284,-458
-283,-457
-282,-456
-281,-455
-280,-454
-279,-453
-278,-452
-277,-451
-276,-450
-275,-449
-274,-448
-273,-447
-272,-446
-271,-445
-270,-444
-269,-443
-268,-442
-267,-441
-266,-440
-265,-439
-264,-438
-263,-437
-262,-436
-261,-435
-260,-434
-259,-433
-258,-432
-257,-431
-256,-430
-255,-429
-254,-428
-253,-428
-252,-427
-251,-427
-250,-426
-249,-426
-248,-425
-247,-424
-246,-423
-245,-422
-244,-421
-243,-420
-242,-419
-241,-418
-241,-417
-241,-416
-242,-415
-243,-414
-244,-413
-245,-413
-246,-413
-247,-413
-248,-413
-249,-413
-250,-413
-251,-414
-252,-414
-253,-414
-254,-415
-255,-415
-256,-416
-257,-416
-258,-416
-259,-417
-260,-418
-261,-418
-262,-418
-263,-418
-264,-419
-265,-419
-266,-419
-267,-420
-268,-420
-269,-421
-270,-422
-271,-422
-272,-423
-273,-423
-274,-423
-275,-423
-276,-423
-277,-423
-278,-423
-279,-423
-280,-424
-281,-424
-282,-424
-283,-424
-284,-424
-285,-424
-286,-424
-287,-425
-288,-425
-289,-425
-290,-425
-291,-425
-292,-425
-293,-425
-294,-425
-295,-425
-296,-425
-297,-425
-298,-425
-299,-424
-300,-423
-301,-423
-302,-423
-303,-423
-304,-423
-305,-422
-306,-421
-307,-420
-308,-420
-309,-420
-310,-419
-311,-419
-312,-418
-313,-418
-314,-417
-315,-417
-316,-416
-317,-416
-318,-416
-319,-415
-320,-415
-321,-414
-322,-414
-323,-413
-324,-412
-325,-411
-326,-410
-327,-409
-328,-408
-329,-407
-330,-406
-331,-405
-332,-404
-332,-403
-333,-402
-334,-401
-334,-400
-334,-399
-334,-398
-334,-397
-334,-396
-334,-395
-335,-394
-336,-393
-337,-392
-338,-391
-339,-390
-340,-389
-341,-388
-342,-387
-343,-386
-344,-385
-345,-384
-346,-383
-347,-382
-348,-381
-349,-380
-350,-379
-351,-378
-352,-377
-353,-376
-354,-375
-355,-374
-356,-373
-357,-372
-358,-371
-358,-370
-359,-369
-360,-368
-360,-367
-361,-366
-362,-365
-363,-364
-363,-363
-363,-362
-363,-361
-363,-360
-363,-359
-363,-358
-363,-357
-363,-356
-364,-355
-365,-354
-366,-353
-367,-352
-368,-351
-369,-350
-370,-349
-371,-348
-372,-347
-373,-346
-374,-345
-375,-344
-375,-343
-375,-342
-376,-341
-377,-340
-378,-339
-379,-338
-380,-337
-381,-336
-382,-335
-383,-334
-384,-333
-385,-332
-386,-331
-387,-330
-388,-329
-389,-328
-390,-327
-391,-326
-392,-325
-393,-324
-394,-323
-395,-322
-396,-321
-397,-320
-398,-319
-399,-318
-400,-317
-401,-316
-402,-315
-403,-314
-404,-313
-405,-312
-406,-311
-407,-310
-408,-309
-409,-308
-410,-307
-411,-306
-412,-305
-413,-304
-414,-303
-415,-302
-416,-301
-417,-300
-418,-299
-419,-298
-420,-297
-421,-296
-422,-295
-423,-294
-424,-293
-425,-292
-426,-291
-427,-290
-428,-289
-429,-288
-430,-287
-431,-286
-432,-285
-433,-284
-434,-283
-435,-282
-436,-281
-437,-280
-438,-279
-438,-278
-438,-277
-438,-276
-438,-275
-438,-274
-438,-273
-437,-272
-436,-271
-435,-270
-434,-269
-433,-268
-432,-267
-431,-266
-430,-265
-429,-264
-428,-263
-427,-263
-426,-262
-425,-261
-424,-261
-423,-261
-422,-261
-421,-261
-420,-261
-419,-260
-418,-260
-417,-260
-416,-260
-415,-259
-414,-259
-413,-258
-412,-258
-411,-258
-410,-257
-409,-257
-408,-256
-407,-255
-406,-254
-405,-253
-404,-252
-403,-251
-402,-250
-401,-249
-400,-248
-399,-247
-398,-247
-397,-247
-396,-247
-395,-247
-394,-247
-393,-246
-392,-246
-391,-246
-390,-245
-389,-245
-388,-245
-387,-245
-386,-245
-385,-245
-384,-245
-383,-245
-382,-245
-381,-245
-380,-245
-379,-244
-378,-244
-377,-244
-376,-244
-375,-244
-374,-244
-373,-244
-372,-244
-371,-244
-370,-244
-369,-244
-368,-244
-367,-244
-366,-244
-365,-244
-364,-244
-363,-244
-362,-244
-361,-244
-360,-244
-359,-244
-358,-244
-357,-244
-356,-244
-355,-244
-354,-244
-353,-244
-352,-244
-351,-244
-350,-244
-349,-244
-348,-244
-347,-244
-346,-244
-345,-244
-344,-244
-343,-244
-342,-244
-341,-244
-340,-244
-339,-244
-338,-244
-337,-244
-336,-244
-335,-244
-334,-245
-333,-245
-332,-245
-331,-246
-330,-246
-329,-247
-328,-247
-327,-247
-326,-247
-325,-247
-324,-247
-323,-247
-322,-247
-321,-247
-320,-247
-319,-248
-318,-248
-317,-249
-316,-249
-315,-250
-314,-250
-313,-251
-312,-251
-311,-251
-310,-251
-309,-252
-308,-252
-307,-253
-306,-253
-305,-253
-304,-253
-303,-253
-302,-254
-301,-255
-300,-255
-299,-255
-298,-256
-297,-257
-296,-257
-295,-258
-294,-258
-293,-259
-292,-259
-291,-259
-290,-260
-289,-260
-288,-260
-287,-260
-286,-261
-285,-261
-284,-262
-283,-262
-282,-263
-281,-264
-280,-264
-279,-264
-278,-264
-277,-265
-276,-265
-275,-265
-274,-265
-273,-266
-272,-267
-271,-268
-270,-268
-269,-268
-268,-268
-267,-268
-266,-268
-265,-269
-264,-269
-263,-269
-262,-269
-261,-269
-260,-269
-259,-269
-258,-269
-257,-269
-256,-269
-255,-269
-254,-269
-253,-269
-252,-269
-251,-269
-250,-269
-249,-269
-248,-269
-247,-269
-246,-269
-245,-269
-244,-269
-243,-269
-242,-269
-241,-269
-240,-268
-239,-268
-238,-268
-237,-268
-236,-268
-235,-268
-234,-267
-233,-266
-232,-265
-231,-264
-230,-263
-229,-262
-228,-261
-227,-260
-226,-259
-225,-258
-224,-257
-224,-256
-224,-255
-224,-254
-224,-253
-224,-252
-224,-251
-224,-250
-224,-249
-224,-248
-224,-247
-224,-246
-225,-245
-226,-244
-226,-243
-227,-242
-228,-241
-229,-240
-230,-239
-231,-238
-232,-237
-233,-236
-234,-235
-235,-234
-236,-233
-237,-232
-238,-231
-239,-230
-240,-229
-241,-228
-242,-227
-243,-226
-244,-225
-245,-224
-246,-224
-247,-223
-248,-222
-249,-222
-250,-222
-251,-221
-252,-220
-253,-219
-254,-219
-255,-218
-256,-217
-257,-216
-258,-216
-259,-216
-260,-216
-261,-215
-262,-215
-263,-214
-264,-213
-265,-212
-266,-211
-267,-210
-268,-209
-269,-209
-270,-209
-271,-209
-272,-209
-273,-208
-274,-207
-275,-206
-276,-205
-277,-204
-278,-203
-279,-203
-280,-202
-281,-202
-282,-201
-283,-201
-284,-201
-285,-200
-286,-199
-287,-198
-288,-197
-289,-196
-290,-195
-291,-194
-292,-193
-293,-193
-294,-193
-295,-192
-296,-191
-297,-190
-298,-189
-299,-188
-300,-187
-301,-186
-302,-185
-303,-184
-304,-183
-305,-182
-306,-181
-307,-180
-308,-179
-308,-178
-309,-177
-310,-176
-311,-175
-312,-174
-313,-173
-314,-172
-315,-171
-316,-170
-317,-169
-318,-168
-319,-167
-320,-166
-321,-165
-322,-164
-322,-163
-322,-162
-322,-161
-322,-160
-322,-159
-322,-158
-322,-157
-322,-156
-322,-155
-322,-154
-322,-153
-322,-152
-322,-151
-322,-150
-322,-149
-322,-148
-322,-147
-322,-146
-322,-145
-322,-144
-322,-143
-322,-142
-322,-141
-322,-140
-322,-139
-322,-138
-322,-137
-322,-136
-322,-135
-323,-134
-323,-133
-323,-132
-324,-131
-324,-130
-325,-129
-325,-128
-325,-127
-326,-126
-327,-125
-328,-124
-328,-123
-329,-122
-329,-121
-329,-120
-329,-119
-329,-118
-329,-117
-329,-116
-329,-115
-329,-114
-329,-113
-329,-112
-329,-111
-329,-110
-329,-109
-329,-108
-328,-107
-328,-106
-328,-105
-328,-104
-328,-103
-328,-102
-328,-101
-328,-100
-328,-99
-328,-98
-328,-97
-328,-96
-328,-95
-328,-94
-328,-93
-329,-92
-329,-91
-330,-90
-330,-89
-330,-88
-330,-87
-330,-86
-330,-85
-330,-84
-330,-83
-330,-82
-330,-81
-330,-80
-330,-79
-330,-78
-330,-77
-330,-76
-330,-75
-330,-74
-330,-73
-330,-72
-330,-71
-330,-70
-329,-69
-329,-68
-329,-67
-329,-66
-329,-65
-329,-64
-329,-63
-329,-62
-329,-61
-329,-60
-329,-59
-329,-58
-329,-57
-329,-56
-329,-55
-329,-54
-329,-53
-329,-52
-329,-51
-329,-50
-329,-49
-328,-48
-328,-47
-328,-46
-328,-45
-328,-44
-328,-43
-328,-42
-327,-41
-327,-40
-327,-39
-327,-38
-327,-37
-327,-36
-327,-35
-327,-34
-327,-33
-327,-32
-327,-31
-327,-30
-327,-29
-327,-28
-327,-27
-327,-26
-327,-25
-327,-24
-327,-23
-327,-22
-327,-21
-327,-20
-327,-19
-327,-18
-326,-17
-325,-16
-324,-15
-323,-14
-322,-13
-321,-12
-320,-11
-319,-10
-318,-10
-317,-10
-316,-10
-315,-10
-314,-10
-313,-10
-312,-10
-311,-10
-310,-10
-309,-10
-308,-10
-307,-10
-306,-10
-305,-10
-304,-10
-303,-10
-302,-10
-301,-10
-300,-10
-299,-10
-298,-10
-297,-10
-296,-10
-295,-10
-294,-10
-293,-10
-292,-10
-291,-10
-290,-10
-289,-11
-288,-12
-287,-12
-286,-12
-285,-13
-284,-14
-283,-14
-282,-14
-281,-15
-280,-15
-279,-16
-278,-16
-277,-16
-276,-16
-275,-17
-274,-17
-273,-17
-272,-18
-271,-18
-270,-19
-269,-19
-268,-19
-267,-19
-266,-19
-265,-19
-264,-20
-263,-21
-262,-22
-261,-22
-260,-23
-259,-24
-258,-25
-257,-26
-256,-26
-255,-27
-254,-28
-253,-29
-252,-29
-251,-29
-250,-29
-249,-29
-248,-29
-247,-29
-246,-29
-245,-29
-244,-29
-243,-29
-242,-29
-241,-30
-240,-30
-239,-30
-238,-30
-237,-31
-236,-31
-235,-32
-234,-33
-233,-34
-232,-35
-231,-36
-230,-37
-229,-38
-228,-39
-227,-40
-226,-41
-225,-42
-224,-42
-223,-43
-222,-44
-221,-44
-220,-44
-219,-44
-218,-45
-217,-45
-216,-45
-215,-45
-214,-45
-213,-45
-212,-45
-211,-45
-210,-45
-209,-45
-208,-45
-207,-45
-206,-45
-205,-45
-204,-45
-203,-45
-202,-46
-201,-46
-200,-47
-199,-48
-198,-49
-197,-50
-196,-50
-195,-50
-194,-50
-193,-51
-192,-51
-191,-52
-190,-53
-189,-54
-188,-55
-187,-56
-186,-57
-185,-57
-184,-57
-183,-58
-182,-58
-181,-59
-180,-60
-179,-60
-178,-61
-177,-61
-176,-61
-175,-61
-174,-61
-173,-62
-172,-63
-171,-64
-170,-65
-169,-65
-168,-65
-167,-65
-166,-65
-165,-65
-164,-66
-163,-67
-162,-68
-161,-68
-160,-68
-159,-68
-158,-68
-157,-68
-156,-68
-155,-68
-154,-68
-153,-68
-152,-68
-151,-68
-150,-68
-149,-68
-148,-68
-147,-68
-146,-68
-145,-68
-144,-69
-143,-70
-142,-71
-141,-72
-140,-73
-139,-73
-138,-74
-137,-75
-136,-75
-135,-75
-134,-76
-133,-77
-132,-77
-131,-78
-130,-79
-129,-80
-128,-81
-127,-82
-126,-83
-125,-84
-124,-85
-123,-86
-122,-87
-122,-88
-121,-89
-120,-90
-120,-91
-120,-92
-120,-93
-120,-94
-120,-95
-120,-96
-120,-97
-120,-98
-120,-99
-120,-100
-120,-101
-120,-102
-120,-103
-120,-104
-120,-105
-120,-106
-120,-107
-120,-108
-120,-109
-120,-110
-120,-111
-120,-112
-120,-113
-120,-114
-120,-115
-120,-116
-120,-117
-120,-118
-120,-119
-120,-120
-120,-121
-120,-122
-120,-123
-120,-124
-120,-125
-120,-126
-120,-127
-120,-128
-120,-129
-120,-130
-120,-131
-120,-132
-120,-133
-120,-134
-120,-135
-120,-136
-120,-137
-120,-138
-120,-139
-120,-140
-120,-141
-119,-142
-119,-143
-119,-144
-119,-145
-119,-146
-119,-147
-119,-148
-119,-149
-119,-150
-119,-151
-118,-152
-118,-153
-118,-154
-118,-155
-117,-156
-117,-157
-117,-158
-116,-159
-116,-160
-116,-161
-116,-162
-116,-163
-115,-164
-115,-165
-114,-166
-114,-167
-113,-168
-113,-169
-113,-170
-112,-171
-111,-172
-110,-173
-110,-174
-109,-175
-108,-176
-107,-177
-106,-178
-105,-179
-104,-180
-103,-181
-102,-182
-101,-183
-100,-184
-99,-184
-98,-184
-97,-184
-96,-184
-95,-184
-94,-184
-93,-184
-92,-184
-91,-183
-90,-182
-89,-181
-88,-180
-87,-179
-86,-178
-85,-177
-84,-176
-83,-175
-82,-174
-81,-173
-81,-172
-81,-171
-80,-170
-80,-169
-80,-168
-80,-167
-79,-166
-78,-165
-77,-164
-76,-163
-76,-162
-76,-161
-76,-160
-75,-159
-75,-158
-75,-157
-75,-156
-74,-155
-74,-154
-74,-153
-73,-152
-73,-151
-73,-150
-72,-149
-72,-148
-72,-147
-72,-146
-72,-145
-72,-144
-72,-143
-71,-142
-71,-141
-70,-140
-70,-139
-70,-138
-70,-137
-69,-136
-69,-135
-69,-134
-69,-133
-69,-132
-69,-131
-69,-130
-68,-129
-67,-128
-67,-127
-66,-126
-66,-125
-66,-124
-66,-123
-66,-122
-66,-121
-66,-120
-66,-119
-66,-118
-66,-117
-66,-116
-66,-115
-66,-114
-66,-113
-66,-112
-66,-111
-66,-110
-66,-109
-66,-108
-66,-107
-66,-106
-66,-105
-66,-104
-66,-103
-66,-102
-66,-101
-66,-100
-66,-99
-66,-98
-66,-97
-66,-96
-66,-95
-66,-94
-66,-93
-66,-92
-66,-91
-65,-90
-65,-89
-65,-88
-65,-87
-65,-86
-65,-85
-65,-84
-65,-83
-65,-82
-65,-81
-65,-80
-64,-79
-64,-78
-64,-77
-63,-76
-63,-75
-63,-74
-63,-73
-63,-72
-62,-71
-62,-70
-62,-69
-62,-68
-62,-67
-61,-66
-61,-65
-60,-64
-59,-63
-58,-62
-57,-61
-56,-60
-56,-59
-56,-58
-55,-57
-55,-56
-54,-55
-53,-54
-52,-53
-51,-52
-50,-51
-50,-50
-50,-49
-49,-48
-49,-47
-48,-46
-48,-45
-48,-44
-47,-43
-46,-42
-45,-41
-44,-40
-43,-39
-42,-38
-41,-37
-40,-36
-39,-35
-38,-34
-37,-33
-36,-32
-35,-32
-34,-32
-33,-31
-32,-30
-31,-29
-30,-28
-29,-27
-28,-26
-27,-25
-26,-24
-25,-24
-24,-23
-23,-22
-22,-21
-21,-20
-20,-19
-19,-18
-18,-17
-17,-16
-16,-15
-15,-14
-14,-13
-13,-12
-12,-11
-11,-10
-10,-9
-9,-8
-8,-7
-7,-6
-6,-5
-5,-4
-4,-3
-3,-3
-2,-2
-1,-1
0,0
