159,-92
159,-93
159,-94
160,-95
161,-96
162,-97
163,-98
164,-99
165,-100
166,-101
167,-102
168,-103
169,-104
170,-105
171,-106
172,-107
173,-108
174,-109
175,-110
176,-111
177,-112
178,-113
179,-114
180,-115
181,-116
182,-117
183,-117
184,-117
185,-118
186,-119
187,-120
188,-121
189,-122
190,-123
190,-124
190,-125
190,-126
190,-127
190,-128
190,-129
190,-130
191,-131
191,-132
191,-133
191,-134
192,-135
193,-136
194,-137
195,-138
196,-139
197,-140
198,-141
199,-142
200,-143
201,-144
202,-145
203,-146
204,-147
205,-148
206,-149
207,-150
208,-151
209,-152
209,-153
209,-154
209,-155
209,-156
209,-157
209,-158
209,-159
209,-160
209,-161
209,-162
209,-163
210,-164
211,-165
212,-166
213,-167
214,-168
215,-169
216,-170
217,-171
218,-172
219,-173
220,-174
221,-174
222,-174
223,-174
224,-174
225,-174
226,-174
227,-175
228,-176
229,-177
230,-178
231,-179
232,-180
233,-181
234,-182
235,-183
236,-184
237,-185
238,-186
239,-187
240,-188
241,-189
241,-190
242,-191
243,-192
243,-193
243,-194
243,-195
243,-196
243,-197
243,-198
243,-199
243,-200
243,-201
243,-202
243,-203
244,-204
244,-205
244,-206
244,-207
244,-208
244,-209
244,-210
244,-211
245,-212
246,-213
247,-214
248,-215
249,-216
250,-217
251,-218
252,-219
253,-220
254,-221
255,-222
256,-223
256,-224
256,-225
257,-226
258,-227
259,-228
260,-229
261,-230
262,-231
263,-232
264,-233
264,-234
265,-235
265,-236
265,-237
265,-238
265,-239
265,-240
265,-241
265,-242
265,-243
265,-244
265,-245
265,-246
265,-247
265,-248
265,-249
265,-250
265,-251
265,-252
265,-253
265,-254
265,-255
265,-256
265,-257
266,-258
267,-259
268,-260
269,-261
270,-262
271,-263
272,-264
273,-265
273,-266
273,-267
273,-268
273,-269
273,-270
273,-271
273,-272
273,-273
272,-274
271,-275
271,-276
270,-277
270,-278
269,-279
268,-280
267,-281
266,-282
265,-283
264,-284
263,-285
262,-286
261,-287
260,-288
260,-289
260,-290
260,-291
260,-292
260,-293
260,-294
260,-295
260,-296
260,-297
260,-298
260,-299
260,-300
261,-301
262,-302
263,-303
264,-304
265,-305
266,-306
267,-307
268,-308
269,-309
270,-310
271,-311
271,-312
271,-313
271,-314
271,-315
271,-316
271,-317
271,-318
271,-319
270,-320
269,-321
268,-322
267,-323
266,-324
265,-325
264,-326
263,-327
262,-328
261,-329
260,-330
259,-331
258,-332
257,-333
256,-334
255,-335
254,-336
253,-337
253,-338
252,-339
252,-340
251,-341
250,-342
250,-343
250,-344
250,-345
250,-346
250,-347
250,-348
250,-349
250,-350
250,-351
250,-352
250,-353
250,-354
250,-355
250,-356
249,-357
248,-358
247,-359
246,-360
245,-361
244,-362
243,-362
242,-362
241,-363
240,-364
239,-365
238,-366
237,-367
236,-368
235,-369
234,-370
233,-371
232,-372
231,-372
230,-372
229,-373
228,-373
227,-374
226,-374
225,-374
224,-374
223,-374
222,-374
221,-374
220,-374
219,-374
218,-374
217,-374
216,-374
215,-374
214,-374
213,-374
212,-374
211,-374
210,-374
209,-374
208,-374
207,-374
206,-374
205,-374
204,-374
203,-374
202,-374
201,-374
200,-374
199,-374
198,-374
197,-374
196,-374
195,-374
194,-374
193,-374
192,-374
191,-374
190,-374
189,-374
188,-374
187,-374
186,-374
185,-374
184,-374
183,-373
182,-372
181,-371
180,-370
179,-369
178,-368
177,-367
176,-366
175,-365
174,-364
173,-363
172,-362
171,-361
170,-360
170,-359
169,-358
168,-357
168,-356
168,-355
168,-354
168,-353
167,-352
166,-351
165,-350
164,-349
163,-348
162,-347
161,-346
160,-345
159,-344
158,-344
157,-344
156,-344
155,-344
154,-344
153,-344
152,-344
151,-344
150,-344
149,-344
148,-344
147,-345
146,-345
145,-346
144,-347
143,-347
142,-347
141,-347
140,-347
139,-347
138,-347
137,-347
136,-347
135,-347
134,-347
133,-348
132,-349
131,-350
130,-351
129,-352
128,-352
127,-352
126,-352
125,-352
124,-352
123,-352
122,-352
121,-352
120,-352
119,-352
118,-352
117,-353
116,-354
115,-354
114,-355
113,-355
112,-356
111,-356
110,-357
109,-358
108,-359
107,-360
106,-361
105,-362
104,-363
103,-364
102,-365
101,-366
100,-367
99,-368
98,-369
97,-370
96,-371
95,-372
94,-373
94,-374
94,-375
94,-376
94,-377
94,-378
94,-379
94,-380
94,-381
94,-382
94,-383
94,-384
94,-385
94,-386
94,-387
94,-388
94,-389
94,-390
94,-391
94,-392
94,-393
95,-394
96,-395
97,-396
98,-397
98,-398
99,-399
99,-400
99,-401
99,-402
99,-403
99,-404
99,-405
99,-406
99,-407
99,-408
99,-409
99,-410
99,-411
99,-412
99,-413
99,-414
99,-415
99,-416
98,-417
97,-418
96,-419
95,-420
94,-421
93,-422
93,-423
92,-424
91,-425
90,-426
89,-427
88,-428
87,-429
86,-430
85,-431
84,-432
83,-433
82,-434
81,-435
80,-436
79,-437
78,-437
77,-437
76,-437
75,-438
74,-438
73,-439
72,-440
71,-441
70,-442
69,-443
68,-444
67,-445
66,-446
65,-447
64,-448
63,-449
62,-450
61,-451
60,-452
59,-453
58,-454
57,-455
56,-456
55,-456
54,-456
53,-456
52,-456
51,-456
50,-456
49,-456
48,-455
47,-454
46,-453
45,-452
44,-452
43,-452
42,-451
41,-450
40,-449
39,-449
38,-449
37,-449
36,-449
35,-449
34,-449
33,-449
32,-449
31,-449
30,-449
29,-449
28,-449
27,-449
26,-449
25,-449
24,-449
23,-450
22,-450
21,-450
20,-450
19,-450
18,-450
17,-450
16,-450
15,-450
14,-450
13,-450
12,-450
11,-450
10,-450
9,-450
8,-450
7,-450
6,-450
5,-450
4,-449
3,-448
2,-447
1,-446
0,-445
-1,-444
-1,-443
-1,-442
-1,-441
-1,-440
-1,-439
-2,-438
-3,-437
-4,-436
-5,-435
-6,-434
-7,-433
-8,-432
-9,-431
-10,-431
-11,-431
-12,-431
-13,-431
-14,-431
-15,-431
-16,-431
-17,-431
-18,-431
-19,-431
-20,-431
-21,-431
-22,-431
-23,-431
-24,-431
-25,-431
-26,-431
-27,-431
-28,-431
-29,-431
-30,-431
-31,-430
-32,-429
-33,-428
-34,-428
-35,-427
-36,-426
-37,-425
-38,-424
-39,-423
-40,-422
-40,-421
-41,-420
-42,-419
-43,-418
-44,-417
-45,-416
-46,-415
-47,-414
-48,-413
-49,-413
-50,-413
-51,-413
-52,-413
-53,-413
-54,-413
-55,-413
-56,-412
-57,-411
-58,-410
-59,-410
-60,-410
-61,-409
-62,-408
-63,-407
-64,-406
-65,-405
-65,-404
-65,-403
-65,-402
-65,-401
-65,-400
-65,-399
-65,-398
-65,-397
-66,-396
-67,-395
-68,-394
-69,-393
-70,-392
-71,-391
-72,-390
-73,-389
-74,-388
-74,-387
-74,-386
-74,-385
-74,-384
-74,-383
-74,-382
-74,-381
-74,-380
-74,-379
-74,-378
-75,-377
-76,-376
-77,-375
-78,-374
-79,-373
-80,-372
-81,-371
-82,-370
-83,-369
-84,-368
-85,-367
-86,-366
-87,-365
-88,-364
-89,-363
-90,-362
-91,-361
-92,-360
-92,-359
-92,-358
-92,-357
-92,-356
-92,-355
-91,-354
-90,-353
-89,-352
-88,-351
-87,-350
-86,-349
-85,-348
-85,-347
-85,-346
-85,-345
-85,-344
-85,-343
-85,-342
-85,-341
-85,-340
-86,-339
-87,-338
-88,-337
-89,-336
-90,-335
-91,-334
-92,-333
-93,-332
-94,-331
-95,-330
-96,-329
-97,-328
-98,-327
-99,-326
-100,-325
-101,-324
-102,-323
-103,-322
-104,-321
-104,-320
-104,-319
-104,-318
-104,-317
-104,-316
-104,-315
-104,-314
-103,-313
-102,-312
-101,-311
-100,-310
-100,-309
-100,-308
-100,-307
-100,-306
-100,-305
-100,-304
-100,-303
-100,-302
-100,-301
-100,-300
-100,-299
-100,-298
-101,-297
-101,-296
-102,-295
-103,-294
-104,-293
-105,-292
-106,-291
-107,-290
-108,-289
-109,-288
-110,-287
-111,-286
-112,-285
-113,-284
-114,-283
-115,-282
-115,-281
-115,-280
-115,-279
-115,-278
-115,-277
-115,-276
-115,-275
-114,-274
-113,-273
-112,-272
-111,-271
-110,-270
-110,-269
-110,-268
-110,-267
-110,-266
-110,-265
-110,-264
-110,-263
-110,-262
-110,-261
-110,-260
-110,-259
-110,-258
-110,-257
-111,-256
-111,-255
-112,-254
-112,-253
-113,-252
-113,-251
-114,-250
-115,-249
-115,-248
-115,-247
-115,-246
-115,-245
-115,-244
-115,-243
-115,-242
-115,-241
-115,-240
-115,-239
-115,-238
-115,-237
-115,-236
-115,-235
-115,-234
-115,-233
-115,-232
-115,-231
-115,-230
-115,-229
-115,-228
-115,-227
-115,-226
-115,-225
-115,-224
-115,-223
-115,-222
-115,-221
-115,-220
-115,-219
-115,-218
-115,-217
-115,-216
-115,-215
-115,-214
-116,-213
-116,-212
-117,-211
-117,-210
-118,-209
-119,-208
-119,-207
-120,-206
-120,-205
-120,-204
-121,-203
-122,-202
-123,-201
-124,-200
-125,-199
-126,-198
-127,-197
-128,-196
-129,-195
-130,-194
-130,-193
-131,-192
-131,-191
-131,-190
-131,-189
-132,-188
-132,-187
-132,-186
-132,-185
-132,-184
-132,-183
-132,-182
-132,-181
-131,-180
-130,-179
-129,-179
-128,-179
-127,-179
-126,-179
-125,-179
-124,-179
-123,-179
-122,-180
-121,-181
-120,-182
-119,-182
-118,-183
-117,-184
-116,-184
-115,-185
-114,-186
-113,-186
-112,-187
-111,-188
-110,-188
-109,-189
-108,-190
-107,-190
-106,-190
-105,-190
-104,-191
-103,-192
-102,-192
-101,-193
-100,-194
-99,-194
-98,-194
-97,-195
-96,-196
-95,-196
-94,-196
-93,-196
-92,-196
-91,-196
-90,-196
-89,-196
-88,-196
-87,-196
-86,-196
-85,-196
-84,-196
-83,-196
-82,-196
-81,-196
-80,-196
-79,-195
-78,-195
-77,-194
-76,-193
-75,-193
-74,-193
-73,-193
-72,-193
-71,-193
-70,-193
-69,-192
-68,-191
-67,-190
-66,-189
-65,-188
-64,-187
-63,-186
-63,-185
-63,-184
-63,-183
-63,-182
-63,-181
-63,-180
-63,-179
-63,-178
-63,-177
-63,-176
-63,-175
-63,-174
-63,-173
-63,-172
-63,-171
-62,-170
-61,-169
-60,-168
-59,-167
-58,-166
-57,-166
-56,-166
-55,-166
-54,-166
-53,-166
-52,-165
-51,-164
-50,-163
-49,-162
-48,-161
-47,-160
-46,-159
-45,-158
-44,-157
-44,-156
-44,-155
-44,-154
-44,-153
-44,-152
-44,-151
-44,-150
-44,-149
-44,-148
-44,-147
-44,-146
-44,-145
-44,-144
-44,-143
-44,-142
-44,-141
-44,-140
-44,-139
-43,-138
-42,-137
-41,-136
-40,-135
-39,-134
-38,-134
-37,-134
-36,-133
-35,-132
-34,-131
-33,-130
-32,-129
-31,-128
-30,-127
-29,-126
-29,-125
-29,-124
-29,-123
-29,-122
-29,-121
-29,-120
-29,-119
-29,-118
-29,-117
-29,-116
-29,-115
-29,-114
-29,-113
-29,-112
-29,-111
-29,-110
-29,-109
-29,-108
-29,-107
-29,-106
-29,-105
-29,-104
-29,-103
-29,-102
-29,-101
-28,-100
-27,-99
-26,-98
-25,-97
-24,-96
-23,-95
-22,-94
-22,-93
-21,-92
-20,-91
-20,-90
-20,-89
-19,-88
-19,-87
-19,-86
-19,-85
-19,-84
-19,-83
-19,-82
-19,-81
-19,-80
-19,-79
-19,-78
-18,-77
-18,-76
-18,-75
-18,-74
-18,-73
-18,-72
-18,-71
-18,-70
-18,-69
-18,-68
-17,-67
-16,-66
-15,-65
-14,-64
-13,-63
-12,-62
-12,-61
-11,-60
-10,-59
-10,-58
-10,-57
-10,-56
-10,-55
-10,-54
-9,-53
-9,-52
-9,-51
-9,-50
-9,-49
-9,-48
-9,-47
-9,-46
-9,-45
-9,-44
-9,-43
-9,-42
-9,-41
-9,-40
-9,-39
-9,-38
-8,-37
-8,-36
-8,-35
-8,-34
-8,-33
-8,-32
-8,-31
-8,-30
-8,-29
-8,-28
-8,-27
-8,-26
-8,-25
-8,-24
-8,-23
-8,-22
-8,-21
-8,-20
-8,-19
-8,-18
-8,-17
-8,-16
-8,-15
-8,-14
-8,-13
-8,-12
-8,-11
-8,-10
-8,-9
-8,-8
-7,-7
-6,-6
-5,-5
-4,-4
-3,-3
-2,-2
-1,-1
0,0
