215,-17
216,-17
217,-18
218,-18
219,-19
220,-20
221,-20
222,-20
223,-21
224,-22
225,-22
226,-22
227,-22
228,-23
229,-23
230,-23
231,-24
232,-25
233,-25
234,-25
235,-25
236,-25
237,-25
238,-25
239,-24
240,-24
241,-24
242,-24
243,-24
244,-25
245,-26
246,-27
247,-28
248,-29
249,-30
250,-31
251,-32
252,-33
253,-34
254,-35
255,-36
256,-37
257,-38
258,-39
259,-40
260,-40
261,-40
262,-40
263,-39
264,-38
265,-37
266,-36
266,-35
267,-34
268,-33
268,-32
268,-31
268,-30
268,-29
268,-28
269,-27
270,-26
270,-25
270,-24
270,-23
270,-22
270,-21
270,-20
270,-19
271,-18
271,-17
271,-16
272,-15
273,-14
274,-14
275,-14
276,-14
277,-14
278,-15
279,-15
280,-15
281,-16
282,-17
283,-17
284,-18
285,-18
286,-19
287,-19
288,-20
289,-20
290,-20
291,-21
292,-21
293,-21
294,-22
295,-22
296,-23
297,-24
298,-24
299,-25
300,-25
301,-26
302,-26
303,-27
304,-28
305,-28
306,-29
307,-29
308,-29
309,-30
310,-30
311,-30
312,-30
313,-30
314,-30
315,-30
316,-30
317,-30
318,-30
319,-30
320,-30
321,-30
322,-30
323,-30
324,-30
325,-30
326,-30
327,-31
328,-32
329,-33
330,-34
331,-35
332,-36
333,-37
334,-38
335,-39
336,-40
337,-40
338,-40
339,-40
340,-40
341,-40
342,-40
343,-39
344,-38
345,-37
346,-36
347,-35
348,-35
349,-35
350,-35
351,-35
352,-35
353,-35
354,-36
355,-37
356,-38
357,-39
358,-40
359,-41
360,-42
361,-43
362,-44
362,-45
362,-46
363,-47
363,-48
364,-49
365,-50
365,-51
366,-52
367,-53
368,-54
368,-55
369,-56
370,-57
370,-58
371,-59
371,-60
371,-61
372,-62
372,-63
372,-64
372,-65
372,-66
372,-67
372,-68
372,-69
372,-70
372,-71
371,-72
370,-73
369,-74
369,-75
368,-76
368,-77
368,-78
368,-79
367,-80
366,-81
366,-82
366,-83
365,-84
365,-85
365,-86
365,-87
365,-88
365,-89
365,-90
365,-91
365,-92
365,-93
365,-94
365,-95
366,-96
367,-97
368,-98
369,-98
370,-98
371,-98
372,-97
373,-96
374,-95
375,-94
376,-93
377,-92
378,-91
379,-90
380,-89
381,-88
382,-87
383,-86
384,-85
385,-84
386,-83
387,-82
388,-81
389,-80
390,-80
391,-80
392,-80
393,-80
394,-81
395,-82
396,-83
396,-84
396,-85
397,-86
398,-87
398,-88
399,-89
399,-90
399,-91
399,-92
400,-93
401,-94
402,-95
402,-96
402,-97
403,-98
403,-99
404,-100
405,-101
406,-102
407,-103
408,-104
409,-105
410,-106
411,-106
412,-106
413,-106
414,-106
415,-106
416,-105
417,-104
418,-103
419,-102
420,-101
421,-100
422,-99
423,-98
424,-97
425,-96
426,-95
426,-94
427,-93
428,-92
429,-91
430,-90
431,-89
432,-88
433,-87
434,-87
435,-87
436,-87
437,-87
438,-88
439,-89
440,-90
441,-91
442,-92
443,-93
444,-94
444,-95
445,-96
446,-97
447,-98
448,-99
449,-100
449,-101
450,-102
451,-103
452,-104
453,-105
454,-106
455,-107
456,-108
457,-109
458,-110
458,-111
459,-112
460,-113
461,-114
462,-115
463,-116
464,-117
465,-118
466,-119
467,-120
468,-121
468,-122
468,-123
468,-124
468,-125
469,-126
469,-127
469,-128
470,-129
470,-130
471,-131
472,-132
472,-133
473,-134
473,-135
474,-136
475,-137
476,-138
477,-139
478,-140
479,-141
480,-141
481,-141
482,-141
483,-141
484,-142
485,-143
486,-144
487,-145
488,-146
488,-147
488,-148
488,-149
488,-150
488,-151
488,-152
488,-153
488,-154
488,-155
488,-156
488,-157
488,-158
488,-159
488,-160
488,-161
488,-162
488,-163
488,-164
488,-165
488,-166
488,-167
488,-168
488,-169
488,-170
488,-171
488,-172
488,-173
488,-174
488,-175
488,-176
488,-177
488,-178
488,-179
488,-180
488,-181
488,-182
488,-183
488,-184
489,-185
490,-186
491,-187
492,-188
493,-189
494,-190
495,-191
495,-192
495,-193
495,-194
495,-195
494,-196
494,-197
494,-198
494,-199
493,-200
492,-201
491,-202
490,-203
490,-204
490,-205
489,-206
489,-207
489,-208
488,-209
487,-210
486,-211
485,-212
484,-213
483,-214
483,-215
482,-216
481,-217
480,-218
479,-219
478,-220
477,-221
476,-222
475,-223
474,-224
473,-225
472,-226
471,-227
470,-227
469,-228
468,-229
467,-229
466,-230
465,-231
464,-232
463,-233
462,-234
461,-235
460,-236
459,-236
458,-236
457,-236
456,-237
455,-237
454,-237
453,-237
452,-238
451,-238
450,-238
449,-239
448,-239
447,-240
446,-241
445,-242
444,-243
443,-243
442,-243
441,-244
440,-244
439,-244
438,-244
437,-245
436,-245
435,-245
434,-245
433,-245
432,-246
431,-246
430,-247
429,-247
428,-247
427,-247
426,-248
425,-249
424,-249
423,-250
422,-250
421,-251
420,-251
419,-251
418,-251
417,-252
416,-253
415,-253
414,-254
413,-254
412,-255
411,-256
410,-257
409,-258
408,-259
407,-259
406,-259
405,-259
404,-259
403,-260
402,-261
401,-262
400,-263
399,-264
398,-265
397,-266
396,-267
395,-268
394,-269
393,-270
392,-271
391,-272
390,-272
389,-273
388,-274
387,-275
386,-276
385,-277
384,-278
383,-279
383,-280
383,-281
382,-282
381,-283
380,-284
379,-285
378,-286
377,-287
376,-288
376,-289
376,-290
376,-291
376,-292
376,-293
375,-294
374,-295
373,-296
372,-297
371,-298
370,-299
370,-300
370,-301
370,-302
370,-303
370,-304
370,-305
370,-306
370,-307
370,-308
370,-309
370,-310
370,-311
371,-312
372,-313
373,-314
374,-315
375,-316
375,-317
375,-318
375,-319
375,-320
375,-321
375,-322
375,-323
375,-324
374,-325
373,-326
372,-327
371,-328
370,-329
370,-330
369,-331
369,-332
369,-333
369,-334
369,-335
369,-336
369,-337
369,-338
369,-339
369,-340
369,-341
370,-342
370,-343
370,-344
371,-345
371,-346
371,-347
371,-348
371,-349
372,-350
372,-351
372,-352
372,-353
373,-354
373,-355
373,-356
373,-357
374,-358
374,-359
374,-360
374,-361
374,-362
374,-363
375,-364
375,-365
375,-366
376,-367
376,-368
376,-369
376,-370
377,-371
377,-372
377,-373
378,-374
378,-375
378,-376
378,-377
379,-378
380,-379
380,-380
380,-381
381,-382
382,-383
382,-384
383,-385
383,-386
383,-387
384,-388
385,-389
386,-390
387,-391
387,-392
388,-393
389,-394
390,-395
390,-396
390,-397
391,-398
392,-399
393,-400
394,-401
395,-402
396,-403
396,-404
397,-405
398,-406
399,-407
400,-408
401,-409
402,-410
403,-411
404,-412
405,-413
406,-414
407,-415
408,-416
409,-417
410,-418
411,-419
412,-420
413,-421
414,-422
415,-422
416,-423
417,-424
418,-424
419,-425
420,-425
421,-426
422,-427
423,-428
424,-429
425,-429
426,-429
427,-430
428,-430
429,-431
430,-432
431,-433
432,-433
433,-434
434,-434
435,-435
436,-435
437,-436
438,-437
439,-438
440,-439
441,-440
442,-440
443,-441
444,-441
445,-442
446,-443
447,-444
448,-445
449,-446
450,-447
451,-448
452,-449
453,-450
454,-451
455,-452
456,-453
457,-454
458,-455
459,-456
460,-457
460,-458
461,-459
462,-460
463,-461
463,-462
464,-463
464,-464
464,-465
464,-466
465,-467
466,-468
466,-469
466,-470
466,-471
466,-472
466,-473
466,-474
466,-475
466,-476
466,-477
465,-478
464,-479
463,-480
462,-481
461,-482
460,-483
460,-484
460,-485
460,-486
460,-487
460,-488
460,-489
460,-490
460,-491
460,-492
460,-493
460,-494
460,-495
460,-496
460,-497
460,-498
460,-499
460,-500
460,-501
460,-502
460,-503
460,-504
460,-505
460,-506
460,-507
460,-508
460,-509
460,-510
460,-511
460,-512
460,-513
460,-514
460,-515
460,-516
460,-517
459,-518
458,-519
457,-520
456,-521
455,-522
454,-523
453,-524
452,-525
451,-526
450,-527
449,-528
449,-529
448,-530
448,-531
447,-532
447,-533
447,-534
446,-535
446,-536
446,-537
446,-538
446,-539
446,-540
445,-541
445,-542
444,-543
444,-544
444,-545
444,-546
444,-547
444,-548
444,-549
444,-550
444,-551
444,-552
444,-553
443,-554
443,-555
443,-556
443,-557
443,-558
442,-559
442,-560
442,-561
442,-562
441,-563
441,-564
441,-565
441,-566
441,-567
440,-568
440,-569
440,-570
439,-571
438,-572
437,-573
436,-574
435,-575
434,-576
434,-577
434,-578
434,-579
434,-580
433,-581
432,-582
431,-583
430,-584
429,-584
428,-584
427,-584
426,-584
425,-583
424,-583
423,-583
422,-582
421,-582
420,-581
419,-581
418,-581
417,-581
416,-581
415,-581
414,-581
413,-581
412,-581
411,-581
410,-581
409,-581
408,-581
407,-581
406,-581
405,-581
404,-582
403,-582
402,-583
401,-584
400,-585
399,-585
398,-585
397,-586
396,-587
395,-588
394,-589
393,-589
392,-589
391,-590
390,-591
389,-592
388,-592
387,-593
386,-594
385,-595
384,-596
383,-597
382,-598
381,-599
380,-600
379,-601
378,-602
377,-603
376,-604
375,-605
374,-606
373,-607
372,-608
371,-609
370,-610
369,-610
368,-611
367,-612
366,-613
365,-613
364,-614
363,-615
362,-616
361,-617
360,-618
359,-619
358,-620
357,-620
356,-621
355,-621
354,-621
353,-621
352,-622
351,-622
350,-623
349,-624
348,-624
347,-624
346,-624
345,-624
344,-624
343,-624
342,-623
341,-622
340,-621
339,-620
338,-619
337,-619
336,-619
335,-619
334,-619
333,-619
332,-619
331,-619
330,-620
329,-620
328,-621
327,-621
326,-622
325,-623
324,-623
323,-623
322,-624
321,-625
320,-626
319,-627
318,-628
317,-629
316,-629
315,-629
314,-630
313,-631
312,-632
311,-633
310,-634
309,-635
308,-636
307,-637
306,-637
305,-637
304,-637
303,-638
302,-639
301,-640
300,-641
299,-641
298,-641
297,-641
296,-641
295,-641
294,-641
293,-640
292,-639
291,-638
290,-638
289,-638
288,-638
287,-638
286,-638
285,-638
284,-637
283,-637
282,-637
281,-637
280,-637
279,-637
278,-637
277,-637
276,-637
275,-638
274,-638
273,-639
272,-639
271,-639
270,-639
269,-640
268,-640
267,-641
266,-642
265,-642
264,-643
263,-643
262,-643
261,-643
260,-643
259,-643
258,-643
257,-643
256,-643
255,-643
254,-643
253,-643
252,-643
251,-642
250,-642
249,-642
248,-642
247,-641
246,-641
245,-641
244,-641
243,-641
242,-641
241,-641
240,-641
239,-641
238,-641
237,-641
236,-641
235,-641
234,-641
233,-640
232,-639
231,-638
230,-637
229,-637
228,-637
227,-637
226,-637
225,-637
224,-637
223,-637
222,-637
221,-637
220,-637
219,-637
218,-637
217,-637
216,-637
215,-637
214,-637
213,-637
212,-636
211,-636
210,-636
209,-636
208,-636
207,-636
206,-636
205,-636
204,-636
203,-636
202,-636
201,-636
200,-636
199,-635
198,-634
197,-633
197,-632
197,-631
197,-630
197,-629
197,-628
197,-627
197,-626
197,-625
197,-624
197,-623
197,-622
197,-621
197,-620
197,-619
197,-618
197,-617
197,-616
197,-615
197,-614
196,-613
195,-612
194,-611
193,-610
192,-610
191,-610
190,-610
189,-610
188,-610
187,-610
186,-610
185,-610
184,-610
183,-610
182,-610
181,-610
180,-610
179,-610
178,-610
177,-610
176,-610
175,-610
174,-610
173,-610
172,-610
171,-610
170,-609
169,-609
168,-608
167,-608
166,-608
165,-608
164,-608
163,-608
162,-608
161,-608
160,-608
159,-608
158,-608
157,-608
156,-608
155,-608
154,-608
153,-608
152,-608
151,-608
150,-608
149,-608
148,-608
147,-608
146,-608
145,-608
144,-608
143,-608
142,-607
141,-607
140,-607
139,-607
138,-607
137,-607
136,-607
135,-607
134,-607
133,-607
132,-608
131,-608
130,-608
129,-608
128,-608
127,-608
126,-608
125,-608
124,-608
123,-608
122,-609
121,-609
120,-609
119,-609
118,-609
117,-610
116,-610
115,-610
114,-610
113,-610
112,-610
111,-610
110,-609
109,-609
108,-609
107,-609
106,-608
105,-607
104,-606
104,-605
104,-604
103,-603
103,-602
103,-601
103,-600
103,-599
103,-598
102,-597
102,-596
101,-595
100,-594
100,-593
99,-592
98,-591
97,-590
96,-589
95,-589
94,-588
93,-587
92,-587
91,-587
90,-587
89,-587
88,-586
87,-586
86,-586
85,-586
84,-586
83,-586
82,-586
81,-586
80,-585
79,-584
78,-583
77,-582
76,-581
75,-580
74,-579
73,-578
72,-577
71,-576
70,-576
69,-576
68,-575
67,-575
66,-575
65,-575
64,-574
63,-574
62,-573
61,-573
60,-573
59,-572
58,-572
57,-572
56,-572
55,-571
54,-571
53,-571
52,-571
51,-571
50,-570
49,-570
48,-570
47,-570
46,-570
45,-570
44,-570
43,-570
42,-570
41,-570
40,-570
39,-570
38,-570
37,-570
36,-569
35,-569
34,-568
33,-568
32,-568
31,-568
30,-568
29,-567
28,-566
27,-565
27,-564
27,-563
27,-562
27,-561
27,-560
27,-559
27,-558
27,-557
26,-556
25,-555
24,-554
23,-553
22,-552
21,-551
20,-550
19,-550
18,-550
17,-549
16,-548
15,-548
14,-548
13,-548
12,-548
11,-548
10,-548
9,-548
8,-547
7,-547
6,-547
5,-547
4,-547
3,-547
2,-547
1,-547
0,-547
-1,-547
-2,-547
-3,-547
-4,-547
-5,-547
-6,-547
-7,-546
-8,-546
-9,-546
-10,-546
-11,-546
-12,-545
-13,-545
-14,-544
-15,-543
-16,-542
-17,-541
-18,-540
-18,-539
-18,-538
-19,-537
-20,-536
-20,-535
-21,-534
-22,-533
-23,-532
-24,-531
-25,-530
-26,-529
-27,-528
-28,-527
-29,-527
-30,-526
-31,-526
-32,-526
-33,-525
-34,-524
-35,-523
-36,-523
-37,-523
-38,-523
-39,-523
-40,-522
-41,-521
-42,-520
-43,-519
-44,-518
-45,-517
-46,-516
-47,-515
-48,-514
-49,-513
-50,-512
-51,-511
-52,-510
-53,-509
-54,-509
-55,-509
-56,-509
-57,-508
-58,-508
-59,-508
-60,-508
-61,-507
-62,-507
-63,-507
-64,-507
-65,-506
-66,-506
-67,-506
-68,-506
-69,-506
-70,-506
-71,-506
-72,-506
-73,-505
-74,-505
-75,-505
-76,-505
-77,-504
-78,-503
-79,-503
-80,-502
-81,-501
-82,-501
-83,-500
-84,-499
-85,-498
-85,-497
-85,-496
-85,-495
-85,-494
-84,-493
-83,-492
-82,-491
-81,-490
-80,-489
-79,-489
-78,-488
-77,-488
-76,-487
-75,-486
-74,-485
-73,-485
-72,-484
-71,-484
-70,-484
-69,-484
-68,-483
-67,-483
-66,-482
-65,-481
-64,-481
-63,-480
-62,-479
-61,-478
-60,-478
-59,-478
-58,-477
-57,-476
-56,-475
-55,-474
-54,-473
-53,-472
-52,-472
-51,-471
-50,-470
-49,-469
-48,-468
-47,-467
-46,-466
-45,-465
-44,-464
-43,-463
-42,-462
-41,-461
-40,-460
-40,-459
-39,-458
-39,-457
-39,-456
-39,-455
-38,-454
-37,-453
-37,-452
-36,-451
-35,-450
-34,-449
-33,-448
-32,-447
-31,-446
-30,-445
-29,-444
-28,-443
-27,-442
-27,-441
-27,-440
-27,-439
-27,-438
-27,-437
-28,-436
-28,-435
-29,-434
-30,-433
-31,-432
-32,-431
-33,-430
-34,-430
-35,-430
-36,-429
-37,-428
-38,-428
-39,-427
-40,-427
-41,-427
-42,-427
-43,-427
-44,-427
-45,-427
-46,-427
-47,-427
-48,-427
-49,-427
-50,-427
-51,-427
-52,-427
-53,-426
-54,-425
-55,-424
-56,-424
-57,-424
-58,-423
-59,-423
-60,-423
-61,-422
-62,-422
-63,-422
-64,-422
-65,-421
-66,-421
-67,-421
-68,-421
-69,-420
-70,-420
-71,-419
-72,-419
-73,-418
-74,-417
-75,-417
-76,-417
-77,-416
-78,-415
-79,-415
-80,-415
-81,-414
-82,-413
-83,-413
-84,-412
-85,-411
-86,-411
-87,-411
-88,-410
-89,-410
-90,-410
-91,-410
-92,-409
-93,-409
-94,-409
-95,-409
-96,-409
-97,-408
-98,-407
-99,-406
-100,-405
-101,-404
-102,-403
-103,-402
-103,-401
-103,-400
-103,-399
-103,-398
-102,-397
-102,-396
-102,-395
-102,-394
-102,-393
-102,-392
-102,-391
-102,-390
-102,-389
-102,-388
-103,-387
-104,-386
-105,-385
-106,-384
-107,-383
-108,-382
-109,-381
-110,-380
-111,-379
-112,-378
-112,-377
-113,-376
-114,-375
-115,-374
-116,-373
-117,-372
-118,-371
-119,-370
-120,-369
-121,-369
-122,-368
-123,-368
-124,-368
-125,-367
-126,-366
-127,-366
-128,-366
-129,-366
-130,-366
-131,-365
-132,-365
-133,-364
-134,-364
-135,-364
-136,-364
-137,-363
-138,-363
-139,-363
-140,-363
-141,-363
-142,-363
-143,-362
-144,-362
-145,-361
-146,-360
-147,-359
-148,-358
-149,-357
-150,-356
-150,-355
-150,-354
-150,-353
-150,-352
-149,-351
-149,-350
-149,-349
-149,-348
-149,-347
-149,-346
-149,-345
-150,-344
-151,-343
-152,-342
-153,-341
-154,-340
-155,-339
-156,-338
-157,-337
-158,-337
-159,-337
-160,-337
-161,-337
-162,-336
-163,-335
-164,-334
-165,-333
-166,-332
-167,-331
-168,-330
-169,-329
-170,-328
-171,-327
-172,-326
-173,-326
-174,-325
-175,-325
-176,-325
-177,-325
-178,-324
-179,-323
-180,-323
-181,-322
-182,-322
-183,-321
-184,-320
-185,-319
-186,-318
-187,-318
-188,-317
-189,-316
-190,-315
-190,-314
-190,-313
-190,-312
-190,-311
-190,-310
-190,-309
-190,-308
-190,-307
-190,-306
-190,-305
-190,-304
-191,-303
-192,-302
-193,-301
-194,-300
-195,-299
-196,-298
-197,-298
-198,-297
-199,-297
-200,-297
-201,-297
-202,-296
-203,-296
-204,-295
-205,-294
-206,-294
-207,-294
-208,-294
-209,-294
-210,-293
-211,-293
-212,-292
-213,-292
-214,-291
-215,-291
-216,-290
-217,-289
-218,-289
-219,-289
-220,-288
-221,-287
-222,-286
-223,-285
-224,-284
-225,-283
-226,-282
-227,-281
-227,-280
-227,-279
-227,-278
-227,-277
-227,-276
-228,-275
-228,-274
-229,-273
-229,-272
-230,-271
-231,-270
-232,-269
-233,-268
-234,-267
-235,-266
-236,-265
-237,-264
-238,-263
-238,-262
-239,-261
-240,-260
-241,-259
-241,-258
-241,-257
-241,-256
-241,-255
-242,-254
-243,-253
-244,-252
-245,-251
-246,-250
-247,-249
-248,-248
-249,-247
-250,-246
-251,-245
-252,-244
-253,-243
-254,-243
-255,-242
-256,-241
-257,-241
-258,-241
-259,-240
-260,-240
-261,-240
-262,-239
-263,-239
-264,-238
-265,-238
-266,-238
-267,-237
-268,-237
-269,-236
-270,-236
-271,-235
-272,-235
-273,-235
-274,-235
-275,-235
-276,-235
-277,-234
-278,-234
-279,-234
-280,-233
-281,-233
-282,-233
-283,-232
-284,-232
-285,-231
-286,-230
-287,-230
-288,-230
-289,-230
-290,-230
-291,-230
-292,-229
-293,-228
-294,-227
-295,-226
-296,-225
-297,-224
-298,-224
-299,-223
-300,-222
-301,-221
-302,-221
-303,-220
-304,-219
-305,-218
-306,-217
-307,-216
-308,-215
-309,-214
-310,-213
-311,-212
-312,-211
-312,-210
-312,-209
-312,-208
-312,-207
-312,-206
-312,-205
-312,-204
-312,-203
-311,-202
-310,-202
-309,-202
-308,-202
-307,-202
-306,-203
-305,-204
-304,-204
-303,-205
-302,-205
-301,-206
-300,-207
-299,-207
-298,-208
-297,-209
-296,-210
-295,-210
-294,-210
-293,-210
-292,-210
-291,-210
-290,-210
-289,-210
-288,-211
-287,-211
-286,-211
-285,-211
-284,-211
-283,-211
-282,-211
-281,-211
-280,-211
-279,-211
-278,-211
-277,-211
-276,-211
-275,-212
-274,-212
-273,-212
-272,-212
-271,-212
-270,-212
-269,-212
-268,-212
-267,-212
-266,-212
-265,-212
-264,-212
-263,-212
-262,-212
-261,-212
-260,-212
-259,-212
-258,-212
-257,-212
-256,-212
-255,-212
-254,-212
-253,-212
-252,-212
-251,-211
-250,-211
-249,-211
-248,-210
-247,-210
-246,-209
-245,-209
-244,-208
-243,-208
-242,-208
-241,-207
-240,-206
-239,-205
-238,-205
-237,-205
-236,-205
-235,-205
-234,-205
-233,-205
-232,-204
-231,-204
-230,-204
-229,-204
-228,-204
-227,-203
-226,-202
-225,-201
-224,-201
-223,-200
-222,-200
-221,-200
-220,-200
-219,-199
-218,-199
-217,-198
-216,-197
-215,-196
-214,-195
-213,-194
-212,-193
-211,-192
-210,-191
-209,-190
-208,-189
-207,-188
-206,-187
-205,-186
-204,-185
-203,-185
-202,-184
-201,-184
-200,-184
-199,-184
-198,-184
-197,-184
-196,-183
-195,-182
-194,-181
-193,-181
-192,-181
-191,-181
-190,-181
-189,-181
-188,-181
-187,-180
-186,-180
-185,-179
-184,-178
-183,-177
-182,-177
-181,-176
-180,-176
-179,-175
-178,-174
-177,-173
-176,-172
-175,-171
-175,-170
-175,-169
-175,-168
-175,-167
-175,-166
-175,-165
-175,-164
-174,-163
-173,-162
-172,-161
-171,-160
-170,-159
-169,-158
-168,-157
-167,-157
-166,-157
-165,-157
-164,-157
-163,-156
-162,-155
-161,-155
-160,-155
-159,-155
-158,-155
-157,-155
-156,-155
-155,-155
-154,-154
-153,-154
-152,-154
-151,-154
-150,-153
-149,-153
-148,-152
-147,-152
-146,-152
-145,-152
-144,-152
-143,-151
-142,-150
-141,-149
-140,-148
-139,-147
-138,-146
-137,-146
-136,-146
-135,-146
-134,-145
-133,-145
-132,-144
-131,-143
-130,-143
-129,-142
-128,-141
-127,-140
-126,-139
-125,-138
-124,-137
-124,-136
-124,-135
-123,-134
-123,-133
-123,-132
-123,-131
-122,-130
-122,-129
-122,-128
-122,-127
-122,-126
-122,-125
-122,-124
-121,-123
-120,-122
-119,-121
-118,-121
-117,-121
-116,-121
-115,-121
-114,-121
-113,-121
-112,-121
-111,-121
-110,-121
-109,-121
-108,-121
-107,-121
-106,-121
-105,-121
-104,-121
-103,-121
-102,-121
-101,-121
-100,-121
-99,-121
-98,-121
-97,-121
-96,-120
-95,-120
-94,-120
-93,-120
-92,-120
-91,-119
-90,-118
-89,-117
-88,-117
-87,-117
-86,-117
-85,-117
-84,-117
-83,-117
-82,-117
-81,-117
-80,-117
-79,-117
-78,-117
-77,-117
-76,-116
-75,-116
-74,-116
-73,-115
-72,-114
-71,-113
-70,-112
-69,-111
-68,-110
-67,-109
-66,-109
-65,-109
-64,-109
-63,-109
-62,-109
-61,-109
-60,-109
-59,-109
-58,-109
-57,-109
-56,-109
-55,-109
-54,-110
-53,-110
-52,-110
-51,-110
-50,-110
-49,-109
-48,-108
-47,-107
-46,-106
-45,-105
-45,-104
-45,-103
-45,-102
-45,-101
-45,-100
-45,-99
-45,-98
-45,-97
-45,-96
-45,-95
-45,-94
-45,-93
-45,-92
-45,-91
-45,-90
-45,-89
-45,-88
-44,-87
-43,-86
-42,-85
-41,-84
-40,-84
-39,-84
-38,-84
-37,-84
-36,-84
-35,-84
-34,-84
-33,-84
-32,-84
-31,-85
-30,-85
-29,-85
-28,-85
-27,-85
-26,-85
-25,-85
-24,-85
-23,-85
-22,-85
-21,-85
-20,-85
-19,-85
-18,-85
-17,-85
-16,-85
-15,-85
-14,-85
-13,-85
-12,-85
-11,-85
-10,-85
-9,-85
-8,-85
-7,-85
-6,-85
-5,-84
-4,-84
-3,-84
-2,-84
-1,-84
0,-84
1,-84
2,-84
3,-84
4,-84
5,-83
6,-82
7,-81
8,-81
9,-81
10,-81
11,-80
12,-79
13,-78
14,-77
15,-76
16,-75
17,-74
17,-73
17,-72
17,-71
17,-70
17,-69
17,-68
17,-67
17,-66
17,-65
16,-64
16,-63
16,-62
16,-61
15,-60
15,-59
14,-58
14,-57
14,-56
14,-55
14,-54
14,-53
13,-52
13,-51
12,-50
12,-49
12,-48
11,-47
10,-46
10,-45
10,-44
9,-43
9,-42
8,-41
8,-40
7,-39
6,-38
6,-37
6,-36
6,-35
5,-34
4,-33
4,-32
4,-31
4,-30
3,-29
3,-28
2,-27
2,-26
2,-25
1,-24
1,-23
1,-22
1,-21
1,-20
1,-19
1,-18
1,-17
1,-16
1,-15
1,-14
0,-13
0,-12
-1,-11
-1,-10
-1,-9
-2,-8
-2,-7
-2,-6
-2,-5
-2,-4
-2,-3
-2,-2
-1,-1
0,0
