170,-215
170,-216
171,-217
171,-218
171,-219
171,-220
171,-221
171,-222
171,-223
171,-224
171,-225
171,-226
171,-227
171,-228
171,-229
171,-230
171,-231
171,-232
171,-233
171,-234
171,-235
171,-236
171,-237
171,-238
171,-239
171,-240
171,-241
171,-242
171,-243
171,-244
171,-245
171,-246
171,-247
171,-248
171,-249
170,-250
170,-251
170,-252
170,-253
170,-254
170,-255
169,-256
168,-257
168,-258
167,-259
167,-260
167,-261
167,-262
167,-263
167,-264
166,-265
165,-266
165,-267
164,-268
164,-269
163,-270
162,-271
162,-272
162,-273
162,-274
162,-275
162,-276
161,-277
161,-278
161,-279
161,-280
161,-281
161,-282
161,-283
161,-284
161,-285
161,-286
161,-287
161,-288
161,-289
161,-290
161,-291
162,-292
163,-293
164,-294
165,-295
166,-296
167,-296
168,-296
169,-296
170,-296
171,-296
172,-296
173,-296
174,-296
175,-296
176,-296
177,-296
178,-296
179,-295
180,-295
181,-295
182,-294
183,-293
184,-293
185,-293
186,-293
187,-293
188,-292
189,-291
190,-291
191,-291
192,-291
193,-291
194,-290
195,-289
196,-289
197,-288
198,-288
199,-288
200,-288
201,-288
202,-288
203,-287
204,-286
205,-285
206,-285
207,-285
208,-285
209,-285
210,-285
211,-284
212,-284
213,-284
214,-283
215,-283
216,-283
217,-283
218,-283
219,-283
220,-283
221,-283
222,-283
223,-283
224,-284
225,-285
226,-286
227,-287
228,-288
229,-289
230,-290
230,-291
231,-292
231,-293
231,-294
231,-295
231,-296
231,-297
232,-298
232,-299
232,-300
232,-301
232,-302
232,-303
232,-304
232,-305
232,-306
232,-307
232,-308
232,-309
232,-310
232,-311
232,-312
232,-313
232,-314
232,-315
232,-316
232,-317
232,-318
232,-319
232,-320
232,-321
233,-322
233,-323
234,-324
234,-325
234,-326
234,-327
234,-328
234,-329
234,-330
234,-331
234,-332
234,-333
234,-334
234,-335
234,-336
234,-337
234,-338
234,-339
234,-340
234,-341
234,-342
234,-343
234,-344
233,-345
233,-346
233,-347
233,-348
233,-349
233,-350
233,-351
233,-352
233,-353
233,-354
233,-355
233,-356
233,-357
233,-358
233,-359
233,-360
233,-361
233,-362
233,-363
233,-364
233,-365
233,-366
233,-367
233,-368
233,-369
233,-370
233,-371
233,-372
233,-373
232,-374
232,-375
232,-376
231,-377
231,-378
231,-379
231,-380
231,-381
231,-382
231,-383
231,-384
231,-385
231,-386
231,-387
230,-388
230,-389
230,-390
230,-391
230,-392
230,-393
230,-394
230,-395
230,-396
230,-397
230,-398
230,-399
230,-400
230,-401
230,-402
230,-403
230,-404
230,-405
230,-406
229,-407
229,-408
229,-409
228,-410
228,-411
227,-412
227,-413
227,-414
227,-415
227,-416
226,-417
225,-418
225,-419
224,-420
224,-421
223,-422
223,-423
223,-424
223,-425
222,-426
222,-427
222,-428
222,-429
222,-430
222,-431
222,-432
222,-433
222,-434
222,-435
221,-436
220,-437
220,-438
219,-439
218,-440
217,-441
216,-442
215,-443
214,-444
214,-445
214,-446
214,-447
213,-448
212,-449
212,-450
212,-451
212,-452
212,-453
212,-454
212,-455
212,-456
212,-457
212,-458
211,-459
211,-460
210,-461
209,-462
209,-463
209,-464
208,-465
207,-466
206,-467
205,-468
204,-469
203,-470
202,-471
201,-472
200,-473
199,-474
198,-475
197,-476
196,-477
195,-478
194,-479
193,-480
192,-481
191,-482
190,-483
189,-484
188,-485
187,-486
186,-487
185,-488
184,-489
183,-489
182,-490
181,-491
180,-491
179,-492
178,-493
177,-493
176,-494
175,-495
174,-496
173,-496
172,-496
171,-497
170,-498
169,-499
168,-500
167,-501
166,-501
165,-501
164,-502
163,-503
162,-503
161,-503
160,-503
159,-504
158,-505
157,-506
156,-507
155,-508
154,-509
153,-509
152,-509
151,-509
150,-509
149,-509
148,-509
147,-509
146,-509
145,-509
144,-509
143,-509
142,-509
141,-509
140,-509
139,-509
138,-509
137,-509
136,-509
135,-509
134,-509
133,-509
132,-509
131,-509
130,-509
129,-509
128,-509
127,-509
126,-509
125,-509
124,-509
123,-509
122,-509
121,-509
120,-509
119,-509
118,-509
117,-509
116,-509
115,-509
114,-509
113,-509
112,-509
111,-509
110,-509
109,-509
108,-509
107,-509
106,-509
105,-509
104,-509
103,-509
102,-509
101,-509
100,-508
99,-508
98,-508
97,-508
96,-508
95,-508
94,-508
93,-508
92,-508
91,-508
90,-508
89,-508
88,-508
87,-507
86,-507
85,-506
84,-506
83,-506
82,-505
81,-504
80,-504
79,-504
78,-504
77,-504
76,-504
75,-504
74,-503
73,-503
72,-503
71,-502
70,-501
69,-501
68,-501
67,-501
66,-501
65,-501
64,-500
63,-500
62,-500
61,-500
60,-499
59,-499
58,-499
57,-499
56,-499
55,-498
54,-498
53,-498
52,-498
51,-498
50,-498
49,-498
48,-498
47,-498
46,-498
45,-498
44,-498
43,-498
42,-498
41,-498
40,-498
39,-498
38,-498
37,-498
36,-498
35,-498
34,-498
33,-498
32,-498
31,-498
30,-498
29,-498
28,-498
27,-498
26,-498
25,-498
24,-499
23,-499
22,-499
21,-500
20,-500
19,-500
18,-500
17,-500
16,-500
15,-500
14,-500
13,-500
12,-500
11,-500
10,-500
9,-500
8,-501
7,-501
6,-501
5,-501
4,-501
3,-501
2,-501
1,-501
0,-501
-1,-501
-2,-501
-3,-501
-4,-501
-5,-501
-6,-501
-7,-501
-8,-501
-9,-501
-10,-501
-11,-501
-12,-501
-13,-501
-14,-501
-15,-501
-16,-501
-17,-501
-18,-501
-19,-501
-20,-501
-21,-501
-22,-501
-23,-501
-24,-501
-25,-501
-26,-502
-27,-503
-28,-504
-29,-505
-30,-506
-31,-507
-32,-508
-33,-509
-34,-510
-34,-511
-35,-512
-35,-513
-35,-514
-36,-515
-37,-516
-38,-517
-39,-518
-39,-519
-40,-520
-40,-521
-40,-522
-40,-523
-40,-524
-40,-525
-40,-526
-41,-527
-41,-528
-41,-529
-41,-530
-42,-531
-43,-532
-43,-533
-43,-534
-43,-535
-43,-536
-44,-537
-44,-538
-44,-539
-44,-540
-44,-541
-45,-542
-45,-543
-45,-544
-45,-545
-46,-546
-47,-547
-48,-548
-48,-549
-49,-550
-49,-551
-49,-552
-50,-553
-50,-554
-50,-555
-51,-556
-52,-557
-53,-558
-54,-559
-54,-560
-54,-561
-54,-562
-54,-563
-54,-564
-54,-565
-55,-566
-56,-567
-56,-568
-56,-569
-56,-570
-56,-571
-57,-572
-57,-573
-57,-574
-57,-575
-58,-576
-58,-577
-58,-578
-59,-579
-60,-580
-60,-581
-60,-582
-60,-583
-60,-584
-60,-585
-60,-586
-60,-587
-61,-588
-62,-589
-62,-590
-62,-591
-63,-592
-63,-593
-63,-594
-63,-595
-63,-596
-63,-597
-63,-598
-63,-599
-63,-600
-64,-601
-64,-602
-65,-603
-65,-604
-65,-605
-65,-606
-66,-607
-66,-608
-66,-609
-67,-610
-67,-611
-67,-612
-67,-613
-67,-614
-67,-615
-67,-616
-67,-617
-67,-618
-67,-619
-67,-620
-67,-621
-67,-622
-67,-623
-68,-624
-68,-625
-68,-626
-68,-627
-69,-628
-69,-629
-69,-630
-69,-631
-69,-632
-70,-633
-71,-634
-72,-635
-73,-636
-74,-637
-75,-638
-76,-639
-77,-640
-78,-641
-79,-642
-80,-643
-81,-644
-82,-645
-83,-646
-84,-647
-85,-648
-86,-649
-87,-650
-88,-651
-89,-652
-90,-653
-91,-654
-92,-655
-93,-656
-94,-656
-95,-656
-96,-656
-97,-657
-98,-657
-99,-657
-100,-658
-101,-659
-102,-660
-103,-660
-104,-660
-105,-660
-106,-660
-107,-660
-108,-661
-109,-662
-110,-662
-111,-662
-112,-662
-113,-662
-114,-662
-115,-662
-116,-662
-117,-662
-118,-662
-119,-662
-120,-662
-121,-662
-122,-662
-123,-662
-124,-662
-125,-662
-126,-662
-127,-662
-128,-662
-129,-662
-130,-662
-131,-662
-132,-662
-133,-662
-134,-662
-135,-662
-136,-662
-137,-662
-138,-662
-139,-662
-140,-662
-141,-662
-142,-662
-143,-662
-144,-662
-145,-662
-146,-663
-147,-663
-148,-663
-149,-664
-150,-665
-151,-666
-152,-667
-153,-668
-154,-669
-155,-670
-156,-671
-157,-672
-158,-672
-159,-673
-160,-674
-161,-675
-162,-676
-163,-677
-164,-678
-165,-678
-166,-678
-167,-679
-168,-679
-169,-679
-170,-679
-171,-679
-172,-680
-173,-680
-174,-680
-175,-680
-176,-681
-177,-681
-178,-681
-179,-681
-180,-681
-181,-681
-182,-681
-183,-682
-184,-683
-185,-683
-186,-683
-187,-684
-188,-684
-189,-685
-190,-685
-191,-685
-192,-686
-193,-686
-194,-686
-195,-686
-196,-686
-197,-686
-198,-686
-199,-686
-200,-686
-201,-686
-202,-686
-203,-686
-204,-686
-205,-686
-206,-686
-207,-686
-208,-686
-209,-686
-210,-686
-211,-686
-212,-686
-213,-686
-214,-686
-215,-686
-216,-686
-217,-686
-218,-686
-219,-686
-220,-686
-221,-686
-222,-686
-223,-686
-224,-686
-225,-686
-226,-686
-227,-686
-228,-686
-229,-686
-230,-686
-231,-686
-232,-686
-233,-686
-234,-686
-235,-686
-236,-686
-237,-686
-238,-686
-239,-686
-240,-685
-241,-684
-242,-683
-243,-682
-244,-681
-244,-680
-244,-679
-244,-678
-244,-677
-244,-676
-244,-675
-244,-674
-244,-673
-244,-672
-244,-671
-243,-670
-243,-669
-242,-668
-242,-667
-242,-666
-241,-665
-241,-664
-241,-663
-241,-662
-241,-661
-240,-660
-240,-659
-240,-658
-239,-657
-238,-656
-237,-655
-236,-654
-236,-653
-235,-652
-235,-651
-235,-650
-234,-649
-234,-648
-233,-647
-232,-646
-231,-645
-231,-644
-230,-643
-230,-642
-229,-641
-229,-640
-228,-639
-227,-638
-227,-637
-227,-636
-226,-635
-226,-634
-226,-633
-226,-632
-226,-631
-225,-630
-224,-629
-223,-628
-222,-627
-221,-626
-220,-625
-219,-624
-218,-623
-217,-622
-216,-621
-215,-620
-214,-619
-213,-618
-212,-617
-211,-616
-210,-615
-209,-614
-208,-613
-207,-612
-206,-611
-206,-610
-205,-609
-204,-608
-204,-607
-204,-606
-204,-605
-204,-604
-204,-603
-204,-602
-204,-601
-205,-600
-206,-599
-207,-598
-208,-597
-209,-597
-210,-597
-211,-597
-212,-597
-213,-597
-214,-597
-215,-597
-216,-597
-217,-597
-218,-597
-219,-597
-220,-597
-221,-597
-222,-598
-223,-598
-224,-598
-225,-599
-226,-599
-227,-600
-228,-601
-229,-601
-230,-601
-231,-601
-232,-601
-233,-601
-234,-601
-235,-601
-236,-602
-237,-602
-238,-602
-239,-602
-240,-603
-241,-603
-242,-603
-243,-603
-244,-603
-245,-603
-246,-603
-247,-604
-248,-604
-249,-604
-250,-604
-251,-604
-252,-604
-253,-605
-254,-605
-255,-605
-256,-605
-257,-605
-258,-605
-259,-605
-260,-605
-261,-605
-262,-605
-263,-605
-264,-606
-265,-606
-266,-606
-267,-606
-268,-606
-269,-606
-270,-606
-271,-606
-272,-606
-273,-606
-274,-607
-275,-607
-276,-607
-277,-607
-278,-607
-279,-607
-280,-607
-281,-607
-282,-607
-283,-607
-284,-607
-285,-607
-286,-607
-287,-607
-288,-607
-289,-607
-290,-607
-291,-607
-292,-607
-293,-607
-294,-607
-295,-607
-296,-607
-297,-607
-298,-607
-299,-607
-300,-607
-301,-607
-302,-607
-303,-607
-304,-607
-305,-607
-306,-607
-307,-607
-308,-607
-309,-607
-310,-607
-311,-607
-312,-607
-313,-607
-314,-606
-315,-605
-316,-604
-317,-603
-318,-602
-319,-601
-320,-600
-321,-599
-322,-598
-323,-597
-324,-596
-325,-595
-326,-595
-327,-594
-328,-593
-329,-593
-330,-593
-331,-592
-332,-591
-333,-590
-334,-590
-335,-589
-336,-589
-337,-588
-338,-587
-339,-586
-340,-585
-341,-584
-342,-583
-343,-582
-344,-581
-345,-580
-346,-580
-347,-580
-348,-579
-349,-578
-350,-578
-351,-577
-352,-577
-353,-576
-354,-575
-355,-574
-356,-573
-357,-572
-358,-571
-359,-570
-360,-569
-361,-568
-362,-567
-363,-566
-364,-565
-365,-564
-365,-563
-365,-562
-365,-561
-365,-560
-365,-559
-366,-558
-366,-557
-367,-556
-367,-555
-368,-554
-368,-553
-369,-552
-370,-551
-370,-550
-371,-549
-372,-548
-373,-547
-374,-546
-375,-545
-376,-544
-377,-543
-378,-542
-379,-541
-380,-540
-381,-539
-382,-538
-383,-537
-384,-536
-385,-535
-385,-534
-386,-533
-386,-532
-387,-531
-388,-530
-389,-529
-390,-528
-391,-527
-392,-526
-393,-525
-394,-524
-395,-523
-396,-522
-397,-521
-398,-520
-399,-520
-400,-520
-401,-519
-402,-518
-403,-518
-404,-517
-405,-516
-406,-516
-407,-515
-408,-514
-409,-513
-410,-512
-411,-511
-412,-510
-413,-509
-414,-508
-415,-507
-416,-506
-417,-505
-418,-504
-419,-503
-420,-502
-421,-501
-422,-500
-423,-499
-424,-498
-425,-497
-426,-496
-427,-495
-428,-494
-429,-493
-430,-492
-431,-491
-432,-491
-433,-490
-434,-489
-435,-488
-436,-488
-437,-487
-438,-486
-439,-485
-440,-485
-441,-485
-442,-485
-443,-484
-444,-483
-445,-482
-446,-481
-447,-481
-448,-480
-449,-479
-450,-478
-451,-477
-452,-476
-453,-475
-454,-474
-455,-473
-456,-472
-457,-471
-458,-470
-459,-469
-459,-468
-459,-467
-459,-466
-458,-465
-457,-464
-456,-463
-455,-462
-454,-461
-453,-461
-452,-460
-451,-460
-450,-460
-449,-460
-448,-459
-447,-459
-446,-459
-445,-459
-444,-459
-443,-459
-442,-458
-441,-458
-440,-457
-439,-457
-438,-457
-437,-457
-436,-456
-435,-455
-434,-455
-433,-455
-432,-455
-431,-454
-430,-454
-429,-454
-428,-453
-427,-452
-426,-452
-425,-451
-424,-451
-423,-450
-422,-449
-421,-449
-420,-449
-419,-449
-418,-448
-417,-448
-416,-447
-415,-446
-414,-445
-413,-445
-412,-445
-411,-445
-410,-444
-409,-443
-408,-442
-407,-441
-406,-440
-405,-440
-404,-439
-403,-439
-402,-439
-401,-439
-400,-438
-399,-438
-398,-438
-397,-438
-396,-437
-395,-437
-394,-437
-393,-437
-392,-436
-391,-436
-390,-436
-389,-435
-388,-435
-387,-435
-386,-435
-385,-435
-384,-434
-383,-434
-382,-433
-381,-432
-380,-431
-379,-430
-378,-429
-377,-428
-376,-428
-375,-428
-374,-428
-373,-428
-372,-428
-371,-428
-370,-428
-369,-428
-368,-428
-367,-428
-366,-428
-365,-428
-364,-428
-363,-428
-362,-428
-361,-428
-360,-428
-359,-428
-358,-428
-357,-428
-356,-428
-355,-427
-354,-427
-353,-427
-352,-427
-351,-426
-350,-426
-349,-426
-348,-426
-347,-426
-346,-425
-345,-425
-344,-424
-343,-423
-342,-422
-341,-421
-340,-421
-339,-421
-338,-421
-337,-421
-336,-421
-335,-421
-334,-421
-333,-421
-332,-421
-331,-421
-330,-421
-329,-421
-328,-422
-327,-423
-326,-423
-325,-424
-324,-424
-323,-424
-322,-424
-321,-424
-320,-424
-319,-425
-318,-425
-317,-426
-316,-426
-315,-426
-314,-426
-313,-427
-312,-428
-311,-428
-310,-429
-309,-429
-308,-429
-307,-429
-306,-430
-305,-430
-304,-430
-303,-430
-302,-431
-301,-432
-300,-432
-299,-432
-298,-432
-297,-432
-296,-432
-295,-433
-294,-433
-293,-434
-292,-434
-291,-434
-290,-435
-289,-435
-288,-435
-287,-436
-286,-437
-285,-437
-284,-437
-283,-437
-282,-437
-281,-438
-280,-438
-279,-439
-278,-439
-277,-439
-276,-440
-275,-440
-274,-440
-273,-441
-272,-442
-271,-442
-270,-442
-269,-443
-268,-443
-267,-443
-266,-443
-265,-443
-264,-444
-263,-445
-262,-445
-261,-446
-260,-446
-259,-447
-258,-447
-257,-447
-256,-448
-255,-448
-254,-449
-253,-450
-252,-450
-251,-450
-250,-450
-249,-451
-248,-451
-247,-451
-246,-451
-245,-452
-244,-452
-243,-452
-242,-452
-241,-452
-240,-453
-239,-453
-238,-453
-237,-453
-236,-453
-235,-454
-234,-454
-233,-454
-232,-454
-231,-454
-230,-454
-229,-454
-228,-454
-227,-454
-226,-454
-225,-454
-224,-454
-223,-454
-222,-454
-221,-454
-220,-454
-219,-454
-218,-454
-217,-454
-216,-454
-215,-454
-214,-454
-213,-454
-212,-454
-211,-454
-210,-454
-209,-454
-208,-453
-207,-453
-206,-453
-205,-452
-204,-451
-203,-450
-202,-449
-201,-448
-200,-447
-199,-446
-198,-445
-197,-444
-196,-443
-195,-442
-194,-441
-193,-440
-192,-439
-192,-438
-191,-437
-191,-436
-191,-435
-191,-434
-191,-433
-191,-432
-191,-431
-191,-430
-191,-429
-191,-428
-191,-427
-191,-426
-191,-425
-191,-424
-191,-423
-191,-422
-191,-421
-191,-420
-192,-419
-192,-418
-192,-417
-192,-416
-193,-415
-194,-414
-194,-413
-194,-412
-194,-411
-195,-410
-196,-409
-197,-408
-198,-407
-199,-406
-200,-405
-201,-404
-202,-403
-203,-402
-204,-401
-205,-400
-206,-399
-207,-398
-208,-397
-209,-396
-210,-395
-211,-394
-212,-393
-213,-392
-214,-392
-215,-392
-216,-392
-217,-391
-218,-391
-219,-391
-220,-390
-221,-389
-222,-389
-223,-389
-224,-389
-225,-389
-226,-389
-227,-389
-228,-388
-229,-388
-230,-388
-231,-388
-232,-388
-233,-388
-234,-388
-235,-388
-236,-387
-237,-387
-238,-387
-239,-386
-240,-386
-241,-386
-242,-385
-243,-385
-244,-384
-245,-384
-246,-384
-247,-384
-248,-384
-249,-384
-250,-384
-251,-384
-252,-384
-253,-384
-254,-384
-255,-384
-256,-383
-257,-383
-258,-383
-259,-383
-260,-383
-261,-383
-262,-383
-263,-383
-264,-383
-265,-383
-266,-383
-267,-383
-268,-383
-269,-383
-270,-383
-271,-382
-272,-382
-273,-381
-274,-380
-275,-380
-276,-379
-277,-379
-278,-379
-279,-378
-280,-378
-281,-378
-282,-378
-283,-378
-284,-377
-285,-376
-286,-375
-287,-375
-288,-374
-289,-373
-290,-373
-291,-373
-292,-372
-293,-371
-294,-371
-295,-370
-296,-370
-297,-369
-298,-368
-299,-368
-300,-368
-301,-368
-302,-368
-303,-367
-304,-367
-305,-366
-306,-366
-307,-365
-308,-364
-309,-363
-310,-362
-311,-361
-312,-360
-313,-359
-314,-358
-315,-357
-316,-356
-317,-355
-318,-354
-319,-353
-320,-352
-321,-351
-322,-350
-323,-349
-324,-348
-325,-347
-326,-346
-327,-345
-328,-344
-329,-343
-329,-342
-330,-341
-330,-340
-330,-339
-331,-338
-331,-337
-332,-336
-333,-335
-334,-334
-334,-333
-335,-332
-335,-331
-336,-330
-337,-329
-337,-328
-338,-327
-338,-326
-339,-325
-339,-324
-339,-323
-339,-322
-339,-321
-339,-320
-339,-319
-340,-318
-341,-317
-341,-316
-342,-315
-342,-314
-342,-313
-342,-312
-342,-311
-343,-310
-344,-309
-344,-308
-344,-307
-344,-306
-344,-305
-344,-304
-344,-303
-344,-302
-344,-301
-344,-300
-344,-299
-344,-298
-345,-297
-345,-296
-346,-295
-347,-294
-348,-293
-349,-292
-350,-291
-351,-290
-352,-289
-353,-288
-354,-287
-355,-286
-356,-285
-357,-284
-358,-283
-359,-282
-360,-281
-361,-280
-362,-279
-363,-278
-364,-277
-365,-276
-366,-275
-367,-274
-368,-273
-369,-272
-370,-271
-371,-270
-372,-269
-372,-268
-372,-267
-372,-266
-373,-265
-374,-264
-374,-263
-374,-262
-374,-261
-374,-260
-374,-259
-374,-258
-374,-257
-374,-256
-374,-255
-374,-254
-374,-253
-374,-252
-374,-251
-374,-250
-374,-249
-375,-248
-375,-247
-375,-246
-376,-245
-377,-244
-377,-243
-377,-242
-377,-241
-377,-240
-377,-239
-378,-238
-378,-237
-378,-236
-378,-235
-379,-234
-380,-233
-380,-232
-380,-231
-381,-230
-381,-229
-381,-228
-382,-227
-382,-226
-383,-225
-384,-224
-384,-223
-384,-222
-385,-221
-385,-220
-386,-219
-386,-218
-386,-217
-386,-216
-386,-215
-386,-214
-386,-213
-386,-212
-386,-211
-386,-210
-386,-209
-385,-208
-384,-207
-384,-206
-384,-205
-384,-204
-384,-203
-384,-202
-384,-201
-384,-200
-384,-199
-384,-198
-384,-197
-384,-196
-385,-195
-385,-194
-386,-193
-386,-192
-387,-191
-387,-190
-388,-189
-388,-188
-389,-187
-390,-186
-391,-185
-391,-184
-392,-183
-393,-182
-394,-181
-395,-180
-395,-179
-395,-178
-395,-177
-395,-176
-395,-175
-395,-174
-395,-173
-395,-172
-395,-171
-395,-170
-395,-169
-395,-168
-395,-167
-395,-166
-395,-165
-395,-164
-395,-163
-395,-162
-395,-161
-395,-160
-395,-159
-395,-158
-396,-157
-396,-156
-396,-155
-396,-154
-396,-153
-396,-152
-396,-151
-396,-150
-396,-149
-396,-148
-396,-147
-396,-146
-396,-145
-396,-144
-396,-143
-396,-142
-396,-141
-396,-140
-396,-139
-396,-138
-396,-137
-396,-136
-397,-135
-397,-134
-397,-133
-397,-132
-397,-131
-398,-130
-399,-129
-399,-128
-400,-127
-400,-126
-401,-125
-401,-124
-401,-123
-401,-122
-402,-121
-402,-120
-402,-119
-403,-118
-403,-117
-404,-116
-404,-115
-404,-114
-404,-113
-404,-112
-404,-111
-404,-110
-404,-109
-404,-108
-404,-107
-403,-106
-402,-105
-401,-104
-400,-104
-399,-104
-398,-104
-397,-104
-396,-104
-395,-104
-394,-104
-393,-104
-392,-104
-391,-104
-390,-104
-389,-105
-388,-105
-387,-105
-386,-105
-385,-105
-384,-105
-383,-106
-382,-106
-381,-107
-380,-108
-379,-108
-378,-108
-377,-108
-376,-108
-375,-108
-374,-108
-373,-108
-372,-108
-371,-108
-370,-108
-369,-108
-368,-108
-367,-108
-366,-108
-365,-108
-364,-108
-363,-108
-362,-108
-361,-108
-360,-108
-359,-108
-358,-108
-357,-108
-356,-108
-355,-108
-354,-108
-353,-108
-352,-108
-351,-108
-350,-108
-349,-108
-348,-108
-347,-108
-346,-108
-345,-108
-344,-107
-343,-107
-342,-107
-341,-107
-340,-107
-339,-107
-338,-107
-337,-107
-336,-107
-335,-107
-334,-107
-333,-108
-332,-108
-331,-109
-330,-109
-329,-109
-328,-110
-327,-110
-326,-110
-325,-110
-324,-111
-323,-111
-322,-111
-321,-111
-320,-111
-319,-111
-318,-111
-317,-111
-316,-111
-315,-111
-314,-111
-313,-111
-312,-111
-311,-111
-310,-111
-309,-111
-308,-110
-307,-110
-306,-110
-305,-110
-304,-110
-303,-110
-302,-110
-301,-110
-300,-110
-299,-110
-298,-110
-297,-110
-296,-110
-295,-110
-294,-110
-293,-111
-292,-111
-291,-111
-290,-112
-289,-112
-288,-112
-287,-113
-286,-113
-285,-113
-284,-113
-283,-113
-282,-113
-281,-114
-280,-114
-279,-114
-278,-114
-277,-114
-276,-114
-275,-114
-274,-114
-273,-114
-272,-114
-271,-114
-270,-114
-269,-114
-268,-114
-267,-114
-266,-114
-265,-113
-264,-112
-263,-111
-262,-111
-261,-111
-260,-111
-259,-111
-258,-111
-257,-111
-256,-111
-255,-112
-254,-112
-253,-112
-252,-112
-251,-112
-250,-112
-249,-113
-248,-113
-247,-114
-246,-115
-245,-115
-244,-116
-243,-116
-242,-117
-241,-117
-240,-118
-239,-119
-238,-120
-237,-121
-236,-121
-235,-121
-234,-122
-233,-123
-232,-124
-231,-124
-230,-125
-229,-125
-228,-125
-227,-125
-226,-125
-225,-125
-224,-125
-223,-125
-222,-126
-221,-126
-220,-126
-219,-127
-218,-127
-217,-127
-216,-128
-215,-128
-214,-128
-213,-128
-212,-128
-211,-128
-210,-128
-209,-128
-208,-128
-207,-128
-206,-128
-205,-128
-204,-128
-203,-127
-202,-127
-201,-127
-200,-127
-199,-127
-198,-127
-197,-127
-196,-127
-195,-127
-194,-127
-193,-127
-192,-128
-191,-128
-190,-129
-189,-130
-188,-131
-187,-132
-186,-132
-185,-132
-184,-132
-183,-132
-182,-133
-181,-133
-180,-134
-179,-135
-178,-135
-177,-136
-176,-136
-175,-137
-174,-137
-173,-137
-172,-138
-171,-138
-170,-139
-169,-139
-168,-139
-167,-139
-166,-140
-165,-140
-164,-140
-163,-140
-162,-141
-161,-142
-160,-143
-159,-144
-158,-145
-157,-146
-156,-147
-155,-148
-154,-149
-153,-150
-152,-151
-151,-151
-150,-152
-149,-153
-148,-153
-147,-153
-146,-153
-145,-154
-144,-155
-143,-156
-142,-157
-141,-158
-140,-159
-139,-160
-138,-161
-137,-162
-136,-163
-135,-164
-134,-165
-134,-166
-133,-167
-133,-168
-132,-169
-131,-170
-131,-171
-131,-172
-130,-173
-129,-174
-128,-175
-127,-176
-126,-177
-125,-178
-124,-179
-123,-180
-122,-181
-121,-182
-121,-183
-121,-184
-120,-185
-120,-186
-119,-187
-119,-188
-119,-189
-119,-190
-119,-191
-119,-192
-119,-193
-119,-194
-119,-195
-119,-196
-119,-197
-119,-198
-119,-199
-119,-200
-119,-201
-119,-202
-119,-203
-119,-204
-119,-205
-119,-206
-119,-207
-119,-208
-118,-209
-118,-210
-118,-211
-118,-212
-118,-213
-118,-214
-118,-215
-118,-216
-118,-217
-118,-218
-118,-219
-118,-220
-118,-221
-118,-222
-118,-223
-117,-224
-117,-225
-117,-226
-117,-227
-117,-228
-117,-229
-117,-230
-116,-231
-116,-232
-115,-233
-114,-234
-114,-235
-114,-236
-114,-237
-114,-238
-113,-239
-113,-240
-113,-241
-113,-242
-112,-243
-112,-244
-111,-245
-111,-246
-111,-247
-111,-248
-110,-249
-110,-250
-110,-251
-110,-252
-110,-253
-109,-254
