145,-128
145,-129
145,-130
145,-131
145,-132
145,-133
145,-134
146,-135
146,-136
146,-137
147,-138
147,-139
148,-140
149,-141
150,-142
151,-143
152,-144
152,-145
152,-146
152,-147
152,-148
152,-149
152,-150
152,-151
152,-152
152,-153
152,-154
152,-155
152,-156
152,-157
152,-158
152,-159
153,-160
153,-161
153,-162
153,-163
154,-164
155,-165
156,-166
157,-167
158,-168
158,-169
158,-170
158,-171
158,-172
158,-173
158,-174
158,-175
158,-176
158,-177
158,-178
158,-179
158,-180
158,-181
158,-182
159,-183
159,-184
160,-185
160,-186
160,-187
161,-188
161,-189
161,-190
161,-191
161,-192
161,-193
161,-194
161,-195
161,-196
161,-197
161,-198
160,-199
160,-200
160,-201
160,-202
160,-203
160,-204
160,-205
160,-206
160,-207
160,-208
160,-209
160,-210
160,-211
160,-212
161,-213
162,-214
163,-215
163,-216
164,-217
164,-218
164,-219
164,-220
164,-221
164,-222
164,-223
164,-224
164,-225
164,-226
164,-227
164,-228
164,-229
164,-230
164,-231
164,-232
164,-233
164,-234
164,-235
164,-236
164,-237
164,-238
164,-239
164,-240
164,-241
164,-242
164,-243
164,-244
164,-245
164,-246
164,-247
164,-248
164,-249
164,-250
164,-251
164,-252
164,-253
164,-254
165,-255
166,-256
166,-257
166,-258
166,-259
166,-260
166,-261
166,-262
165,-263
164,-264
163,-265
163,-266
162,-267
161,-268
161,-269
160,-270
160,-271
160,-272
160,-273
160,-274
160,-275
160,-276
159,-277
159,-278
159,-279
159,-280
158,-281
157,-282
156,-283
155,-284
154,-285
153,-286
152,-287
151,-288
150,-289
149,-290
148,-291
147,-292
147,-293
147,-294
147,-295
147,-296
147,-297
147,-298
147,-299
147,-300
147,-301
147,-302
148,-303
148,-304
148,-305
148,-306
148,-307
148,-308
148,-309
148,-310
147,-311
146,-312
145,-313
144,-314
143,-315
142,-316
141,-317
140,-318
139,-318
138,-318
137,-319
136,-319
135,-319
134,-319
133,-319
132,-319
131,-319
130,-319
129,-320
128,-320
127,-321
126,-322
125,-323
124,-323
123,-323
122,-324
121,-325
120,-326
119,-327
118,-328
117,-328
116,-328
115,-328
114,-328
113,-328
112,-328
111,-328
110,-328
109,-328
108,-328
107,-328
106,-329
105,-330
104,-330
103,-330
102,-330
101,-330
100,-330
99,-330
98,-330
97,-330
96,-330
95,-330
94,-330
93,-329
92,-328
91,-327
90,-326
89,-325
88,-324
87,-323
86,-322
85,-321
84,-320
83,-319
82,-318
81,-317
80,-316
79,-315
78,-314
77,-313
76,-312
75,-311
74,-310
73,-309
72,-308
71,-307
70,-306
69,-305
68,-304
67,-303
66,-302
65,-301
64,-300
63,-300
62,-300
61,-300
60,-300
59,-300
58,-300
57,-300
56,-300
55,-300
54,-300
53,-300
52,-300
51,-300
50,-300
49,-300
48,-300
47,-300
46,-300
45,-300
44,-300
43,-300
42,-300
41,-300
40,-300
39,-300
38,-300
37,-300
36,-300
35,-300
34,-300
33,-300
32,-300
31,-300
30,-300
29,-300
28,-300
27,-301
26,-302
25,-303
24,-304
23,-305
22,-306
21,-307
20,-308
20,-309
20,-310
20,-311
20,-312
20,-313
20,-314
20,-315
20,-316
20,-317
20,-318
20,-319
20,-320
20,-321
20,-322
20,-323
20,-324
20,-325
20,-326
20,-327
19,-328
18,-329
17,-330
16,-331
15,-332
14,-333
13,-334
12,-335
11,-336
10,-337
9,-338
8,-339
7,-340
6,-341
5,-342
4,-343
3,-344
2,-345
1,-346
0,-347
-1,-348
-2,-349
-3,-350
-4,-351
-5,-351
-6,-351
-7,-351
-8,-351
-9,-351
-10,-351
-11,-351
-12,-351
-13,-351
-14,-351
-15,-351
-16,-351
-17,-351
-18,-351
-19,-351
-20,-351
-21,-351
-22,-350
-23,-349
-24,-348
-25,-347
-26,-346
-27,-345
-28,-345
-29,-345
-30,-345
-31,-345
-32,-345
-33,-345
-34,-345
-35,-345
-36,-345
-37,-345
-38,-345
-39,-345
-40,-345
-41,-345
-42,-345
-43,-345
-44,-345
-45,-345
-46,-345
-47,-345
-48,-345
-49,-345
-50,-345
-51,-345
-52,-345
-53,-345
-54,-345
-55,-345
-56,-344
-57,-343
-58,-342
-59,-341
-60,-340
-60,-339
-60,-338
-61,-337
-62,-336
-63,-335
-64,-334
-65,-333
-66,-332
-67,-331
-68,-330
-69,-329
-70,-329
-71,-328
-72,-328
-73,-327
-74,-326
-75,-325
-76,-324
-77,-323
-77,-322
-78,-321
-79,-320
-80,-319
-80,-318
-80,-317
-80,-316
-80,-315
-80,-314
-81,-313
-82,-312
-83,-311
-84,-310
-85,-309
-86,-308
-87,-307
-88,-306
-89,-305
-89,-304
-89,-303
-90,-302
-90,-301
-90,-300
-90,-299
-90,-298
-90,-297
-90,-296
-90,-295
-91,-294
-91,-293
-91,-292
-91,-291
-91,-290
-91,-289
-91,-288
-91,-287
-91,-286
-91,-285
-91,-284
-92,-283
-93,-282
-94,-281
-95,-280
-96,-279
-97,-278
-98,-277
-99,-276
-100,-275
-101,-274
-102,-273
-103,-272
-104,-271
-105,-270
-105,-269
-105,-268
-105,-267
-105,-266
-105,-265
-105,-264
-105,-263
-105,-262
-105,-261
-105,-260
-105,-259
-105,-258
-105,-257
-105,-256
-105,-255
-105,-254
-105,-253
-105,-252
-105,-251
-105,-250
-105,-249
-106,-248
-107,-247
-108,-246
-109,-245
-110,-244
-110,-243
-111,-242
-112,-241
-113,-240
-113,-239
-113,-238
-113,-237
-113,-236
-113,-235
-113,-234
-112,-233
-111,-232
-110,-231
-109,-230
-108,-229
-108,-228
-108,-227
-108,-226
-108,-225
-108,-224
-108,-223
-108,-222
-108,-221
-108,-220
-109,-219
-110,-218
-110,-217
-110,-216
-110,-215
-110,-214
-110,-213
-110,-212
-110,-211
-110,-210
-110,-209
-110,-208
-110,-207
-110,-206
-109,-205
-108,-204
-108,-203
-107,-202
-107,-201
-107,-200
-107,-199
-107,-198
-107,-197
-107,-196
-107,-195
-107,-194
-107,-193
-107,-192
-107,-191
-107,-190
-107,-189
-107,-188
-107,-187
-107,-186
-107,-185
-107,-184
-107,-183
-107,-182
-107,-181
-107,-180
-107,-179
-106,-178
-105,-177
-104,-176
-103,-175
-103,-174
-103,-173
-103,-172
-103,-171
-103,-170
-103,-169
-103,-168
-103,-167
-103,-166
-103,-165
-103,-164
-103,-163
-103,-162
-103,-161
-103,-160
-103,-159
-103,-158
-103,-157
-103,-156
-103,-155
-103,-154
-103,-153
-103,-152
-103,-151
-103,-150
-103,-149
-103,-148
-103,-147
-104,-146
-104,-145
-105,-144
-105,-143
-105,-142
-105,-141
-106,-140
-106,-139
-107,-138
-108,-137
-108,-136
-108,-135
-108,-134
-108,-133
-108,-132
-108,-131
-108,-130
-107,-129
-106,-128
-105,-127
-104,-127
-103,-127
-102,-127
-101,-127
-100,-127
-99,-127
-98,-128
-97,-129
-96,-130
-95,-131
-94,-132
-93,-133
-92,-134
-91,-134
-90,-135
-89,-135
-88,-136
-87,-137
-86,-138
-85,-139
-84,-140
-83,-140
-82,-141
-81,-142
-80,-143
-79,-144
-78,-145
-77,-146
-76,-147
-75,-148
-74,-148
-73,-148
-72,-148
-71,-148
-70,-148
-69,-148
-68,-147
-67,-146
-66,-145
-65,-144
-64,-143
-64,-142
-64,-141
-64,-140
-64,-139
-64,-138
-64,-137
-64,-136
-64,-135
-64,-134
-64,-133
-64,-132
-64,-131
-64,-130
-64,-129
-64,-128
-63,-127
-62,-126
-61,-125
-60,-124
-59,-123
-58,-122
-57,-121
-56,-121
-55,-121
-54,-121
-53,-120
-52,-119
-51,-118
-50,-117
-49,-116
-48,-115
-47,-114
-46,-113
-45,-112
-44,-111
-44,-110
-44,-109
-44,-108
-44,-107
-43,-106
-42,-105
-41,-104
-40,-103
-39,-102
-38,-101
-37,-100
-36,-99
-35,-98
-34,-97
-33,-96
-32,-95
-31,-94
-30,-93
-29,-92
-29,-91
-29,-90
-28,-89
-28,-88
-27,-87
-27,-86
-27,-85
-27,-84
-27,-83
-27,-82
-27,-81
-27,-80
-27,-79
-27,-78
-27,-77
-27,-76
-26,-75
-25,-74
-24,-73
-23,-72
-22,-71
-21,-70
-20,-69
-19,-68
-19,-67
-19,-66
-19,-65
-18,-64
-17,-63
-16,-62
-15,-61
-14,-60
-14,-59
-13,-58
-13,-57
-13,-56
-13,-55
-12,-54
-11,-53
-11,-52
-10,-51
-10,-50
-10,-49
-10,-48
-9,-47
-8,-46
-7,-45
-6,-44
-5,-43
-5,-42
-5,-41
-5,-40
-5,-39
-5,-38
-5,-37
-5,-36
-5,-35
-5,-34
-5,-33
-5,-32
-5,-31
-5,-30
-4,-29
-4,-28
-4,-27
-4,-26
-4,-25
-3,-24
-3,-23
-3,-22
-3,-21
-3,-20
-3,-19
-3,-18
-3,-17
-3,-16
-3,-15
-3,-14
-3,-13
-3,-12
-3,-11
-3,-10
-3,-9
-3,-8
-3,-7
-3,-6
-3,-5
-3,-4
-3,-3
-2,-2
-1,-1
0,0
