160,-153
160,-154
160,-155
160,-156
160,-157
160,-158
160,-159
160,-160
160,-161
160,-162
160,-163
160,-164
160,-165
160,-166
160,-167
160,-168
160,-169
160,-170
160,-171
160,-172
160,-173
160,-174
160,-175
160,-176
160,-177
160,-178
160,-179
160,-180
160,-181
160,-182
160,-183
160,-184
160,-185
160,-186
160,-187
160,-188
160,-189
160,-190
160,-191
160,-192
161,-193
162,-194
163,-195
164,-196
165,-197
166,-198
167,-199
168,-200
169,-201
169,-202
169,-203
169,-204
169,-205
169,-206
169,-207
169,-208
169,-209
169,-210
169,-211
169,-212
169,-213
169,-214
169,-215
169,-216
168,-217
168,-218
168,-219
168,-220
168,-221
168,-222
168,-223
168,-224
168,-225
168,-226
168,-227
168,-228
168,-229
168,-230
168,-231
168,-232
168,-233
168,-234
168,-235
168,-236
168,-237
168,-238
168,-239
167,-240
166,-241
166,-242
166,-243
166,-244
166,-245
165,-246
164,-247
163,-248
162,-249
161,-250
161,-251
160,-252
159,-253
158,-254
158,-255
158,-256
158,-257
158,-258
158,-259
158,-260
158,-261
158,-262
158,-263
158,-264
158,-265
158,-266
157,-267
156,-268
155,-269
154,-270
153,-271
152,-272
151,-273
150,-274
149,-275
148,-276
147,-277
146,-278
145,-279
144,-280
143,-281
142,-282
141,-283
140,-284
139,-285
138,-286
137,-287
136,-288
135,-289
134,-290
134,-291
134,-292
134,-293
134,-294
133,-295
132,-296
131,-297
130,-298
129,-299
128,-300
127,-301
126,-302
125,-303
124,-304
123,-305
122,-305
121,-306
120,-307
119,-308
118,-308
117,-308
116,-309
115,-309
114,-309
113,-309
112,-310
111,-310
110,-310
109,-311
108,-311
107,-311
106,-311
105,-312
104,-312
103,-312
102,-312
101,-312
100,-312
99,-312
98,-312
97,-312
96,-312
95,-312
94,-312
93,-312
92,-312
91,-312
90,-312
89,-312
88,-312
87,-312
86,-312
85,-312
84,-311
83,-311
82,-310
81,-309
80,-308
79,-307
78,-306
77,-305
76,-304
75,-303
74,-302
73,-301
72,-300
71,-299
70,-298
69,-297
68,-296
68,-295
67,-294
67,-293
67,-292
66,-291
65,-290
64,-289
64,-288
63,-287
63,-286
62,-285
62,-284
61,-283
60,-282
60,-281
59,-280
58,-279
57,-278
56,-277
55,-276
54,-275
53,-274
52,-273
51,-272
50,-271
49,-270
48,-269
47,-269
46,-269
45,-268
44,-268
43,-268
42,-268
41,-267
40,-267
39,-267
38,-266
37,-266
36,-266
35,-266
34,-266
33,-265
32,-265
31,-265
30,-265
29,-265
28,-265
27,-265
26,-265
25,-265
24,-265
23,-265
22,-265
21,-265
20,-265
19,-265
18,-265
17,-265
16,-265
15,-265
14,-265
13,-265
12,-265
11,-265
10,-266
9,-266
8,-266
7,-267
6,-267
5,-267
4,-268
3,-268
2,-269
1,-269
0,-270
-1,-271
-2,-272
-3,-273
-4,-273
-5,-274
-6,-274
-7,-275
-8,-276
-9,-277
-10,-277
-11,-278
-12,-278
-13,-278
-14,-279
-15,-280
-16,-281
-17,-282
-18,-282
-19,-283
-20,-284
-21,-285
-22,-286
-23,-287
-24,-288
-25,-289
-26,-290
-27,-291
-28,-292
-29,-293
-30,-294
-31,-295
-32,-296
-33,-297
-34,-298
-35,-299
-36,-300
-37,-301
-38,-302
-39,-303
-40,-304
-40,-305
-40,-306
-41,-307
-42,-308
-43,-309
-43,-310
-44,-311
-45,-312
-45,-313
-45,-314
-46,-315
-47,-316
-47,-317
-48,-318
-49,-319
-49,-320
-49,-321
-50,-322
-50,-323
-50,-324
-51,-325
-51,-326
-51,-327
-51,-328
-51,-329
-52,-330
-52,-331
-52,-332
-53,-333
-53,-334
-53,-335
-53,-336
-53,-337
-54,-338
-54,-339
-55,-340
-55,-341
-55,-342
-56,-343
-57,-344
-58,-345
-59,-346
-60,-347
-61,-348
-62,-349
-63,-350
-64,-351
-65,-352
-66,-353
-67,-354
-68,-355
-69,-356
-70,-357
-71,-358
-72,-358
-73,-358
-74,-358
-75,-358
-76,-358
-77,-358
-78,-358
-79,-358
-80,-358
-81,-358
-82,-358
-83,-358
-84,-358
-85,-358
-86,-358
-87,-358
-88,-358
-89,-358
-90,-358
-91,-358
-92,-358
-93,-358
-94,-358
-95,-358
-96,-358
-97,-358
-98,-358
-99,-358
-100,-358
-101,-358
-102,-358
-103,-357
-104,-357
-105,-357
-106,-357
-107,-356
-108,-356
-109,-356
-110,-356
-111,-356
-112,-356
-113,-356
-114,-355
-115,-355
-116,-355
-117,-355
-118,-355
-119,-354
-120,-354
-121,-353
-122,-353
-123,-352
-124,-351
-125,-350
-126,-350
-127,-349
-128,-348
-129,-347
-130,-346
-131,-345
-132,-344
-133,-343
-134,-342
-135,-341
-136,-341
-137,-341
-138,-340
-139,-339
-140,-338
-141,-337
-142,-336
-143,-335
-144,-334
-145,-333
-146,-333
-147,-333
-148,-333
-149,-332
-150,-331
-151,-331
-152,-331
-153,-331
-154,-330
-155,-330
-156,-330
-157,-330
-158,-330
-159,-330
-160,-329
-161,-328
-162,-327
-163,-326
-164,-325
-165,-324
-166,-323
-167,-322
-168,-321
-169,-320
-170,-319
-171,-318
-171,-317
-172,-316
-172,-315
-172,-314
-172,-313
-172,-312
-172,-311
-172,-310
-173,-309
-174,-308
-175,-307
-175,-306
-176,-305
-176,-304
-177,-303
-178,-302
-179,-301
-180,-300
-181,-299
-182,-298
-183,-297
-184,-296
-185,-295
-186,-294
-187,-293
-188,-292
-189,-291
-190,-290
-191,-289
-192,-288
-192,-287
-192,-286
-192,-285
-192,-284
-192,-283
-192,-282
-192,-281
-193,-280
-193,-279
-193,-278
-193,-277
-194,-276
-195,-275
-196,-274
-196,-273
-196,-272
-196,-271
-196,-270
-196,-269
-197,-268
-198,-267
-198,-266
-199,-265
-199,-264
-199,-263
-199,-262
-200,-261
-201,-260
-201,-259
-201,-258
-201,-257
-201,-256
-201,-255
-202,-254
-203,-253
-203,-252
-204,-251
-205,-250
-205,-249
-205,-248
-205,-247
-205,-246
-205,-245
-205,-244
-205,-243
-205,-242
-205,-241
-205,-240
-205,-239
-205,-238
-205,-237
-205,-236
-204,-235
-203,-234
-202,-233
-201,-232
-200,-231
-199,-230
-198,-229
-197,-228
-196,-227
-195,-226
-194,-225
-193,-224
-193,-223
-193,-222
-193,-221
-193,-220
-193,-219
-193,-218
-193,-217
-193,-216
-193,-215
-193,-214
-193,-213
-193,-212
-193,-211
-193,-210
-193,-209
-193,-208
-193,-207
-193,-206
-193,-205
-193,-204
-193,-203
-193,-202
-193,-201
-193,-200
-193,-199
-193,-198
-193,-197
-193,-196
-193,-195
-193,-194
-193,-193
-193,-192
-193,-191
-193,-190
-193,-189
-193,-188
-193,-187
-193,-186
-193,-185
-193,-184
-193,-183
-193,-182
-193,-181
-193,-180
-193,-179
-193,-178
-193,-177
-193,-176
-193,-175
-193,-174
-193,-173
-193,-172
-193,-171
-193,-170
-193,-169
-193,-168
-193,-167
-192,-166
-192,-165
-192,-164
-192,-163
-192,-162
-192,-161
-192,-160
-192,-159
-191,-158
-190,-157
-189,-156
-188,-155
-187,-154
-186,-153
-185,-152
-184,-151
-183,-150
-183,-149
-182,-148
-181,-147
-181,-146
-181,-145
-181,-144
-180,-143
-180,-142
-180,-141
-180,-140
-180,-139
-180,-138
-180,-137
-180,-136
-180,-135
-180,-134
-180,-133
-180,-132
-180,-131
-180,-130
-180,-129
-180,-128
-180,-127
-180,-126
-180,-125
-180,-124
-180,-123
-180,-122
-180,-121
-180,-120
-180,-119
-180,-118
-180,-117
-180,-116
-180,-115
-180,-114
-180,-113
-179,-112
-179,-111
-179,-110
-179,-109
-178,-108
-178,-107
-178,-106
-177,-105
-176,-104
-175,-103
-174,-102
-173,-101
-172,-100
-171,-99
-170,-98
-169,-97
-169,-96
-168,-95
-167,-94
-167,-93
-166,-92
-165,-91
-164,-90
-164,-89
-164,-88
-164,-87
-164,-86
-164,-85
-164,-84
-164,-83
-164,-82
-164,-81
-164,-80
-163,-79
-163,-78
-163,-77
-163,-76
-162,-75
-162,-74
-161,-73
-160,-72
-160,-71
-160,-70
-160,-69
-160,-68
-160,-67
-160,-66
-160,-65
-160,-64
-160,-63
-160,-62
-159,-61
-159,-60
-159,-59
-159,-58
-158,-57
-157,-56
-156,-55
-155,-54
-154,-53
-153,-52
-152,-51
-151,-50
-150,-49
-149,-48
-149,-47
-148,-46
-148,-45
-148,-44
-148,-43
-148,-42
-148,-41
-147,-40
-146,-39
-145,-38
-144,-37
-143,-36
-142,-35
-141,-34
-140,-33
-139,-32
-138,-31
-137,-30
-136,-29
-135,-28
-134,-27
-134,-26
-133,-25
-133,-24
-132,-23
-131,-22
-131,-21
-130,-20
-130,-19
-129,-18
-128,-17
-127,-16
-126,-15
-125,-14
-124,-13
-123,-12
-122,-11
-121,-10
-120,-9
-119,-8
-118,-8
-117,-8
-116,-8
-115,-8
-114,-8
-113,-8
-112,-8
-111,-8
-110,-8
-109,-8
-108,-8
-107,-8
-106,-9
-105,-10
-104,-11
-103,-12
-102,-13
-101,-14
-100,-15
-99,-16
-98,-17
-97,-18
-96,-19
-95,-20
-94,-21
-93,-22
-92,-22
-91,-22
-90,-22
-89,-22
-88,-22
-87,-22
-86,-22
-85,-22
-84,-22
-83,-22
-82,-22
-81,-22
-80,-22
-79,-22
-78,-22
-77,-22
-76,-22
-75,-21
-74,-21
-73,-20
-72,-19
-71,-18
-70,-17
-69,-17
-68,-17
-67,-17
-66,-17
-65,-17
-64,-17
-63,-17
-62,-17
-61,-16
-60,-15
-59,-15
-58,-15
-57,-14
-56,-13
-55,-13
-54,-12
-53,-12
-52,-11
-51,-10
-50,-10
-49,-9
-48,-9
-47,-9
-46,-9
-45,-9
-44,-9
-43,-9
-42,-9
-41,-9
-40,-9
-39,-9
-38,-9
-37,-9
-36,-9
-35,-9
-34,-9
-33,-9
-32,-9
-31,-9
-30,-9
-29,-9
-28,-9
-27,-9
-26,-9
-25,-9
-24,-9
-23,-9
-22,-9
-21,-9
-20,-9
-19,-9
-18,-9
-17,-8
-16,-8
-15,-8
-14,-8
-13,-7
-12,-7
-11,-7
-10,-6
-9,-6
-8,-6
-7,-5
-6,-4
-5,-4
-4,-3
-3,-2
-2,-2
-1,-1
0,0
